"doi","is_oa","oa_url"
"10.1177/1474704919852921",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/1474704919852921"
"10.1525/collabra.77610",TRUE,"https://online.ucpress.edu/collabra/article-pdf/9/1/77610/828665/collabra_2023_9_1_77610.pdf"
"10.1016/j.jrp.2019.06.009",FALSE,NA
"10.5281/zenodo.17716240",FALSE,NA
"10.1111/psyp.70042",FALSE,NA
"10.1080/17461391.2020.1781265",FALSE,NA
"10.5334/irsp.522",TRUE,"https://rips-irsp.com/articles/522/files/66fbd4afe2a20.pdf"
"10.31234/osf.io/akfzh",TRUE,"https://doi.org/10.31234/osf.io/akfzh"
"10.1007/s00213-025-06983-9",TRUE,"https://link.springer.com/content/pdf/10.1007/s00213-025-06983-9.pdf"
"10.1177/25152459241267902",TRUE,"https://doi.org/10.1177/25152459241267902"
"10.1016/j.nicl.2019.101796",TRUE,"https://doi.org/10.1016/j.nicl.2019.101796"
"10.1016/j.cortex.2022.12.003",TRUE,"https://doi.org/10.1016/j.cortex.2022.12.003"
"10.1111/desc.13581",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/desc.13581"
"10.1037/0022-0663.67.6.882",FALSE,NA
"10.1037/0022-3514.56.6.972",FALSE,NA
"10.1037/t71797-000",FALSE,NA
"10.1037/pspp0000047",TRUE,"https://doi.org/10.1037/pspp0000047"
"10.1026/0949-3946.48.2.94",FALSE,NA
"10.1002/(sici)1099-0992(199912)29:8<1011::aid-ejsp974>3.0.co;2-a",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/%28SICI%291099-0992%28199912%2929%3A8%3C1011%3A%3AAID-EJSP974%3E3.0.CO%3B2-A"
"10.1037/pas0001164",FALSE,NA
"10.1037/pspp0000380",TRUE,"https://doi.org/10.1037/pspp0000380"
"10.1016/j.ridd.2010.02.001",FALSE,NA
"10.1027/1864-9335/a000292",FALSE,NA
"10.1037/vio0000187",FALSE,NA
"10.1037/a0018144",FALSE,NA
"10.1037/0022-3514.69.4.603",FALSE,NA
"10.1080/00140139608964474",FALSE,NA
"10.1145/3328778.3366948",FALSE,NA
"10.1016/j.chb.2017.09.030",FALSE,NA
"10.1002/jclp.22191",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jclp.22191"
"10.1111/j.1083-6101.2007.00367.x",TRUE,"https://academic.oup.com/jcmc/article-pdf/12/4/1143/22316419/jjcmcom1143.pdf"
"10.1016/j.paid.2008.08.019",TRUE,"https://rke.abertay.ac.uk/en/publications/2c7a092e-49b7-4c77-9826-c51f3ab98132"
"10.1016/s0022-4359(00)00035-x",FALSE,NA
"10.1037/a0032028",FALSE,NA
"10.1080/20008198.2019.1686806",TRUE,"https://www.tandfonline.com/doi/pdf/10.1080/20008198.2019.1686806?needAccess=true"
"10.2139/ssrn.999353",TRUE,"https://doi.org/10.2139/ssrn.999353"
"10.1080/14640746808400158",FALSE,NA
"10.1093/joc/jqx008",FALSE,NA
"10.1145/985692.985709",FALSE,NA
"10.1016/j.neuroimage.2007.08.032",FALSE,NA
"10.1097/00003446-200210000-00007",FALSE,NA
"10.1016/j.cognition.2013.01.009",TRUE,"https://linkinghub.elsevier.com/science/article/pii/S0010027713000231/pdfft?md5=9b8a91509dd58ffe75d84787537e837c&pid=1-s2.0-S0010027713000231-main.pdf"
"10.1177/0956797613504785",FALSE,NA
"10.1177/1747021820980301",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/1747021820980301"
"10.1037/0278-7393.6.6.651",FALSE,NA
"10.1177/0956797617702699",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/0956797617702699"
"10.1037/vio0000282",FALSE,NA
"10.1037/xge0000124",TRUE,"https://discovery.ucl.ac.uk/1471463/3/Harris_Sept23_a.pdf"
"10.1037/xge0000992",FALSE,NA
"10.1037/xge0001333",TRUE,"https://handle.uba.uva.nl/personal/pure/en/publications/social-status-and-unethical-behavior(ab2ad967-1339-46dd-af7e-0c8f62bdfb43).html"
"10.1080/00140139.2021.1909752",FALSE,NA
"10.1080/08993408.2022.2071543",FALSE,NA
"10.1080/08993408.2022.2079864",TRUE,"https://www.tandfonline.com/doi/pdf/10.1080/08993408.2022.2079864?needAccess=true"
"10.1080/10503307.2020.1757175",FALSE,NA
"10.1080/10510974.2018.1464937",TRUE,"https://www.tandfonline.com/doi/pdf/10.1080/10510974.2018.1464937?needAccess=true"
"10.1080/1357650x.2015.1016530",FALSE,NA
"10.1080/15332969.2014.916148",FALSE,NA
"10.1080/20008198.2017.1315291",TRUE,"https://www.tandfonline.com/doi/pdf/10.1080/20008198.2017.1315291?needAccess=true"
"10.1080/20008198.2021.1930703",TRUE,"https://www.tandfonline.com/doi/pdf/10.1080/20008198.2021.1930703?needAccess=true"
"10.1080/23251042.2021.1975350",FALSE,NA
"10.1080/25742442.2021.1896908",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/8262135"
"10.1093/hcr/hqab013",FALSE,NA
"10.1093/hcr/hqab019",FALSE,NA
"10.1093/scan/nsaa107",TRUE,"https://doi.org/10.1093/scan/nsaa107"
"10.1097/aud.0000000000000393",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/5404985"
"10.1098/rsos.200664",TRUE,"https://royalsocietypublishing.org/doi/pdf/10.1098/rsos.200664"
"10.1098/rsos.211152",TRUE,"https://doi.org/10.1098/rsos.211152"
"10.1098/rsos.230651",TRUE,"https://royalsocietypublishing.org/doi/pdf/10.1098/rsos.230651"
"10.1101/144733",TRUE,"https://www.biorxiv.org/content/biorxiv/early/2017/06/01/144733.full.pdf"
"10.1101/2020.07.10.197269",TRUE,"https://www.biorxiv.org/content/biorxiv/early/2020/07/10/2020.07.10.197269.full.pdf"
"10.1101/689265",TRUE,"https://www.biorxiv.org/content/biorxiv/early/2019/07/02/689265.full.pdf"
"10.1093/carcin/bgr100",TRUE,"https://academic.oup.com/carcin/article-pdf/32/8/1231/17289784/bgr100.pdf"
"10.2337/diabetes.53.9.2467",TRUE,"https://diabetesjournals.org/diabetes/article-pdf/53/9/2467/654116/zdb00904002467.pdf"
"10.3758/pp.70.3.477",TRUE,"https://link.springer.com/content/pdf/10.3758/PP.70.3.477.pdf"
"10.1038/nature06014",TRUE,"https://www.nature.com/articles/nature06014.pdf"
"10.1177/107118138002400197",FALSE,NA
"10.1037/a0010932",FALSE,NA
"10.1016/0749-596x(88)90071-x",FALSE,NA
"10.1111/jofi.12698",FALSE,NA
"10.1097/00001888-200203000-00007",FALSE,NA
"10.1002/art.39932",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/5274579"
"10.1644/1545-1542(2005)086[0745:bbabss]2.0.co;2",TRUE,"https://academic.oup.com/jmammal/article-pdf/86/4/745/7025576/86-4-745.pdf"
"10.1037/h0032236",FALSE,NA
"10.1097/00005650-198705000-00004",FALSE,NA
"10.1101/lm.053470.121",TRUE,"http://learnmem.cshlp.org/content/28/12/445.full.pdf"
"10.1007/s13300-022-01230-2",TRUE,"https://link.springer.com/content/pdf/10.1007/s13300-022-01230-2.pdf"
"10.1002/hrm.10029",FALSE,NA
"10.1007/s11055-011-9545-z",FALSE,NA
"10.1016/j.cognition.2007.10.010",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/2386981"
"10.1021/pr9004162",FALSE,NA
"10.4324/9780203865972-24",FALSE,NA
"10.1111/j.1752-0606.1986.tb00673.x",FALSE,NA
"10.1093/hmg/ddm352",TRUE,"https://academic.oup.com/hmg/article-pdf/17/6/806/17245760/ddm352.pdf"
"10.1021/acscentsci.8b00879",TRUE,"https://doi.org/10.1021/acscentsci.8b00879"
"10.1002/acp.2350090703",FALSE,NA
"10.1002/jbmr.4341",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jbmr.4341"
"10.1016/j.omtn.2018.01.003",TRUE,"http://www.cell.com/article/S2162253118300040/pdf"
"10.1038/s41593-021-00908-3",TRUE,"https://www.nature.com/articles/s41593-021-00908-3.pdf"
"10.1111/j.1469-7610.2004.t01-1-00289.x",FALSE,NA
"10.1038/npp.2009.220",TRUE,"https://www.nature.com/articles/npp2009220.pdf"
"10.1038/ng.584",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/3786343"
"10.1111/cogs.13254",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cogs.13254"
"10.1097/00005053-198810000-00006",FALSE,NA
"10.1093/jamia/ocv046",TRUE,"https://academic.oup.com/jamia/article-pdf/22/5/1042/34146161/ocv046.pdf"
"10.1093/deafed/eng009",TRUE,"https://academic.oup.com/jdsde/article-pdf/8/2/157/1417355/eng009.pdf"
"10.1176/appi.ajp.2016.15111500",TRUE,"https://ajp.psychiatryonline.org/doi/pdf/10.1176/appi.ajp.2016.15111500"
"10.1080/09084282.2011.643966",FALSE,NA
"10.1016/j.jphys.2020.03.009",TRUE,"https://doi.org/10.1016/j.jphys.2020.03.009"
"10.1017/s0033291705005441",FALSE,NA
"10.1016/j.neulet.2004.10.018",FALSE,NA
"10.3109/13816810.2015.1005317",FALSE,NA
"10.2196/37954",TRUE,"https://www.researchprotocols.org/2022/11/e37954/PDF"
"10.3109/0142159x.2010.541533",FALSE,NA
"10.1007/s00455-007-9127-y",FALSE,NA
"10.1523/jneurosci.1959-18.2018",TRUE,"https://www.jneurosci.org/content/jneuro/39/3/528.full.pdf"
"10.1016/j.jad.2020.07.068",FALSE,NA
"10.1016/j.jpsychires.2015.12.001",FALSE,NA
"10.1210/jc.2011-1801",TRUE,"https://academic.oup.com/jcem/article-pdf/97/1/E145/10747322/jcemE145.pdf"
"10.1086/378133",TRUE,"http://www.cell.com/article/S0002929707620333/pdf"
"10.1016/j.nicl.2018.02.020",TRUE,"https://doi.org/10.1016/j.nicl.2018.02.020"
"10.1055/s-0041-111172",TRUE,"http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0041-111172.pdf"
"10.1192/bjp.129.2.125",FALSE,NA
"10.1038/sj.mp.4001753",TRUE,"https://www.nature.com/articles/4001753.pdf"
"10.1136/gut.2003.030205",TRUE,"https://gut.bmj.com/content/gutjnl/53/7/987.full.pdf"
"10.1046/j.1369-6513.2002.00191.x",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1046/j.1369-6513.2002.00191.x"
"10.1037/0022-3514.92.1.97",FALSE,NA
"10.1093/jamia/ocx073",TRUE,"https://academic.oup.com/jamia/article-pdf/24/6/1127/20605496/ocx073.pdf"
"10.1126/science.aau8712",FALSE,NA
"10.1016/j.biopsych.2005.07.040",FALSE,NA
"10.1523/jneurosci.0816-23.2023",TRUE,"https://www.jneurosci.org/content/jneuro/43/43/7186.full.pdf"
"10.1111/gbb.12129",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/gbb.12129"
"10.1080/15475441.2019.1676751",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/7531761"
"10.1053/j.gastro.2014.04.022",TRUE,"http://www.gastrojournal.org/article/S0016508514005484/pdf"
"10.1371/journal.pone.0045232",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0045232&type=printable"
"10.2196/20572",TRUE,"https://publichealth.jmir.org/2020/3/e20572/PDF"
"10.1037/tra0000276",TRUE,"https://doi.org/10.1037/tra0000276"
"10.1037/0096-1523.25.4.1005",FALSE,NA
"10.3758/s13423-013-0572-3",TRUE,"https://research.rug.nl/en/publications/f6bf397d-c103-44c5-bb9d-3dccb9b102b7"
"10.1073/pnas.1209746109",TRUE,"http://nrs.harvard.edu/urn-3:HUL.InstRepos:10976353"
"10.1162/003355302320935025",FALSE,NA
"10.1257/aer.101.2.749",TRUE,"https://www.aeaweb.org/articles/pdf/doi/10.1257/aer.101.2.749"
"10.1038/srep38427",TRUE,"https://www.nature.com/articles/srep38427.pdf"
"10.1037/a0030931",FALSE,NA
"10.2139/ssrn.2152623",TRUE,"https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=2152623"
"10.1080/02699931.2013.832653",TRUE,"https://biblio.ugent.be/publication/4110710/file/4110714.pdf"
"10.1097/fpc.0b013e32800ffbb4",FALSE,NA
"10.1037/h0033373",FALSE,NA
"10.1257/aer.104.1.123",TRUE,"https://researchonline.lse.ac.uk/id/eprint/102932/1/violence_risk.pdf"
"10.3389/fpsyt.2024.1432679",TRUE,"https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2024.1432679/pdf"
"10.1016/j.concog.2009.08.009",FALSE,NA
"10.1002/pon.2108",FALSE,NA
"10.1038/nature13977",FALSE,NA
"10.1016/0304-3932(89)90047-0",FALSE,NA
"10.1097/00001756-200002070-00038",FALSE,NA
"10.7334/psicothema2016.24",TRUE,"https://doi.org/10.7334/psicothema2016.24"
"10.1002/art.38110",FALSE,NA
"10.1192/s0007125000283001",FALSE,NA
"10.1016/j.reseneeco.2019.07.001",FALSE,NA
"10.1038/ng.2007.47",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/3705866"
"10.1086/374383",TRUE,"http://www.cell.com/article/S0002929707606296/pdf"
"10.1161/circresaha.117.310628",TRUE,"https://doi.org/10.1161/circresaha.117.310628"
"10.1016/0010-0277(86)90010-7",FALSE,NA
"10.1186/s13148-019-0699-9",TRUE,"https://clinicalepigeneticsjournal.biomedcentral.com/counter/pdf/10.1186/s13148-019-0699-9"
"10.1111/j.1467-7687.2009.00946.x",FALSE,NA
"10.1037/a0019902",FALSE,NA
"10.1006/jmla.2000.2737",FALSE,NA
"10.1037/0278-7393.28.1.233",FALSE,NA
"10.1111/j.1467-9280.2009.02339.x",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/2698025"
"10.1002/jae.1118",FALSE,NA
"10.1080/07350015.1995.10524601",FALSE,NA
"10.1606/1044-3894.1817",FALSE,NA
"10.1016/0145-2134(88)90073-7",FALSE,NA
"10.2307/2786238",FALSE,NA
"10.1037/h0042026",FALSE,NA
"10.1086/298261",FALSE,NA
"10.2466/pms.1999.89.1.151",FALSE,NA
"10.1515/lingvan-2020-0040",FALSE,NA
"10.1016/s0042-6989(01)00092-x",FALSE,NA
"10.1097/jom.0000000000000562",TRUE,"https://doi.org/10.1097/jom.0000000000000562"
"10.1176/appi.ajp.159.3.443",TRUE,"https://cris.maastrichtuniversity.nl/en/publications/6b76b7ef-a501-405c-91a5-b579fc6acbdc"
"10.1080/15622975.2016.1190033",TRUE,"https://figshare.com/articles/journal_contribution/High-throughput_DNA_methylation_analysis_in_anorexia_nervosa_confirms_i_TNXB_i_hypermethylation/3469682"
"10.1038/ng.3434",TRUE,"https://kclpure.kcl.ac.uk/ws/files/45866591/41110_3_merged_1440442063.pdf"
"10.1523/jneurosci.5538-09.2010",TRUE,"https://www.jneurosci.org/content/jneuro/30/14/4999.full.pdf"
"10.3389/fpsyg.2020.01415",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2020.01415/pdf"
"10.1079/hai.2018.0021",TRUE,"https://doi.org/10.1079/hai.2018.0021"
"10.1037/a0027586",FALSE,NA
"10.1056/nejmoa073493",FALSE,NA
"10.18420/muc2017-up-0002",FALSE,NA
"10.1126/science.1157627",FALSE,NA
"10.1073/pnas.1217854110",TRUE,"https://www.pnas.org/content/pnas/110/15/6139.full.pdf"
"10.1037/0033-295x.84.4.327",FALSE,NA
"10.1016/s0749-596x(02)00515-6",FALSE,NA
"10.1016/j.jretconser.2011.06.012",FALSE,NA
"10.1038/nature01930",FALSE,NA
"10.1057/palgrave.jibs.8490825",FALSE,NA
"10.1037/0003-066x.49.5.417",FALSE,NA
"10.2466/pr0.1998.83.2.455",FALSE,NA
"10.3389/fpsyt.2012.00045",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyt.2012.00045/pdf"
"10.1152/japplphysiol.01095.2004",FALSE,NA
"10.1044/jslhr.4306.1440",FALSE,NA
"10.1198/073500102317352029",FALSE,NA
"10.1037/a0035826",FALSE,NA
"10.1186/s13012-015-0364-4",TRUE,"https://implementationscience.biomedcentral.com/counter/pdf/10.1186/s13012-015-0364-4"
"10.1348/026151001166182",FALSE,NA
"10.1007/bf00431763",FALSE,NA
"10.1007/s00439-022-02495-0",FALSE,NA
"10.3102/0162373720954183",FALSE,NA
"10.1016/s0165-1765(01)00394-9",FALSE,NA
"10.3758/s13423-015-0923-3",TRUE,"https://lirias.kuleuven.be/handle/123456789/504749"
"10.1111/j.1365-2982.2012.01937.x",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-2982.2012.01937.x"
"10.1037/xhp0000463",TRUE,"https://research-repository.uwa.edu.au/en/publications/641ceec5-a5cb-457e-bb0c-4bc2cd93ea0d"
"10.1037/xlm0000530",FALSE,NA
"10.1037/h0062326",FALSE,NA
"10.1038/sj.mp.4001437",FALSE,NA
"10.1016/j.neuron.2015.07.028",TRUE,"http://www.cell.com/article/S0896627315006704/pdf"
"10.1007/s12369-023-01076-z",TRUE,"https://link.springer.com/content/pdf/10.1007/s12369-023-01076-z.pdf"
"10.4992/jjpsy.94.22334",TRUE,"https://www.jstage.jst.go.jp/article/jjpsy/advpub/0/advpub_94.22334/_pdf"
"10.1007/s40732-014-0052-9",FALSE,NA
"10.1371/journal.pone.0216241",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0216241&type=printable"
"10.1111/ibi.13246",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ibi.13246"
"10.1097/00005053-198011000-00008",FALSE,NA
"10.1002/acp.3958",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/acp.3958"
"10.1093/carcin/bgw047",TRUE,"https://academic.oup.com/carcin/article-pdf/37/7/677/19256224/bgw047.pdf"
"10.1353/hub.2006.0033",TRUE,"https://muse.jhu.edu/pub/27/article/201591/pdf"
"10.3758/s13414-019-01890-6",TRUE,"https://link.springer.com/content/pdf/10.3758/s13414-019-01890-6.pdf"
"10.1186/1471-2350-12-133",TRUE,"https://bmcmedgenet.biomedcentral.com/counter/pdf/10.1186/1471-2350-12-133"
"10.1136/oem.40.4.413",TRUE,"https://oem.bmj.com/content/oemed/40/4/413.full.pdf"
"10.1038/s41598-025-10331-4",TRUE,"https://www.nature.com/articles/s41598-025-10331-4.pdf"
"10.5334/joc.324",TRUE,"https://storage.googleapis.com/jnl-up-j-jc-files/journals/1/articles/324/6523f570a674b.pdf"
"10.1111/cogs.12962",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cogs.12962"
"10.29338/wp2019-15",FALSE,NA
"10.1186/s12909-022-03665-4",TRUE,"https://bmcmededuc.biomedcentral.com/counter/pdf/10.1186/s12909-022-03665-4"
"10.1007/s10067-020-04995-8",FALSE,NA
"10.1007/s00248-024-02368-1",TRUE,"https://link.springer.com/content/pdf/10.1007/s00248-024-02368-1.pdf"
"10.5114/cipp/189860",TRUE,"https://cipp.ug.edu.pl/pdf-189860-116006?filename=Personality.pdf"
"10.1371/journal.pone.0138922",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0138922&type=printable"
"10.1097/00005650-199204000-00001",FALSE,NA
"10.1101/lm.053631.122",TRUE,"https://doi.org/10.1101/lm.053631.122"
"10.1136/bmjopen-2024-093080",TRUE,"https://doi.org/10.1136/bmjopen-2024-093080"
"10.1080/09585190802324304",FALSE,NA
"10.1017/sjp.2016.1",FALSE,NA
"10.1080/15248372.2019.1604525",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/7009787"
"10.1021/pr400337b",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/5902797"
"10.1098/rsos.250290",TRUE,"https://doi.org/10.1098/rsos.250290"
"10.1111/j.1752-0606.1989.tb00812.x",FALSE,NA
"10.1186/1471-2350-11-60",TRUE,"https://bmcmedgenet.biomedcentral.com/counter/pdf/10.1186/1471-2350-11-60"
"10.1021/acscentsci.0c01028",TRUE,"https://doi.org/10.1021/acscentsci.0c01028"
"10.3758/s13423-019-01708-4",TRUE,"https://link.springer.com/content/pdf/10.3758/s13423-019-01708-4.pdf"
"10.1093/jbmrpl/ziae082",TRUE,"https://academic.oup.com/jbmrplus/advance-article-pdf/doi/10.1093/jbmrpl/ziae082/58258657/ziae082.pdf"
"10.1155/2019/6514608",TRUE,"https://downloads.hindawi.com/journals/dm/2019/6514608.pdf"
"10.18699/vjgb-25-91",TRUE,"https://vavilov.elpub.ru/jour/article/download/4811/1995"
"10.1192/bjp.bp.108.061341",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/71967668F40D1D2ABBA7C451A9CE838B/S0007125000252197a.pdf/div-class-title-social-communication-deficits-in-disruptive-primary-school-children-div.pdf"
"10.1038/tpj.2011.32",FALSE,NA
"10.1136/jmg.2010.081380",TRUE,"https://hal.science/hal-00581008"
"10.1111/cogs.13339",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cogs.13339"
"10.1097/00005053-199311000-00007",FALSE,NA
"10.1038/srep33166",TRUE,"https://www.nature.com/articles/srep33166.pdf"
"10.1353/aad.2004.0016",FALSE,NA
"10.1017/s0033291722003233",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/8F0468647ED167CB4D08AC5F903B9C43/S0033291722003233a.pdf/div-class-title-metabolomic-disorders-confirmed-presence-of-potentially-treatable-abnormalities-in-patients-with-treatment-refractory-depression-and-suicidal-behavior-div.pdf"
"10.1080/23279095.2021.1917411",FALSE,NA
"10.1371/journal.pone.0321397",TRUE,"https://doi.org/10.1371/journal.pone.0321397"
"10.1017/s003329170500543x",FALSE,NA
"10.1186/1471-2350-6-35",TRUE,"https://bmcmedgenet.biomedcentral.com/counter/pdf/10.1186/1471-2350-6-35"
"10.1186/s12886-022-02359-1",TRUE,"https://bmcophthalmol.biomedcentral.com/track/pdf/10.1186/s12886-022-02359-1"
"10.2196/39258",TRUE,"https://www.jmir.org/2023/1/e39258/PDF"
"10.3205/zma000997",FALSE,NA
"10.1007/s00455-013-9488-3",FALSE,NA
"10.1038/s44271-024-00067-8",TRUE,"https://www.nature.com/articles/s44271-024-00067-8.pdf"
"10.1016/j.psychres.2024.115855",TRUE,"https://doi.org/10.1016/j.psychres.2024.115855"
"10.1016/j.jpsychires.2021.06.021",TRUE,"https://doi.org/10.1016/j.jpsychires.2021.06.021"
"10.3389/fgene.2021.690335",TRUE,"https://doi.org/10.3389/fgene.2021.690335"
"10.1186/1471-2350-7-71",TRUE,"https://bmcmedgenet.biomedcentral.com/counter/pdf/10.1186/1471-2350-7-71"
"10.1117/12.2546895",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/9799963"
"10.3389/fpsyt.2022.836077",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyt.2022.836077/pdf"
"10.1192/bjp.161.2.223",FALSE,NA
"10.1038/mp.2011.155",FALSE,NA
"10.1038/sj.gene.6364398",TRUE,"https://www.nature.com/articles/6364398.pdf"
"10.1111/hex.12242",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/hex.12242"
"10.1098/rsos.250441",TRUE,"https://doi.org/10.1098/rsos.250441"
"10.1055/s-0038-1649509",TRUE,"http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0038-1649509.pdf"
"10.1073/pnas.2213824120",TRUE,"https://pmc.ncbi.nlm.nih.gov/articles/PMC10629568/pdf/pnas.202213824.pdf"
"10.2174/1874402800902010006",TRUE,"http://benthamopen.com/contents/pdf/TOFORSJ/TOFORSJ-2-6.pdf"
"10.1523/eneuro.0332-25.2025",TRUE,"https://www.eneuro.org/content/eneuro/early/2026/01/08/ENEURO.0332-25.2025.full.pdf"
"10.1371/journal.pone.0193787",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0193787&type=printable"
"10.1017/s0305000925100366",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/165CE37411ECDA0AE9A11AF6BFBA6707/S0305000925100366a.pdf/div-class-title-when-less-is-more-evidence-from-korean-learning-children-s-verb-acquisition-div.pdf"
"10.1038/jhg.2016.155",FALSE,NA
"10.1186/s12979-019-0146-y",TRUE,"https://immunityageing.biomedcentral.com/track/pdf/10.1186/s12979-019-0146-y"
"10.2196/45481",TRUE,"https://humanfactors.jmir.org/2023/1/e45481/PDF"
"10.1037/tra0000586",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/9024223"
"10.1027/1618-3169/a000554",TRUE,"https://doi.org/10.1027/1618-3169/a000554"
"10.3389/fpsyg.2016.01042",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2016.01042/pdf"
"10.1073/pnas.1911695117",TRUE,"https://www.pnas.org/content/pnas/117/13/7103.full.pdf"
"10.1257/mac.6.3.1",FALSE,NA
"10.1257/aer.20120767",FALSE,NA
"10.7554/elife.57614",TRUE,"https://elifesciences.org/articles/57614.bib"
"10.1038/sdata.2016.129",TRUE,"https://www.nature.com/articles/sdata2016129.pdf"
"10.1007/s40881-017-0041-2",TRUE,"https://link.springer.com/content/pdf/10.1007/s40881-017-0041-2.pdf"
"10.1371/journal.pone.0121564",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0121564&type=printable"
"10.1038/tpj.2008.6",FALSE,NA
"10.1561/104.00000052",TRUE,"https://www.nowpublishers.com/article/Download/CFR-0052"
"10.1177/1948550616652209",FALSE,NA
"10.1027/1864-9335/a000181",FALSE,NA
"10.1257/aer.20160789",TRUE,"https://www.aeaweb.org/articles/pdf/doi/10.1257/aer.20160789"
"10.3390/healthcare13212808",TRUE,"https://www.mdpi.com/2227-9032/13/21/2808/pdf?version=1762336498"
"10.1561/104.00000072",FALSE,NA
"10.3389/fpsyg.2014.00539",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2014.00539/pdf"
"10.1002/pon.4841",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/6345396"
"10.1038/s41586-019-1741-y",TRUE,"https://researchonline.lse.ac.uk/id/eprint/102656/1/Figures_Zoe_Rahwan_Overview_190802_0740.pdf"
"10.1177/1091142117736606",FALSE,NA
"10.1002/bem.10105",FALSE,NA
"10.3389/fpsyg.2018.00996",TRUE,"https://doi.org/10.3389/fpsyg.2018.00996"
"10.4103/ijabmr.ijabmr_156_24",TRUE,"https://doi.org/10.4103/ijabmr.ijabmr_156_24"
"10.1192/bjp.141.3.249",FALSE,NA
"10.1111/ecin.13279",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ecin.13279"
"10.1038/gene.2008.95",FALSE,NA
"10.1038/sj.ejhg.5201317",TRUE,"https://www.nature.com/articles/5201317.pdf"
"10.1101/2023.06.27.546731",TRUE,"https://www.biorxiv.org/content/biorxiv/early/2023/06/29/2023.06.27.546731.full.pdf"
"10.1080/02687038.2010.536841",FALSE,NA
"10.3390/genes12091349",TRUE,"https://www.mdpi.com/2073-4425/12/9/1349/pdf?version=1631005038"
"10.1098/rsos.191998",TRUE,"https://royalsocietypublishing.org/doi/pdf/10.1098/rsos.191998"
"10.3389/fpsyg.2016.01977",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2016.01977/pdf"
"10.1037/a0028072",FALSE,NA
"10.1080/17470210903377380",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/2908256"
"10.1177/1948550616662026",FALSE,NA
"10.1002/jae.2607",FALSE,NA
"10.1002/jae.2458",FALSE,NA
"10.1080/03124070008414314",FALSE,NA
"10.26021/11892",FALSE,NA
"10.1177/014616727600300119",FALSE,NA
"10.1027/1864-1105/a000396",TRUE,"https://handle.uba.uva.nl/personal/pure/en/publications/sixty-years-later(634afa98-86ae-4ceb-bb22-8f5e54ade9a5).html"
