claim_id,entry_id,effect_id,fred_id,ref_o,doi_o,study_o,ref_r,doi_r,url_r,study_r,discipline,tags,description,claim_text_o,claim_page_o,n_o,es_value_o,es_type_o,es_repr_o,pval_value_o,pval_type_o,pval_tails_o,nested_o,prereg_o,n_r,es_value_r,es_type_r,es_repr_r,pval_value_r,pval_type_r,pval_tails_r,nested_r,prereg_r,r_o,r_r,file_o,file_r,statistical_success
aYyR_single-trace,NA,NA,NA,"Popper and Amit (2009). Attachment And Leader's Development Via Experiences. The Leadership Quarterly, 20(5), 749-763.",10.1016/j.leaqua.2009.06.005,NA,NA,NA,https://osf.io/xyrv6,NA,management,NA,NA,"The findings also supported the next hypothesis, H4: a positive relation would be found between openness to experiences and leadership experiences. A significant (p < .01) positive relation was indeed found here (beta = .34).",8,238,0.34,ser_method,NA,0.01,threshold,two-tailed,NA,NA,215,0.164,ser_method,NA,0.001,exact,two-tailed,NA,https://osf.io/xgy2u,0.16467987058635075,0.21981946362269186,Popper_LeadQuart_2009_aYyR.pdf,NA,TRUE
7RR2_g4xnzl,NA,NA,NA,"Vermeulen et al. (2010). The Influence Of Alexithymia And Music On The Incidental Memory For Emotion Words. European Journal of Personality, 24.0(6.0), 551-568.",10.1002/per.758,NA,NA,NA,https://osf.io/phz9x,NA,psychology,NA,NA,"Turning to the moderating impact of alexithymia, there was also an overall main effect of alexithymia that supports our first hypothesis [F(1, 99) = 3.98, p < .05, eta-squared = .039], with high alexithymia scorers recognizing fewer anger words and joy words (M = 23.1%, SE = 3) than low alexithymia scorers (M = 30.2%, SE = .03).",11,107,0.039,eta_squared,NA,0.04879224,exact,two-tailed,NA,NA,1096,0.278634191176471,cohen_f_squared,NA,0.001,exact,two-tailed,NA,https://osf.io/bwt64,0.1965916611142352,0.4668141878651559,Vermeulen_EurJournPersonality_2010_7RR2.pdf,NA,TRUE
7RR2_9qjzdd,NA,NA,NA,"Vermeulen et al. (2010). The Influence Of Alexithymia And Music On The Incidental Memory For Emotion Words. European Journal of Personality, 24.0(6.0), 551-568.",10.1002/per.758,NA,NA,NA,https://osf.io/phz9x,NA,psychology,NA,NA,"Several interaction effects involving alexithymia level and music were observed. Alexithymia level interacted significantly with music (happy vs. Angry), [F(1, 98) = 3.90, p = .05, eta-squared = .038]. As Figure 1(b) shows, no difference was observed between low (M = 28.7%, SE = 3) and high (M = 28.6%, SE = 4) alexithymia scorers in the happy condition, [F(1, 57) < 1, ns]. but low alexithymia scorers performed better (M = 31.6%, SE = 4) than high alexithymia scorers (M = 17.5%, SE = 4) in the angry condition, [F(1, 47) = 6.97, p = .01, eta-squared = .137], thus supporting our second hypothesis that alexithymia would hamper memory performance in the angry music condition with an overall reduction of rates in high alexithymia scorers.",11,107,0.038,eta_squared,NA,0.05,exact,NA,NA,NA,1096,NA,NA,NA,0.229,exact,two-tailed,NA,https://osf.io/bwt64,0.19563439494820872,0.03645700837003972,Vermeulen_EurJournPersonality_2010_7RR2.pdf,NA,FALSE
7RR2_89x817,NA,NA,NA,"Vermeulen et al. (2010). The Influence Of Alexithymia And Music On The Incidental Memory For Emotion Words. European Journal of Personality, 24.0(6.0), 551-568.",10.1002/per.758,NA,NA,NA,https://osf.io/phz9x,NA,psychology,NA,NA,"Importantly, the interaction involving alexithymia, music (happy vs. angry) and word type (Joy vs. Anger) was significant, [F(1, 98) = 6.78, p = .01, eta-squared = .065] (Figure 1c). We decomposed this three-way interaction by analysing the interaction between words and music in each of the alexithymia groups. The results showed that the two-way interactions tended to be significant in the low alexithymia scorers, [F(1, 53) = 3.57, p = .06, eta-squared = .063] as well as in the high alexithymia scorers, [F(1, 49) = 3.65, p = .06, eta-squared = .069] but with a reversed pattern. Indeed, low alexithymia scorers recognized more anger words (M = 35.9%; SE = 4) than joy words (M = 23.0%; SE = 5) in the happy music condition but numerically fewer anger words (M = 29.9%; SE = 5) than joy words (M = 32.1%; SE = 6) in the angry music. Conversely, high alexithymia scorers recognized numerically fewer anger words (M = 25.0%; SE = 5) than joy words (M = 29.8%; SE = 6) in the happy music condition but more anger words (M = 24.0%; SE = 5) than joy words (M = 12.0%; SE = 6) in the angry music condition. These findings support our third hypothesis that high alexithymia scorers should present greater (in)congruency effects.",12,107,0.065,eta_squared,NA,0.01,exact,NA,NA,NA,1096,NA,NA,NA,0.141,exact,two-tailed,NA,https://osf.io/bwt64,0.25437571651723223,0.044645958607075785,Vermeulen_EurJournPersonality_2010_7RR2.pdf,NA,FALSE
7RR2_odrqvl,NA,NA,NA,"Vermeulen et al. (2010). The Influence Of Alexithymia And Music On The Incidental Memory For Emotion Words. European Journal of Personality, 24.0(6.0), 551-568.",10.1002/per.758,NA,NA,NA,https://osf.io/phz9x,NA,psychology,NA,NA,"An ANOVA showed that the facilitation index was significantly different in the high than in the low alexithymia scorers, [F(1, 106) = 8.17, p = .005, eta-squared = .073], with low alexithymia scorers showing a global inhibition effect of music (M = -8.5%; SE = 4) and high alexithymia scorers showing a global facilitation effect (M = 8.4%; SE = 4). This latter finding support our view (third hypothesis) that a greater (in)congruency effect is observed in high alexithymia scorers.",13,107,0.073,eta_squared,NA,0.005,exact,NA,NA,NA,1096,0.0855354578756121,d_sample (indep),NA,0.157,exact,two-tailed,NA,https://osf.io/bwt64,0.26750692412325433,0.04273919749461345,Vermeulen_EurJournPersonality_2010_7RR2.pdf,NA,FALSE
7RR2_my485o,NA,NA,NA,"Vermeulen et al. (2010). The Influence Of Alexithymia And Music On The Incidental Memory For Emotion Words. European Journal of Personality, 24.0(6.0), 551-568.",10.1002/per.758,NA,NA,NA,https://osf.io/phz9x,NA,psychology,NA,NA,"As shown in Table 2, across musical conditions, a negative correlation was found between alexithymia and its subscales and memory performances for anger words. Thus, supporting our second hypothesis of a processing deficit of anger in alexithymia, this correlation means that the higher the alexithymia score was, the worse the recognition rates for anger words were. [Table 2, Angry music, Anger, DIF: Two-tailed partial correlation = -.245]",13 | 17,107,NA,NA,NA,0.01176999,exact,two-tailed,NA,NA,556,NA,NA,NA,0.001,exact,two-tailed,NA,https://osf.io/bwt64,-0.24500001893660595,-0.25800000000458634,Vermeulen_EurJournPersonality_2010_7RR2.pdf,NA,TRUE
7RR2_m84pw1,NA,NA,NA,"Vermeulen et al. (2010). The Influence Of Alexithymia And Music On The Incidental Memory For Emotion Words. European Journal of Personality, 24.0(6.0), 551-568.",10.1002/per.758,NA,NA,NA,https://osf.io/phz9x,NA,psychology,NA,NA,"As shown in Table 2, across musical conditions, a negative correlation was found between alexithymia and its subscales and memory performances for anger words. Thus, supporting our second hypothesis of a processing deficit of anger in alexithymia, this correlation means that the higher the alexithymia score was, the worse the recognition rates for anger words were. [Table 2, Angry music, Anger, EOT: Two-tailed partial correlation = -.066]",13 | 17,107,NA,NA,NA,0.5035382,exact,two-tailed,NA,NA,556,NA,NA,NA,0.001,exact,two-tailed,NA,https://osf.io/bwt64,-0.06599999905061507,-0.21700000000222375,Vermeulen_EurJournPersonality_2010_7RR2.pdf,NA,TRUE
7RR2_bolw7q,NA,NA,NA,"Vermeulen et al. (2010). The Influence Of Alexithymia And Music On The Incidental Memory For Emotion Words. European Journal of Personality, 24.0(6.0), 551-568.",10.1002/per.758,NA,NA,NA,https://osf.io/phz9x,NA,psychology,NA,NA,"As shown in Table 2, across musical conditions, a negative correlation was found between alexithymia and its subscales and memory performances for anger words. Thus, supporting our second hypothesis of a processing deficit of anger in alexithymia, this correlation means that the higher the alexithymia score was, the worse the recognition rates for anger words were. [Table 2, Happy music, Anger, TAS-20: Two-tailed partial correlation = -.245, p < .10]",13 | 17,107,NA,NA,NA,0.01176999,exact,two-tailed,NA,NA,540,NA,NA,NA,0.001,exact,two-tailed,NA,https://osf.io/bwt64,-0.24500001893660595,-0.29199999998893167,Vermeulen_EurJournPersonality_2010_7RR2.pdf,NA,TRUE
7RR2_bd3w94,NA,NA,NA,"Vermeulen et al. (2010). The Influence Of Alexithymia And Music On The Incidental Memory For Emotion Words. European Journal of Personality, 24.0(6.0), 551-568.",10.1002/per.758,NA,NA,NA,https://osf.io/phz9x,NA,psychology,NA,NA,"As shown in Table 2, across musical conditions, a negative correlation was found between alexithymia and its subscales and memory performances for anger words. Thus, supporting our second hypothesis of a processing deficit of anger in alexithymia, this correlation means that the higher the alexithymia score was, the worse the recognition rates for anger words were. [Table 2, Happy music, Anger, DDF: Two-tailed partial correlation = -.200]",13 | 17,107,NA,NA,NA,0.04079827,exact,two-tailed,NA,NA,540,NA,NA,NA,0.001,exact,two-tailed,NA,https://osf.io/bwt64,-0.2000000170739664,-0.201999999980226,Vermeulen_EurJournPersonality_2010_7RR2.pdf,NA,TRUE
mJDj_single-trace,NA,NA,NA,"Armon et al. (2013). Personality Traits And Body Weight Measures: Concurrent And Across-Time Associations. European Journal of Personality, 27.0(4.0), 398-408.",10.1002/per.1902,NA,NA,NA,https://osf.io/zybuc,NA,psychology,NA,NA,"Neuroticism (N) was positively associated with BMI  at baseline (T1) (beta = .05, B = 0.15, p < 0.05).",4 | 4,2664,0.001730157,cohen_f_squared,NA,0.03221527,exact,two-tailed,NA,NA,37148,NA,NA,NA,8.873251e-6,exact,two-tailed,NA,NA,0.041559217008185365,-0.02304833,Armon_EurJournPersonality_2013_mJDj.pdf,NA,FALSE
9OK1_w7d7ly,NA,NA,NA,"Barsbai et al. (2017). The Effect Of Labor Migration On The Diffusion Of Democracy: Evidence From A Former Soviet Republic. American Economic Journal: Applied Economics, 9(3), 36–69.",10.1257/app.20150517,NA,NA,NA,https://osf.io/dkcu6,NA,economics,NA,NA,"Table 1 summarizes the main results (for full regression results see Table A4 in the online Appendix). The first three columns investigate the relationship between migration patterns and Communist votes in the parliamentary election of July 2009. The columns gradually expand the set of control variables and check the robustness of our results against potentially important confounders...Column 2 of Table 1 additionally controls for premigration election results. The results of the parliamentary elections of the 1990s are an important predictor of election results in 2009. Yet, they barely affect the size and significance of the coefficients of westward and eastward migration. [Table 1, (2), Prevalence of emigration to the West (percent) = -0.63, standard error = 0.18]",17 | 18 | 32,848,-0.63,ser_method,NA,0.001320916,exact,two-tailed,NA,NA,224,-0.41773,ser_method,NA,0.1249305,exact,two-tailed,NA,https://osf.io/hj7xd,-0.5146502354656654,-0.26280330653400524,Barsbai_AmEcoJourn_2017_9OK1.pdf,NA,FALSE
9OK1_q7q7np,NA,NA,NA,"Barsbai et al. (2017). The Effect Of Labor Migration On The Diffusion Of Democracy: Evidence From A Former Soviet Republic. American Economic Journal: Applied Economics, 9(3), 36–69.",10.1257/app.20150517,NA,NA,NA,https://osf.io/dkcu6,NA,economics,NA,NA,"We find the opposite, but weaker association for emigration to the East. A 1 percentage point increase in the prevalence of eastward migration increases the share of Communist votes by about 0.4 percentage points. [Table 1, (1), Prevalence of emigration to the East (percent) = 0.44, standard error = 0.17]",17 | 32,848,0.44,ser_method,NA,0.01409085,exact,two-tailed,NA,NA,224,0.141104,ser_method,NA,0.4942668,exact,two-tailed,NA,https://osf.io/hj7xd,0.4057066150492572,0.12017928683977638,Barsbai_AmEcoJourn_2017_9OK1.pdf,NA,FALSE
LmBx_single-trace,NA,NA,NA,"Yiend et al. (2014). Mechanisms Of Selective Attention In Generalized Anxiety Disorder. Clinical Psychological Science, 3.0(5.0), 758-771.",10.1177/2167702614545216,NA,NA,NA,https://osf.io/qmbxr,NA,psychology,NA,NA,"Reaction times for the GAD group were faster when the central face was angry compared with neutral, F(1, 13) = 9.35, p < .01, partial eta squared = .42.",6,14,0.719230769230769,cohen_f_squared,NA,0.009161843,exact,two-tailed,NA,NA,63,2.7956989247311e-4,cohen_f_squared,NA,0.9821,exact,two-tailed,NA,https://osf.io/wtv6f,0.646795577455242,0.016718006908517165,Yiend_ClinPsychSci_2015_LmBx.pdf,NA,FALSE
Ovkm_single-trace,NA,NA,NA,"Wetzel et al. (2016). Distinguishing Subgroups Of Narcissists With Latent Class Analysis. European Journal of Personality, 30.0(4.0), 374-389.",10.1002/per.2062,NA,NA,NA,https://osf.io/udbnf,NA,psychology,NA,NA,All regression coefficients were significant at p < 0.05. For the moderate narcissists—ADM + RIV class the difference to the moderate narcissists—ADM class was larger with b = -0.44. This indicates that having a moderate level of narcissism characterized by using only strategies from the admiration pathway is related to the highest self-esteem level (see Table 5).,11 | 11 | 11,953,NA,NA,NA,0.05,less-than,NA,NA,NA,1255,NA,ser_method,NA,NA,exact,two-tailed,NA,https://osf.io/bj8un,NA,NA,Wetzel_EurJournPersonality_2016_Ovkm.pdf,NA,FALSE
mBL1_single-trace,NA,NA,NA,"Ballard et al. (2016). Departures From Optimality When Pursuing Multiple Approach Or Avoidance Goals.. Journal of Applied Psychology, 101(7), 1056-1066.",10.1037/apl0000082,NA,NA,NA,https://osf.io/qu793,NA,psychology,NA,NA,"Participants’ performance in all trials was compared to the optimal model’s predictions for all conditions/trials in a mixed-effects logistic regression with predictors for goal frame, decision source (1 = participant, -1 = optimal model), and the interaction between these two variables. This yielded a significant interaction effect, Beta  = -0.26, p < 0.001.",7 | 7,20,NA,NA,NA,0.001,threshold,NA,NA,NA,20,NA,NA,NA,0.001,exact,two-tailed,NA,https://osf.io/scrpv,-0.9891654170014434,-0.949011215861047,Ballard_JournAppPsych_2016_mBL1.pdf,NA,TRUE
BrGp_m67j81,NA,NA,NA,"Vadillo et al. (2016). Selection Bias, Vote Counting, And Money-Priming Effects: A Comment On Rohrer, Pashler, And Harris (2015) And Vohs (2015).. Journal of Experimental Psychology: General, 145(5), 655-663.",10.1037/xge0000157,NA,NA,NA,https://osf.io/5r28d,NA,psychology,NA,NA,"The two remaining data sets in Figure 1 refer to the effect sizes included in Vohs’s (2015) Tables 1 and 2...Regression tests confirmed that the remaining effect sizes were also related to their standard errors...for the studies included in Table 1 (triangles, which are red in the online article), t(18) = 3.87, p = .001...",3 | 3 | 3 | 3,NA,NA,NA,NA,0.001,exact,NA,NA,NA,NA,NA,NA,NA,0.483959,exact,two-tailed,NA,https://osf.io/ybp9f,0.6739164405945941,NA,Vadillo_JournExPsychGen_2016_BrGp.pdf,NA,FALSE
BrGp_y3kqy7,NA,NA,NA,"Vadillo et al. (2016). Selection Bias, Vote Counting, And Money-Priming Effects: A Comment On Rohrer, Pashler, And Harris (2015) And Vohs (2015).. Journal of Experimental Psychology: General, 145(5), 655-663.",10.1037/xge0000157,NA,NA,NA,https://osf.io/5r28d,NA,psychology,NA,NA,"The first row in our Table 1 shows the proportion of significant results reported in the four sets of studies...Indeed, their average power to detect an effect of the size estimated with...a fixed-effect meta-analysis is only .55. The proportion of significant results (.86) is thus larger than...the power estimates. [Table 1, Set of studies: Vohs et al. (2006); Caruso et al. (2013), Proportion of significant results = .86, Mean power to detect FE estimate = .55, p = .017, one-tailed, p < .05]",4 | 5 | 5 | 5 | 5 | 5,NA,NA,NA,NA,0.017,exact,one-tailed,NA,NA,NA,NA,NA,NA,0,exact,two-tailed,NA,https://osf.io/ybp9f,NA,NA,Vadillo_JournExPsychGen_2016_BrGp.pdf,NA,TRUE
BrGp_8njk52,NA,NA,NA,"Vadillo et al. (2016). Selection Bias, Vote Counting, And Money-Priming Effects: A Comment On Rohrer, Pashler, And Harris (2015) And Vohs (2015).. Journal of Experimental Psychology: General, 145(5), 655-663.",10.1037/xge0000157,NA,NA,NA,https://osf.io/5r28d,NA,psychology,NA,NA,"The last two rows in Table 1 suggest that a similar trend is observed for the studies included in Vohs’s (2015) Tables 1... [Table 1, Set of studies: Table 1 in Vohs (2015), Proportion of significant results = .85, Mean power to detect RE estimate = .67, p = .060, one-tailed, p < .10]",5 | 5 | 7,NA,NA,NA,NA,0.06,exact,one-tailed,NA,NA,NA,NA,NA,NA,0.1298,exact,two-tailed,NA,https://osf.io/ybp9f,NA,NA,Vadillo_JournExPsychGen_2016_BrGp.pdf,NA,FALSE
BrGp_o25x3z,NA,NA,NA,"Vadillo et al. (2016). Selection Bias, Vote Counting, And Money-Priming Effects: A Comment On Rohrer, Pashler, And Harris (2015) And Vohs (2015).. Journal of Experimental Psychology: General, 145(5), 655-663.",10.1037/xge0000157,NA,NA,NA,https://osf.io/5r28d,NA,psychology,NA,NA,"The last two rows in Table 1 suggest that a similar trend is observed for the studies included in Vohs’s (2015) Tables 1... [Table 1, Set of studies: Table 1 in Vohs (2015), Proportion of significant results = .85, Mean power to detect FE estimate = .65, p = .043, one-tailed, p < .05]",5 | 5 | 7,NA,NA,NA,NA,0.043,exact,one-tailed,NA,NA,NA,NA,NA,NA,0.1639,exact,two-tailed,NA,https://osf.io/ybp9f,NA,NA,Vadillo_JournExPsychGen_2016_BrGp.pdf,NA,FALSE
1X9W_single-trace,NA,NA,NA,"Navarrete et al. (2010). Fertility And Race Perception Predict Voter Preference For Barack Obama. Evolution and Human Behavior, 31(6.0), 394-399.",10.1016/j.evolhumbehav.2010.05.002,NA,NA,NA,https://osf.io/dyn6j,NA,psychology,NA,NA,"Consistent with our prediction, the analysis revealed a significant relationship between conception risk and voting preference [r(62)=.28, p=.03], such that the higher the risk of conception, the greater the probability of intending to vote for Barack Obama.",3,62,0.28,pearson_r,NA,0.03,exact,NA,NA,NA,545,-0.112,point-bis_cor,NA,0.009,exact,two-tailed,NA,https://osf.io/m28uz,0.2799999674147493,-0.11201578830888995,Navarrete_EvoHumanBehavior_2010_1X9W.pdf,NA,FALSE
2GKO_single-trace,NA,NA,NA,"Li, X. (2011). Sources of external technology, absorptive capacity, and innovation capability in Chinese state-owned high-tech enterprises. World Development, 39(7), 1240-1248.",10.1016/j.worlddev.2010.05.011,NA,NA,NA,https://osf.io/8hnxg,NA,economics,NA,NA,"In this case, the estimated coefficient of the interaction term is significantly positive, indicating that positive leverage can be gained by firms investing in both in-house R&D and FTI ('RD*FTI' term: coefficient = 0.124; SE = 0.047; p < 0.05).",5 | 6 | 6 | 6 | 6 | 6,189,1.132016,odds_ratio,NA,0.008332332,exact,two-tailed,NA,NA,256,-0.0438912,ser_method,NA,0.006154,exact,two-tailed,NA,https://osf.io/s7vek,0.18846879327648786,-0.16873297919242589,Li_WorldDev_2011_2GKO.pdf,NA,FALSE
2lb5_single-trace,NA,NA,NA,"Cohen et al. (2015). Price Subsidies, Diagnostic Tests, And Targeting Of Malaria Treatment: Evidence From A Randomized Controlled Trial. American Economic Review, 105(2), 609-645.",10.1257/aer.20130267,NA,NA,NA,https://osf.io/9t4nh,NA,economics,NA,NA,"Column 1 of Table 2 reports results on overall ACT access. [The coefficient for “Any ACT subsidy” is 0.187 with robust standard errors clustered at the household level of 0.038, significant at the 1 percent level.]",19 | 19 | 19 | 19 | 19 | 19 | 19 | 19 | 19 | 20,575,NA,NA,NA,1.362e-6,exact,two-tailed,NA,NA,493,0.5263243,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/q3pmk,0.1996740880731746,0.4951829628184095,Cohen_AmEcoRev_2015_2lb5.pdf,NA,TRUE
5KrD_single-trace,NA,NA,NA,"Dumas and Perry-Smith (2017). The Paradox Of Family Structure And Plans After Work: Why Single Childless Employees May Be The Least Absorbed At Work. Academy of Management Journal, 61(4), 1231-1252.",10.5465/amj.2016.0086,NA,NA,NA,https://osf.io/jx64p,NA,management,NA,NA,"As the authors expected, the effect of being single and childless on work absorption was negative and significant (b = -.31, SE = 0.13, p < .05).",6 | 6,353,0.0163402,cohen_f_squared,NA,0.01763205,exact,two-tailed,NA,NA,921,3.85851528384279e-5,cohen_f_squared,NA,0.8513,exact,two-tailed,NA,https://osf.io/bdmvz,-0.12679703497966893,-0.0062115750081482785,Dumas_AcaManageJourn_2018_5KrD.pdf,NA,FALSE
7X54_single-trace,NA,NA,NA,"O’Brien and Noy (2015). Traditional, Modern, And Post-Secular Perspectives On Science And Religion In The United States. American Sociological Review, 80.0(1.0), 92-115.",10.1177/0003122414558919,NA,NA,NA,https://osf.io/h7jfv,NA,sociology,NA,NA,"Members of the post-secular category were significantly less likely than members of the traditional group to respond that humans evolved from other animals (3 percent, significant at p < 0.05 on a two-tailed test, see Table 2, rightmost column).",12 | 13,1860,0.75066826632851,cohen_d,NA,1.048562e-49,exact,two-tailed,NA,NA,1438,0.906509076469859,d_sample (indep),NA,0,exact,two-tailed,NA,https://osf.io/73cdu,0.3339950854374211,0.4006446345536715,O_Brien_AmSocioRev_2015_7X54.pdf,NA,TRUE
88xa_single-trace,NA,NA,NA,"Savani et al. (2010). What Counts As A Choice?. Psychological Science, 21(3), 391-398.",10.1177/0956797609359908,NA,NA,NA,https://osf.io/ab762,NA,psychology,NA,NA,"In Study 3, there was an interaction between culture (Indian, American) and condition (construal-of-choice vs. control task) in how often participants pressed the response button,  F(1, 120) = 5.69, p < .02, p_rep = .96",4,128,0.0474167,cohen_f_squared,NA,0.01862707,exact,two-tailed,NA,NA,448,0.0439414414414415,cohen_f_squared,NA,1.26e-5,exact,two-tailed,NA,https://osf.io/6f2c3,0.2127677348620538,0.20516301872705622,Savani_PsychologSci_2010_88xa.pdf,NA,TRUE
8w97_single-trace,NA,NA,NA,"Zhu and Meyers‐Levy (2009). The Influence Of Self-View On Context Effects: How Display Fixtures Can Affect Product Evaluations. Journal of Marketing Research, 46(1.0), 37-45.",10.1509/jmkr.46.1.37,NA,NA,NA,https://osf.io/b9rcg,NA,marketing/org behavior,NA,NA,"Interdependents evaluated the mug as more trendy (F = 13.57, p < .001) when it was viewed on a glass table (M = 4.53, SD = 1.37) than when it was viewed on a wood table (M = 2.55, SD = .97).",4 | 5,23,0.6461905,cohen_f_squared,NA,0.001380362,exact,two-tailed,NA,NA,69,0.0256716417910448,cohen_f_squared,NA,0.194,exact,two-tailed,NA,https://osf.io/sxj7v,0.6265276384081759,0.15820588993096146,Zhu_JournMarketRes_2009_8w97.pdf,NA,FALSE
AqDO_single-trace,NA,NA,NA,"Kim, Y., & Radoias, V. (2016). Education, individual time preferences, and asymptomatic disease detection. Social Science & Medicine, 150, 15-22.",10.1016/j.socscimed.2015.11.051,NA,NA,NA,https://osf.io/k79vj,NA,health,NA,NA,"Education matters for these people, as more educated persons generally have higher opportunity costs of feeling sick and hence value their health higher, which pushes them harder to look for a cure in a doctor's office (marginal effect for Years of Education = -0.00867, SE = 0.00420, significant at 5% level).",5 | 5 | 5 | 5 | 5 | 5,1064,NA,NA,NA,0.03899061,exact,two-tailed,NA,NA,673,-0.0073272,ser_method,NA,0.021,exact,two-tailed,NA,https://osf.io/c2q85,-0.06315840069272498,-0.08869303468805285,Kim_SocSciMed_2016_AqDO.pdf,NA,TRUE
DEqr_single-trace,NA,NA,NA,"Nyhan and Reifler (2015). Displacing Misinformation About Events: An Experimental Test Of Causal Corrections. Journal of Experimental Political Science, 2(1), 81-93.",10.1017/xps.2014.22,NA,NA,NA,https://osf.io/ht4d5,NA,political science,NA,NA,"The coefficient on the denial indicator is -0.25 (SE=0.07), and the coefficient on the causal correction indicator is -0.58 (SE=0.07). The difference in coefficients is -0.34 with a p-value less than 0.01.",7 | 7 | 7 | 7 | 9,764,0.0337778,cohen_f_squared,NA,5.000186e-7,exact,two-tailed,NA,NA,626,0.00254831460674157,cohen_f_squared,NA,0.208,exact,two-tailed,NA,https://osf.io/uwfqc,-0.18075987475314423,-0.05041663620137619,Nyhan_JournExpPoliSci_2015_DEqr.pdf,NA,FALSE
eg1q_single-trace,NA,NA,NA,"Nelson et al. (2009). Enhancing The Television-Viewing Experience Through Commercial Interruptions. Journal of Consumer Research, 36(2), 160-172.",10.1086/597030,NA,NA,NA,https://osf.io/vekdm,NA,marketing/org behavior,NA,NA,"In study 2, participants who saw the program with a commercial rated it as more enjoyable than those who saw it without the commercial (M = 5.38 vs. 4.47; t(100) = 2.43, p = 0.016)",5,102,0.4812117,cohen_d,NA,0.016,exact,NA,NA,NA,1125,-0.14501521439946,d_sample (indep),NA,0.015174,exact,two-tailed,NA,https://osf.io/hbmye,0.23612841196275602,-0.0723803937720815,Nelson_JournConsRes_2009_eg1q.pdf,NA,FALSE
eg3p_single-trace,NA,NA,NA,"Cutright et al. (2011). When Your World Must Be Defended: Choosing Products To Justify The System. Journal of Consumer Research, 38(1), 62-77.",10.1086/658469,NA,NA,NA,https://osf.io/fzut6,NA,marketing/org behavior,NA,NA,"In Study 5, a logistic regression on peoples’ t-shirt choices found a three-way interaction of threat condition (high threat vs. no threat), system confidence, and type of brand (direct vs. indirect support), B = -1.29, Z = -3.15, p < 0.01",13,138,0.2752708,odds_ratio,NA,4.08176156414e-4,exact,two-tailed,NA,NA,497,-0.069,ser_method,NA,0.818,exact,two-tailed,NA,https://osf.io/kapcd,-0.2598761349302862,-0.010282090982293388,Cutright_JournConsRes_2011_eg3p.pdf,NA,FALSE
eOQm_single-trace,NA,NA,NA,"Mason and Bar (2011). The Effect Of Mental Progression On Mood.. Journal of Experimental Psychology: General, 141.0(2.0), 217-221.",10.1037/a0025035,NA,NA,NA,https://osf.io/q4e35,NA,psychology,NA,NA,"A 2 (block: progressive, stagnant) X 2 (scale valence: positive, negative) repeated-measures ANOVA on participants' mood ratings yielded a significant interaction, F(1, 76) = 6.63, p = .01, partial eta squared = .08",2,77,0.0872368,cohen_f_squared,NA,0.01,exact,NA,NA,NA,484,1.4699792960662e-4,cohen_f_squared,NA,0.79,exact,two-tailed,NA,https://osf.io/eznpb,0.2832617199424435,0.012123379248016557,Mason_JournExPsychGen_2012_eOQm.pdf,NA,FALSE
exd7_single-trace,NA,NA,NA,"Tsay (2013). The Vision Heuristic: Judging Music Ensembles By Sight Alone. Organizational Behavior and Human Decision Processes, 124.0(1.0), 24-33.",10.1016/j.obhdp.2013.10.003,NA,NA,NA,https://osf.io/xe3d2,NA,marketing/org behavior,NA,NA,"Yet with video-only recordings, participants were significantly better than chance (46.4%) at identifying the winning groups, t(40) = 4.28, p < .001",4,41,0.6684237,cohen_d,NA,1.133562e-4,exact,two-tailed,NA,NA,96,0.117473445580977,d_sample (one),NA,0.253,exact,two-tailed,NA,https://osf.io/gzbkq,0.5604552849943453,0.11727522190956531,Tsay_OrgBehavior_2014_exd7.pdf,NA,FALSE
G1Lr_single-trace,NA,NA,NA,"Yang et al. (2013). Framing Influences Willingness To Pay But Not Willingness To Accept. Journal of Marketing Research, 50.0(6.0), 725-738.",10.1509/jmr.12.0430,NA,NA,NA,https://osf.io/2vmgw,NA,marketing/org behavior,NA,NA,"Participants in the lottery condition were willing to pay less (M = $5.68, SD = $6.69, Mdn = $5.00) than participants in the gift card condition (M = $9.52, SD = $4.48, Mdn = $7.50; t(99) = 3.43, p < .001, partial eta-squared = .11).",3,101,0.6842408,cohen_d,NA,8.815111e-4,exact,two-tailed,NA,NA,636,0.2433451,meta-analysis,NA,0.002654668,exact,two-tailed,NA,NA,0.3259065134227999,0.12078177984192615,Yang_JournMarketRes_2013_G1Lr.pdf,NA,TRUE
gRWz_single-trace,NA,NA,NA,"Calzo et al. (2013). Development Of Muscularity And Weight Concerns In Heterosexual And Sexual Minority Males.. Health Psychology, 32.0(1.0), 42-51.",10.1037/a0028964,NA,NA,NA,https://osf.io/3cp2d,NA,health,NA,NA,"Gay and bisexual participants reported significantly greater desire for toned and defined muscles than completely heterosexual participants (beta = .39, 95% C.I. = .21, .57).",4,5867,NA,NA,NA,2.169741e-5,exact,two-tailed,NA,NA,2438,0.10318,ser_method,NA,0.12836,exact,two-tailed,NA,https://osf.io/3qa4c,0.39,0.030903953704765844,Calzo_HealthPsych_2013_gRWz.pdf,NA,FALSE
