"","entry_id","effect_id","fred_id","ref_o","doi_o","study_o","ref_r","doi_r","url_r","study_r","discipline","tags","description","claim_text_o","claim_page_o","n_o","es_value_o","es_type_o","es_repr_o","pval_value_o","pval_type_o","pval_tails_o","nested_o","prereg_o","n_r","es_value_r","es_type_r","es_repr_r","pval_value_r","pval_type_r","pval_tails_r","nested_r","prereg_r","r_o","r_r","file_o","file_r","replication_success","outcome","outcome_quote","out_quote_source"
"525",181,1,"Boyce_etal202377","Kouchaki, M., Dobson, K. S., Waytz, A., & Kteily, N. S. (2018). The link between self-dehumanization and immoral behavior. Psychological science, 29(8), 1234-1246.","10.1177/0956797618760784","1a","Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.","10.1098/rsos.231240","https://github.com/vboyce/251-254-MA/blob/main/reports/kouchaki2018.html",NA,"Social Psychology","morality, self-dehumanization, repeated dishonesty, open data, preregistered","link between self-dehumanization and immoral behavior","""A one-way analysis of variance on self-dehumanization scores revealed a significant difference among the three conditions, F(2, 153) = 3.50, p = .033, ηp2 = .04. Participants who recalled an unethical act self-reported marginally lower human capabilities (M = 5.82, SD = 1.11) compared with those in the neutral condition (M = 6.16, SD = 0.73, p = .064) and significantly lower human capabilities compared with those who recalled an ethical act (M = 6.23, SD = 0.65, p = .022). There was no significant difference between the ethical and neutral conditions (p = .61).""","3","156","0.04","etasq","p.3","3.30E-02","e (=)","NA (not reported)","no",NA,"119","1.237470333","d","https://github.com/vboyce/251-254-MA/blob/main/data/processed_data.csv column rep_d_calc","5.75E-04","e (=)","NA (not reported)","no",NA,0.2,0.526162509782568,"10.1177--0956797618760784.pdf","10.1098--rsos.231240.pdf",NA,"successful","1 [In figure 2, authors quantified subjective success on a more nuanced scale from 0, 0.25, 0.5, 0.75 and 1. I am coding 0 as 'failed', 1 as 'success' and anything inbetween as 'mixed']","pg. 3 of supplementary materials https://rs.figshare.com/articles/journal_contribution/Supplemental_Information_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology/24499288?backTo=%2Fcollections%2FSupplementary_material_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology_%2F6914086&file=43041599"
"526",182,1,"Boyce_etal202380","Kupor, D. M., Laurin, K., & Levav, J. (2015). Anticipating divine protection? Reminders of god can increase nonmoral risk taking. Psychological science, 26(4), 374-384.","10.1177/0956797614563108","3","Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.","10.1098/rsos.231240",NA,NA,"Social Psychology","risk taking, God, religion, risk tolerance","Reminders of god can increase nonmoral risk taking","""participants in the God condition reported a higher willingness to take risks, b = 0.61, t(99) = 2.29, p = .024, and also perceived less danger associated with these risks, b = −0.44, t(99) = −2.97, p = .004, than did participants in the control condition "","" reminders of God increased willingness to take risks because they evoked a feeling of safety from potential harm. Although this study did not directly measure whether reminders of God increase the salience of protective conceptions of God, the observed effects on perceived risk are consistent with that account.""","6","101","t(99) = 2.29","test statistic","p. 6","0.24","e (=)","NA (not reported)","no",NA,"160","0.2019392348","d","https://github.com/vboyce/251-254-MA/blob/main/data/processed_data.csv column rep_d_calc","0.2121298336","e (=)","NA (not reported)","no",NA,0.224289911851126,0.100458833884515,"10.1177--0956797614563108.pdf","10.1098--rsos.231240.pdf",NA,"failed","0 [In figure 2, authors quantified subjective success on a more nuanced scale from 0, 0.25, 0.5, 0.75 and 1. I am coding 0 as 'failed', 1 as 'success' and anything inbetween as 'mixed']","pg. 3 of supplementary materials https://rs.figshare.com/articles/journal_contribution/Supplemental_Information_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology/24499288?backTo=%2Fcollections%2FSupplementary_material_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology_%2F6914086&file=43041600"
"527",183,1,"Boyce_etal202381","Lau, G. P., Kay, A. C., & Spencer, S. J. (2008). Loving those who justify inequality: the effects of system threat on attraction to women who embody benevolent sexist ideals. Psychological Science.","10.1111/j.1467-9280.2008.02040.x","1","Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.","10.1098/rsos.231240","https://github.com/vboyce/251-254-MA/blob/main/reports/lau2008.pdf",NA,"Social Psychology","system threat, benevolent sexist ideals, attraction","effects of system threat on attraction to women who embody benevolent sexist ideals","""A 2 (system threat vs. no threat) 2 (benevolent-stereotypic vs. non-benevolent-stereotypic) analysis of variance conducted on the mean ratings of romantic interest revealed a significant two- way interaction, F(1, 34) = 5.89, prep = .93, o2 = .02 "","" men who experienced system threat had greater romantic interest in women who embodied benevolent sexist ideals than did men who did not experience system threat, and they also had greater romantic interest in women who embodied these ideals than in women who did not embody these ideals.""","2","36","F(1,34) = 5.89","test statistic","p. 2",NA,"e (=)","NA (not reported)","no",NA,"39","F(1,38) = 1.51","test statistic","https://github.com/vboyce/251-254-MA/blob/main/data/processed_data.csv column rep_d_calc","0.2","g (>)","NA (not reported)","no",NA,0.384260398881942,0.195494686921481,"10.1111--j.1467-9280.2008.02040.x.pdf","10.1098--rsos.231240.pdf",NA,NA,NA,"pg. 3 of supplementary materials https://rs.figshare.com/articles/journal_contribution/Supplemental_Information_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology/24499288?backTo=%2Fcollections%2FSupplementary_material_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology_%2F6914086&file=43041601"
"528",184,1,"Boyce_etal202382","Levine, S., Kleiman-Weiner, M., Schulz, L., Tenenbaum, J., & Cushman, F. (2020). The logic of universalization guides moral judgment. Proceedings of the National Academy of Sciences, 117(42), 26158-26169.","10.1073/pnas.2014505117","2a","Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.","10.1098/rsos.231240",NA,NA,"Cognitive Psychology","moral judgment, moral development, universalization","The logic of universalization guides moral judgment","""subjects judged John’s action to be significantly more morally acceptable in the low-interest condition than in the high-interest condition (low interest: 76%; high interest: 44%; X2 (1) = 62.0,P < 0.001, two-tailed, VCramer = 0.32, CI95%[0.25, 0.40], n = 608 "","" we find that more people consider John’s action morally acceptable when other relevant parties are disinterested. This pattern of judgment is predicted by the logic of universalization, but not by standard theories of outcome- or rule-based moral judgment.""","5","608","0.32","cramer's V","p. 5","0.001","l (<)","2 (two)","no","https://aspredicted.org/blind.php?x=fx3kz7","51","prop:19/26,14/25","test statistic","https://github.com/vboyce/251-254-MA/blob/main/data/processed_data.csv column rep_d_calc",NA,NA,"NA (not reported)","no",NA,NA,NA,"10.1073--pnas.2014505117.pdf","10.1098--rsos.231240.pdf",NA,NA,NA,"pg. 3 of supplementary materials https://rs.figshare.com/articles/journal_contribution/Supplemental_Information_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology/24499288?backTo=%2Fcollections%2FSupplementary_material_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology_%2F6914086&file=43041602"
"529",185,1,"Boyce_etal202383","Lewis Jr, N. A., & Oyserman, D. (2015). When does the future begin? Time metrics matter, connecting present and future selves. Psychological science, 26(6), 816-825.","10.1177/0956797615572231","4","Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.","10.1098/rsos.231240",NA,NA,"Social Psychology","motivation, future, judgment, time, situated cognition, open materials","Time metrics matter, connecting present and future selves",NA,NA,"122","0.5062683995","d","F(1,115)=7.497 (https://github.com/vboyce/251-254-MA/blob/main/data/processed_data.csv)","0.007163871105","e (=)","NA (not reported)","no",NA,"126","0.1872796951","d","https://github.com/vboyce/251-254-MA/blob/main/data/processed_data.csv column rep_d_calc","0.3637664257","e (=)","NA (not reported)","no",NA,0.245394210443381,0.0932319909870658,"10.1177--0956797615572231.pdf","10.1098--rsos.231240.pdf",FALSE,"mixed","0.25 [In figure 2, authors quantified subjective success on a more nuanced scale from 0, 0.25, 0.5, 0.75 and 1. I am coding 0 as 'failed', 1 as 'success' and anything inbetween as 'mixed']","pg. 3 of supplementary materials https://rs.figshare.com/articles/journal_contribution/Supplemental_Information_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology/24499288?backTo=%2Fcollections%2FSupplementary_material_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology_%2F6914086&file=43041603"
"530",186,1,"Boyce_etal202384","Li, Q., Joo, S. J., Yeatman, J. D., & Reinecke, K. (2020). Controlling for participants’ viewing distance in large-scale, psychophysical online experiments using a virtual chinrest. Scientific reports, 10(1), 1-11.","10.1038/s41598-019-57204-1","4","Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.","10.1098/rsos.231240","https://github.com/vboyce/251-254-MA/blob/main/reports/li2020.pdf",NA,"Cognitive Psychology","viewing distance, psychophysical, online experiments, virtual chinrest","Controlling for participants’ viewing distance in large-scale, psychophysical online experiments using a virtual chinrest","""The average visual crowding effects were significantly different between target eccentricity of 4° (mean=1.61°) and 6° (mean=2.66°) "","" that people who self-reported having been diagnosed with dyslexia (N=59, excluding 10 who reported having additional impairments) have significantly higher visual crowding than those without in both target eccentricity conditions, consistent with the findings of prior work, although the relationship between dyslexia and visual crowding is highly debated""","6,7","793","1.18059532","d","taken from replication: https://github.com/vboyce/251-254-MA/blob/main/data/processed_data.csv","3.26E-152","e (=)","NA (not reported)","no",NA,"37","0.4857347992","d","https://github.com/vboyce/251-254-MA/blob/main/data/processed_data.csv column rep_d_calc","0.006174830361","e (=)","NA (not reported)","no",NA,0.508338992765244,0.236006739984379,"10.1038--s41598-019-57204-1.pdf","10.1098--rsos.231240.pdf",TRUE,"mixed","0.5 [In figure 2, authors quantified subjective success on a more nuanced scale from 0, 0.25, 0.5, 0.75 and 1. I am coding 0 as 'failed', 1 as 'success' and anything inbetween as 'mixed']","pg. 3 of supplementary materials https://rs.figshare.com/articles/journal_contribution/Supplemental_Information_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology/24499288?backTo=%2Fcollections%2FSupplementary_material_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology_%2F6914086&file=43041604"
"531",187,1,"Boyce_etal202385","Libby, L. K., Shaeffer, E. M., & Eibach, R. P. (2009). Seeing meaning in action: a bidirectional link between visual perspective and action identification level. Journal of Experimental Psychology: General, 138(4), 503.","10.1037/a0016795","5","Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.","10.1098/rsos.231240",NA,NA,"Cognitive Psychology","visual imagery, perspective-taking, action representation, social perception","bidirectional link between visual perspective and action identification level","""The effect was in the predicted direction for 10 of the 11 actions (binomial p < .05), and on average, the coefficient for action identification level was significantly different from zero in the predicted direction (M = 1.00, SD = 0.67), t(10) = 4.95, p < .001, d = 1.49 "","" The fact that visual point of view was the only dimension on which the pairs of photographs differed attests to the power of this variable in defining the extent to which actions are interpreted on an abstract or concrete level.""","10","172","1.49","d","p. 10","1.00E-03","l (<)","NA (not reported)","no",NA,"81","1.35099963","d","https://github.com/vboyce/251-254-MA/blob/main/data/processed_data.csv column rep_d_calc","0.04133956206","e (=)","NA (not reported)","no",NA,0.597430767645816,0.559757356156679,"10.1037--a0016795.pdf","10.1098--rsos.231240.pdf",TRUE,"successful","1 [In figure 2, authors quantified subjective success on a more nuanced scale from 0, 0.25, 0.5, 0.75 and 1. I am coding 0 as 'failed', 1 as 'success' and anything inbetween as 'mixed']","pg. 3 of supplementary materials https://rs.figshare.com/articles/journal_contribution/Supplemental_Information_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology/24499288?backTo=%2Fcollections%2FSupplementary_material_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology_%2F6914086&file=43041605"
"532",188,1,"Boyce_etal202386","Lin, C., Adolphs, R., & Alvarez, R. M. (2018). Inferring whether officials are corruptible from looking at their faces. Psychological science, 29(11), 1807-1823.","10.1177/0956797618788882","1","Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.","10.1098/rsos.231240",NA,NA,"Social Psychology","face perception, corruption, social attribution, stereotyping, political psychology, open data, pen materials, preregistered","Inferring whether officials are corruptible from looking at their faces","""Our primary interest in the current study was the extent to which trait inferences from a face were associated with actual corruption records.""","4","82","0.82","d","t. 1","1.00E-03","l (<)","1 (one)","no","https://osf.io/mge8r/","19","0.5914796451","d","https://github.com/vboyce/251-254-MA/blob/main/data/processed_data.csv column rep_d_calc","0.01894716985","e (=)","NA (not reported)","no",NA,0.379353281135444,0.28359773269513,"10.1177--0956797618788882.pdf","10.1098--rsos.231240.pdf",TRUE,"successful","1 [In figure 2, authors quantified subjective success on a more nuanced scale from 0, 0.25, 0.5, 0.75 and 1. I am coding 0 as 'failed', 1 as 'success' and anything inbetween as 'mixed']","pg. 3 of supplementary materials https://rs.figshare.com/articles/journal_contribution/Supplemental_Information_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology/24499288?backTo=%2Fcollections%2FSupplementary_material_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology_%2F6914086&file=43041606"
"533",189,1,"Boyce_etal202387","Liverence, B. M., & Scholl, B. J. (2015). Object persistence enhances spatial navigation: A case study in smartphone vision science. Psychological Science, 26(7), 955-963.","10.1177/0956797614547705","1","Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.","10.1098/rsos.231240","https://rpubs.com/jedtan/160878",NA,"Cognitive Psychology","object persistence, spatial navigation, spatiotemporal continuity, virtual interfaces","Object persistence enhances spatial navigation","""Across all trials, participants were on average 1.41 s faster per trial on slide transition blocks than on fade-transition blocks (9.27 s vs. 10.68 s, a difference of 15.2%), t(17) = 5.22, p < .001, d = 1.23. This difference was also highly robust nonparametrically: As depicted in the rightmost column of Figure 2a, 16 of the 18 participants were faster on slide-transition blocks than on fade-transition blocks.""","5","18","1.23","d","p. 5","1.00E-03","l (<)","NA (not reported)","no",NA,"19","0.2202391045","d","https://github.com/vboyce/251-254-MA/blob/main/data/processed_data.csv column rep_d_calc","0.3497741949","e (=)","NA (not reported)","no",NA,0.523859777394296,0.109457891602592,"10.1177--0956797614547705.pdf","10.1098--rsos.231240.pdf",FALSE,"mixed","0.25 [In figure 2, authors quantified subjective success on a more nuanced scale from 0, 0.25, 0.5, 0.75 and 1. I am coding 0 as 'failed', 1 as 'success' and anything inbetween as 'mixed']","pg. 3 of supplementary materials https://rs.figshare.com/articles/journal_contribution/Supplemental_Information_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology/24499288?backTo=%2Fcollections%2FSupplementary_material_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology_%2F6914086&file=43041607"
"534",190,1,"Boyce_etal202388","Livingston, R. W., Rosette, A. S., & Washington, E. F. (2012). Can an agentic Black woman get ahead? The impact of race and interpersonal dominance on perceptions of female leaders. Psychological science, 23(4), 354-358.","10.1177/0956797611428079","1","Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.","10.1098/rsos.231240",NA,NA,"Social Psychology","prejudice, racial and ethnic attitudes and relations","impact of race and interpersonal dominance on perceptions of female leaders","""This main effect was qualified by a significant three-way interaction, F(1, 76) = 11.53, p < .001, η2 = .13 "","" This study illustrates the importance of considering both race and gender when examining the impact of agency, and specifically dominance, on leaders’ outcomes.""","3,4","84","0.13","etasq","p. 3","0.001","l (<)","NA (not reported)","no",NA,"131","0.1121611698","d","https://github.com/vboyce/251-254-MA/blob/main/data/processed_data.csv column rep_d_calc","0.5318213365","e (=)","NA (not reported)","no",NA,0.360555127546399,0.0559926047538563,"10.1177--0956797611428079.pdf","10.1098--rsos.231240.pdf",NA,"failed","0 [In figure 2, authors quantified subjective success on a more nuanced scale from 0, 0.25, 0.5, 0.75 and 1. I am coding 0 as 'failed', 1 as 'success' and anything inbetween as 'mixed']","pg. 3 of supplementary materials https://rs.figshare.com/articles/journal_contribution/Supplemental_Information_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology/24499288?backTo=%2Fcollections%2FSupplementary_material_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology_%2F6914086&file=43041608"
"535",191,1,"Boyce_etal202389","Lloyd, E. P., Hugenberg, K., McConnell, A. R., Kunstman, J. W., & Deska, J. C. (2017). Black and White lies: Race-based biases in deception judgments. Psychological science, 28(8), 1125-1136.","10.1177/0956797617705399","1c","Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.","10.1098/rsos.231240","https://github.com/vboyce/251-254-MA/blob/main/reports/lloyd2017.html",NA,"Social Psychology","intergroup dynamics, social perception, prejudice, open data","Race-based biases in deception judgments","""Participants used the truth response more for Black targets (mean c = 0.48, SD = 0.61, 95% CI = [0.32, 0.64]) than for White targets (mean c = −0.03, SD = 0.60, 95% CI = [−0.19, 0.12]), paired-samples t(57) = 8.30, p < .001, 95% CI for the difference between means = [0.39, 0.64], d = 1.09 "","" White participants demonstrated an exacerbated truth bias for Black targets relative to White targets, which was moderated by individual differences in prejudice-related concerns.""","5","58","1.09","d","p. 5","0.001","l (<)","NA (not reported)","yes",NA,"27","0.72336","d","https://github.com/vboyce/251-254-MA/blob/main/data/processed_data.csv column rep_d_calc","0.001378738157","e (=)","NA (not reported)","no",NA,0.478544499492619,0.340117680502355,"10.1177--0956797617705399.pdf","10.1098--rsos.231240.pdf",TRUE,"successful","1 [In figure 2, authors quantified subjective success on a more nuanced scale from 0, 0.25, 0.5, 0.75 and 1. I am coding 0 as 'failed', 1 as 'success' and anything inbetween as 'mixed']","pg. 3 of supplementary materials https://rs.figshare.com/articles/journal_contribution/Supplemental_Information_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology/24499288?backTo=%2Fcollections%2FSupplementary_material_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology_%2F6914086&file=43041609"
"536",192,1,"Boyce_etal20239","Birch, S. A., & Bloom, P. (2007). The curse of knowledge in reasoning about false beliefs. Psychological Science, 18(5), 382-386.","10.1111/j.1467-9280.2007.01909.x","1","Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.","10.1098/rsos.231240","https://rpubs.com/ottuba/birch2007_2_rescue_final",NA,"Social Psychology","curse of knowledge, false belief, social cognition, reasoning","curse of knowledge",NA,NA,"155","t(105) = -2.42","d",NA,"1.72E-02","e (=)","NA (not reported)","no",NA,"225","0.19493521","d","https://github.com/vboyce/251-254-MA/blob/main/data/processed_data.csv column rep_d_calc","0.2320364968","e (=)","NA (not reported)","no",NA,NA,0.0970079098162395,"10.1111--j.1467-9280.2007.01909.x.pdf","10.1098--rsos.231240.pdf",FALSE,"failed","0 [In figure 2, authors quantified subjective success on a more nuanced scale from 0, 0.25, 0.5, 0.75 and 1. I am coding 0 as 'failed', 1 as 'success' and anything inbetween as 'mixed']","pg. 3 of supplementary materials https://rs.figshare.com/articles/journal_contribution/Supplemental_Information_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology/24499288?backTo=%2Fcollections%2FSupplementary_material_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology_%2F6914086&file=43041610"
"537",193,1,"Boyce_etal202390","Long, B., & Konkle, T. (2017). A familiar-size Stroop effect in the absence of basic-level recognition. Cognition, 168, 234-242.","10.1016/j.cognition.2017.06.025","1","Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.","10.1098/rsos.231240","https://github.com/vboyce/251-254-MA/blob/main/reports/long2017.html",NA,"Cognitive Psychology","object recognition, semantic access, real-world size, stroop effect","A familiar-size Stroop effect in the absence of basic-level recognition","""Overall, we found evidence for a Size-Stroop effect: on incongruent trials, participants were slower to make visual size judgments when the real-world size of original objects were incongruent with their sizes on the screen (Mdiff = 12.92 ms, SDdiff = 13.62 ms, main effect of congruency, F(1,15) = 14.3, p = 0.002, np2 = 0.489, Cohen’s d = 0.95 "","" participants were faster at judging the visual sizes of the texforms when their original real-world sizes were congruent with their visual sizes. Thus, even though these texform stimuli were not identifiable, their original real-world sizes impacted how quickly participants made visual size judgments in the Size-Stroop paradigm. These results suggest that real-world size information can be activated from mid-level feature processing alone, even when basic-level recognition is impaired.""","3","16","0.95","d","p. 4","0.002","e (=)","NA (not reported)","yes",NA,"16","0.9381398261","d","https://github.com/vboyce/251-254-MA/blob/main/data/processed_data.csv column rep_d_calc","0.002451870285","e (=)","NA (not reported)","no",NA,0.429056814568288,0.42467131855402,"10.1016--j.cognition.2017.06.025.pdf","10.1098--rsos.231240.pdf",TRUE,"successful","1 [In figure 2, authors quantified subjective success on a more nuanced scale from 0, 0.25, 0.5, 0.75 and 1. I am coding 0 as 'failed', 1 as 'success' and anything inbetween as 'mixed']","pg. 3 of supplementary materials https://rs.figshare.com/articles/journal_contribution/Supplemental_Information_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology/24499288?backTo=%2Fcollections%2FSupplementary_material_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology_%2F6914086&file=43041611"
"538",194,1,"Boyce_etal202391","Luttrell, A., Philipp-Muller, A., & Petty, R. E. (2019). Challenging moral attitudes with moral messages. Psychological Science, 30(8), 1136-1150.","10.1177/0956797619854706","1","Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.","10.1098/rsos.231240","https://rpubs.com/lijinzhang/954755",NA,"Social Psychology","persuasion, morality, attitudes, attitude strength, moral conviction, open data, open materials, preregistered","Challenging moral attitudes with moral messages","A significant interaction between message type and moral attitude basis, b = −0.27, 95% CI = [−0.42, −0.11], t(410) = −3.34, p < .001, f2 = .03.","p. 5","415","0.3","cohen's f","p. 5","0.001","l (<)","NA (not reported)","no","https://aspredicted.org/yp5az.pdf","46","t(41) = -0.029","test statistic","https://github.com/vboyce/251-254-MA/blob/main/data/processed_data.csv column rep_d_calc","0.9770052956","e (=)","NA (not reported)","no",NA,0.287347885566345,-0.00452899264521735,"10.1177--0956797619854706.pdf","10.1098--rsos.231240.pdf",NA,NA,NA,"pg. 3 of supplementary materials https://rs.figshare.com/articles/journal_contribution/Supplemental_Information_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology/24499288?backTo=%2Fcollections%2FSupplementary_material_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology_%2F6914086&file=43041612"
"539",195,1,"Boyce_etal202392","Maddux, W. W., Galinsky, A. D., Cuddy, A. J., & Polifroni, M. (2008). When being a model minority is good... and bad: Realistic threat explains negativity toward Asian Americans. Personality and Social Psychology Bulletin, 34(1), 74-89.","10.1177/0146167207309195","3","Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.","10.1098/rsos.231240","https://github.com/vboyce/251-254-MA/blob/main/reports/maddux2008.html",NA,"Social Psychology","Asian Americans, model minorities, prejudice, realistic threat, emotions, attitudes","Realistic threat explains negativity toward Asian Americans","Global affect toward Asian Americans was significantly more negative in the realistic threat condition (partner: Jamal, M = 62.11, SD = 22.91) than in the no realistic threat condition (partner: Yoshi, M = 78.57, SD = 17.90), F(1, 39) = 6.48, p = .015, η2p = .146.","p. 83","40","0.146","etasq (partial)","p. 83","0.015","e (=)","NA (not reported)","no",NA,"77","0.4985652886","d","https://github.com/vboyce/251-254-MA/blob/main/data/processed_data.csv column rep_d_calc","4.29E-05","e (=)","NA (not reported)","no",NA,NA,0.241880459545822,"10.1177--0146167207309195.pdf","10.1098--rsos.231240.pdf",NA,"successful","1 [In figure 2, authors quantified subjective success on a more nuanced scale from 0, 0.25, 0.5, 0.75 and 1. I am coding 0 as 'failed', 1 as 'success' and anything inbetween as 'mixed']","pg. 3 of supplementary materials https://rs.figshare.com/articles/journal_contribution/Supplemental_Information_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology/24499288?backTo=%2Fcollections%2FSupplementary_material_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology_%2F6914086&file=43041613"
"540",196,1,"Boyce_etal202393","Mani, A., Mullainathan, S., Shafir, E., & Zhao, J. (2013). Poverty impedes cognitive function. science, 341(6149), 976-980.","10.1126/science.1238041","1","Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.","10.1098/rsos.231240","https://rpubs.com/greyes96/psych251project",NA,"Cognitive Psychology","poor, poverty, cognitive function, cognitive control","Poverty impedes cognitive function","A two-way analysis of variance revealed a robust interaction between income and condition [cognitive control: F(1,97) = 7.86, P < 0.01].","p. 977","101","F(1,97) = 7.86","test statistic","p. 977","0.01","l (<)","NA (not reported)","no",NA,"45","0.3434435738","d","https://github.com/vboyce/251-254-MA/blob/main/data/processed_data.csv column rep_d_calc","0.266690424","e (=)","NA (not reported)","no",NA,0.273782916994457,0.169244543645185,"10.1126--science.1238041.pdf","10.1098--rsos.231240.pdf",NA,"failed","0 [In figure 2, authors quantified subjective success on a more nuanced scale from 0, 0.25, 0.5, 0.75 and 1. I am coding 0 as 'failed', 1 as 'success' and anything inbetween as 'mixed']","pg. 3 of supplementary materials https://rs.figshare.com/articles/journal_contribution/Supplemental_Information_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology/24499288?backTo=%2Fcollections%2FSupplementary_material_from_Eleven_years_of_student_replication_projects_provide_evidence_on_the_correlates_of_replicability_in_psychology_%2F6914086&file=43041614"
