doi_r,title_r,screen_reason,screen_reasoning,text_the_screen_read,gate_cause,mo_replication_type,mo_result,mo_discipline,mo_field,mo_source,mo_original_url
10.1016/j.cogbrainres.2005.02.005,The role of multisensory memories in unisensory object discrimination,Presented as original or novel research,openrouter: The paper is an original experimental study on multisensory memory and does not aim to check a specific finding from earlier published research. | openai: The paper reports new experiments on multisensory memory effects and does not aim to re-test a specific previously published finding.,1949 chars from epmc,F_gate_miss_no_abstract,close experiment,reversal,neuroscience,biological sciences,,https://doi.org/10.1016/j.neuroimage.2003.09.035
10.1016/j.cognition.2009.08.005,Numbers are associated with different types of spatial information depending on the task,Presented as original or novel research,"openrouter: The paper presents new experimental findings on the SNARC effect without stating an aim to replicate or reproduce a specific earlier published finding. | openai: The paper reports a new experiment testing a theoretical claim about spatial-numerical associations, not a replication or reproduction of a specific earlier published finding.",765 chars from epmc,F_gate_miss_no_abstract,close experiment,success,psychology,social sciences,,https://doi.org/10.1016/j.actpsy.2008.01.002
10.1016/j.cognition.2010.07.001,A bilateral advantage for storage in visual working memory,Presented as original or novel research,"openrouter: The paper tests a new hypothesis about visual working memory rather than re-testing a specific reported finding from earlier published research, so it does not qualify as a replication or reproduction study. | openai: The paper reports an internal replication of its own effect within the same study rather than an attempt to check a finding from earlier published research.",1538 chars from epmc,F_gate_miss_no_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1016/j.cognition.2004.12.007
10.1016/j.cognition.2010.11.011,The impact of adjacent-dependencies and staged-input on the learnability of center-embedded hierarchical structures,Presented as original or novel research,"openrouter: The paper presents new experiments to investigate conditions for learning hierarchical structures, but does not aim to check a specific finding from earlier published research, so it does not qualify as a replication or reproduction. | openai: The abstract presents a new theoretical argument and experiments about learnability, but it does not state that the study was conducted to replicate or reproduce a specific earlier finding.",628 chars from epmc,F_gate_miss_no_abstract,conceptual,success,linguistics,social sciences,,https://doi.org/10.1016/0010-0277(93)90058-4
10.1016/j.cognition.2012.05.011,Mortality salience and morality: Thinking about death makes people less utilitarian,Presented as original or novel research,openrouter: The paper tests a new hypothesis derived from two theories rather than aiming to check a specific reported finding from earlier published research. | openai: The paper reports original experiments testing a theoretical prediction rather than aiming to re-test a specific finding from earlier published research.,1031 chars from epmc,F_gate_miss_no_abstract,close extension,inconclusive,psychology,social sciences,,https://doi.org/10.1016/j.cognition.2007.11.004
10.1016/j.cub.2008.10.030,Complete Transfer of Perceptual Learning across Retinal Locations Enabled by Double Training,Presented as original or novel research,"openrouter: The paper tests a novel hypothesis about perceptual learning using a new paradigm, rather than checking a specific finding reported in earlier research. | openai: The paper tests a new hypothesis with a novel training paradigm rather than aiming to re-test a specific finding reported in earlier published research.",1525 chars from epmc,F_gate_miss_no_abstract,direct,success,psychology,social sciences,,https://doi.org/10.1167/4.3.4
10.1016/j.cub.2010.03.027,Dreaming of a Learning Task Is Associated with Enhanced Sleep-Dependent Memory Consolidation,Presented as original or novel research,"openrouter: The paper presents an original experimental study on dreaming and memory consolidation, and does not aim to check a specific finding from earlier published research. | openai: The paper reports a new experiment based on established background knowledge and does not state that it is re-testing a specific finding from earlier published research.",1406 chars from epmc,F_gate_miss_no_abstract,direct,success,neuroscience,biological sciences,,
10.1016/j.cub.2014.11.034,Individual Differences in Alpha Frequency Drive Crossmodal Illusory Perception,Presented as original or novel research,"openrouter: The paper presents original research on the neural basis of crossmodal illusions without any stated aim to replicate or reproduce a specific published finding. | openai: The abstract describes a new hypothesis-driven experiment with an internal two-part design, not a study aimed at re-testing a specific finding from earlier published research.",1825 chars from oa,G_gate_miss_with_abstract,close extension,success,neuroscience,biological sciences,,https://doi.org/10.1016/j.bbr.2014.06.015
10.1016/j.infbeh.2014.06.004,"Social looking, social referencing and humor perception in 6- and-12-month-old infants",Presented as original or novel research,openrouter: The abstract presents original research on infant social referencing without stating any aim to replicate or reproduce a specific finding from earlier published research. | openai: The abstract reports a new developmental study that builds on prior social referencing research but does not state an aim to replicate or reproduce any specific earlier published finding.,1179 chars from epmc,F_gate_miss_no_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.2307/1130939
10.1016/j.jhealeco.2006.07.003,Inequality and mortality: Long-run evidence from a panel of countries,Presented as original or novel research,"openrouter: The paper presents an original empirical investigation of the relationship between inequality and mortality using a new data source, with no stated aim to replicate or reproduce a specific finding from earlier published research. | openai: The paper presents an original panel-data analysis of inequality and mortality rather than an attempt to re-test a specific prior published finding.",1024 chars from epmc,F_gate_miss_no_abstract,close experiment,success,medical fields,biological sciences,,https://doi.org/10.1016/s0277-9536(97)00204-9
10.1016/j.kint.2022.01.014,Trans-ethnic genome-wide association study of blood metabolites in the Chronic Renal Insufficiency Cohort (CRIC) study,Presented as original or novel research,"openrouter: The paper presents a new GWAS discovery and meta-analysis without aiming to re-test a specific finding from earlier published research. | openai: The paper reports an original trans-ethnic GWAS and novel associations, not an aim to re-test a specific previously published finding or re-analyse earlier data.",1726 chars from epmc,F_gate_miss_no_abstract,close extension,success,biology,biological sciences,,https://doi.org/10.2215/CJN.08600520
10.1016/j.neuroimage.2009.07.031,Imagine that! ERPs provide evidence for distinct hemispheric contributions to the processing of concrete and abstract concepts,Presented as original or novel research,"openrouter: The study investigates neural processing of concrete vs abstract concepts without aiming to replicate or reproduce any specific earlier published finding. | openai: The abstract describes a novel experiment testing a general theory about concreteness effects, not a re-test of a specific previously published finding.",1133 chars from epmc,F_gate_miss_no_abstract,close extension,success,neuroscience,biological sciences,,https://doi.org/10.1037//0278-7393.25.3.721
10.1016/j.neuroimage.2019.116115,Rapid sensory gain with emotional distracters precedes attentional deployment from a foreground task,Presented as original or novel research,"openrouter: The paper presents original research on attentional dynamics to emotional distractors, with no stated aim to replicate or reproduce a specific finding from an earlier published study. | openai: The abstract presents prior SSVEP findings as background and reports a new distraction paradigm to investigate their dynamics, not to re-test a specific earlier result as an explicit replication or reproduction.",1567 chars from epmc,F_gate_miss_no_abstract,close extension,success,neuroscience,biological sciences,,https://doi.org/10.1093/scan/nsx024
10.1016/j.neuron.2018.07.032,Neural Mechanisms of Sustained Attention Are Rhythmic,Presented as original or novel research,openrouter: The paper tests a general hypothesis based on prior literature rather than aiming to replicate or reproduce a specific reported finding from earlier research. | openai: The paper presents original experiments on sustained attention and only builds on prior literature rather than aiming to replicate or reproduce a specific earlier published finding.,1119 chars from epmc,F_gate_miss_no_abstract,close extension,success,neuroscience,biological sciences,,https://doi.org/10.1016/j.cub.2013.10.063
10.1016/j.neuropsychologia.2012.07.036,Many roads lead to recognition: Electrophysiological correlates of familiarity derived from short-term masked repetition priming,Presented as original or novel research,"openrouter: The abstract presents the replication as an incidental result rather than as a stated aim of the study. | openai: The paper’s aim is a novel illustration of familiarity mechanisms, and the mention of replicating previous findings is incidental rather than the study’s main purpose.",1673 chars from epmc,F_gate_miss_no_abstract,close experiment,success,neuroscience,biological sciences,,https://doi.org/10.1162/jocn.2008.20076
10.1016/j.neuropsychologia.2013.10.008,Increased response variability as a marker of executive dysfunction in veterans with post-traumatic stress disorder,Presented as original or novel research,openrouter: The abstract presents a novel investigation of response variability in PTSD and does not aim to check a specific finding from earlier published research. | openai: The abstract reports a new experiment testing a relationship in veterans with PTSD and does not aim to replicate or reproduce a specific earlier published finding.,1674 chars from epmc,F_gate_miss_no_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1016/j.neuropsychologia.2004.05.007
10.1016/j.nlm.2012.11.001,Changing memories after reactivation: A one-time opportunity?,Presented as original or novel research,"openrouter: The paper does not set out to check a specific finding from earlier published research; instead, it conducts new experiments to explore boundary conditions of memory reconsolidation, which is ordinary research building on prior knowledge. | openai: The paper reports new experiments on memory reconsolidation and boundary conditions rather than aiming to re-test a specific previously published finding.",1641 chars from epmc,F_gate_miss_no_abstract,conceptual,success,psychology,social sciences,,https://doi.org/10.1371/journal.pone.0007519
10.1016/j.obhdp.2013.10.003,The vision heuristic: Judging music ensembles by sight alone,Presented as original or novel research,"openrouter: The paper presents original studies on how visual information affects judgments of music ensemble performance, with no aim to replicate or reproduce a specific finding from earlier published research. | openai: The abstract reports new original experiments about music judgment and does not aim to re-test a specific earlier published finding or re-analyze prior data.",815 chars from oa,G_gate_miss_with_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1073/pnas.1221454110
10.1016/j.tjnut.2023.12.016,Chronic Mild Sleep Restriction Does Not Lead to Marked Neuronal Alterations Compared With Maintained Adequate Sleep in Adults,Presented as original or novel research,"openrouter: The paper's stated aim is to test a novel research question (mild SR effects), not to check a specific reported finding from prior research. | openai: The paper's stated aim is to test the effect of mild sleep restriction itself, and the replication language refers only to analytic approaches and prior field findings rather than checking a specific earlier study.",1887 chars from epmc,F_gate_miss_no_abstract,close extension,inconclusive,neuroscience,biological sciences,,https://doi.org/10.3945/ajcn.111.027383
10.1016/j.transci.2016.11.001,The watching-eyes phenomenon and blood donation: Does exposure to pictures of eyes increase blood donation by young adults?,Presented as original or novel research,"openrouter: The paper presents an original experiment testing a new application of the watching-eyes effect, not an attempt to replicate or reproduce a specific reported finding. | openai: The abstract presents this as the first evidence for a new effect rather than as a re-test of an earlier published finding.",1033 chars from epmc,F_gate_miss_no_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1111/vox.12189
10.1016/j.visres.2005.07.024,The inhibitory effect of a recent distracter,Presented as original or novel research,openrouter: The paper presents original experiments on visual distracter inhibition without aiming to check a specific finding from earlier published research. | openai: The paper reports original experiments on a distracter effect and does not state that it is re-testing a specific previously published finding.,1618 chars from epmc,F_gate_miss_no_abstract,conceptual,success,psychology,social sciences,,https://doi.org/10.1016/j.visres.2003.09.035
10.1017/s003329170004633x,Barbiturate tolerance and psychological functioning in elderly depressed patients,Presented as original or novel research,"openrouter: The abstract describes original findings and does not state an aim to check a specific finding from earlier published research. | openai: The abstract describes an original study whose findings support a theory, not an attempt to re-test a specific earlier published finding.",445 chars from oa,G_gate_miss_with_abstract,close experiment,inconclusive,medical fields,biological sciences,,https://doi.org/10.1016/0022-3999(68)90022-6
10.1017/s0142716410000159,Morphological processing of Chinese compounds from a grammatical view,Presented as original or novel research,openrouter: The paper reports an original psycholinguistic experiment on Chinese compound processing without any stated aim to replicate or reproduce a specific finding from earlier published research. | openai: The abstract reports an original experiment on Chinese compound processing and does not aim to re-test a specific earlier published finding.,1267 chars from oa,G_gate_miss_with_abstract,conceptual,inconclusive,linguistics,social sciences,,https://doi.org/10.1080/016909699386185
10.1017/xps.2014.22,Displacing Misinformation about Events: An Experimental Test of Causal Corrections,Presented as original or novel research,"openrouter: The paper aims to test a new hypothesis about causal corrections, not to replicate or reproduce a specific prior finding. | openai: The paper tests a new hypothesis using an adapted paradigm rather than aiming to re-test a specific previously reported finding from another study.",864 chars from oa,G_gate_miss_with_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1037/0278-7393.20.6.1420
10.1023/b:aseb.0000028893.49140.b6,Sex Differences in Sexual Psychology Produce Sex-Similar Preferences for a Short-Term Mate,Presented as original or novel research,openrouter: The paper tests hypotheses derived from an established theory (sperm competition theory) rather than aiming to check a specific finding reported in earlier published research. | openai: The abstract reports an original experiment testing hypotheses about sex differences and does not aim to re-test a specific earlier published finding.,1165 chars from epmc,F_gate_miss_no_abstract,conceptual,success,psychology,social sciences,,https://doi.org/10.1037/0033-295x.100.2.204
10.1027/1864-9335/a000304,Mindsets Affect Risk Perception and Risk-Taking Behavior,Presented as original or novel research,openrouter: The paper presents original experiments testing hypotheses about mindset effects and does not aim to replicate or reproduce a specific finding from a prior published study. | openai: The abstract reports original experiments on mindset effects and does not state that it is re-testing a specific finding from earlier published research.,890 chars from oa,G_gate_miss_with_abstract,direct or close,failure,psychology,social sciences,Curate Science scrape,https://doi.org/10.1177/0956797610383437
10.1037/0022-3514.90.6.893,Automatic social behavior as motivated preparation to interact.,Presented as original or novel research,"openrouter: The paper presents original studies testing a proposed theoretical account and does not aim to replicate, reproduce, or re-validate a specific previously reported finding. | openai: The abstract describes original studies testing a new theoretical account within the paper, not a re-test of a specific finding from earlier published research.",877 chars from oa,G_gate_miss_with_abstract,direct or close,success,psychology,social sciences,,https://doi.org/10.1037/0022-3514.71.2.230
10.1037/0022-3514.91.6.995,Understanding implicit and explicit attitude change: A systems of reasoning analysis.,Presented as original or novel research,"openrouter: The paper presents original experiments on attitude formation and change without aiming to replicate or reproduce a specific finding from prior published research. | openai: The abstract reports original experiments aimed at developing a theory of attitude change, not at re-testing a specific previously published finding or re-analyzing prior data.",1064 chars from oa,G_gate_miss_with_abstract,close experiment,success,psychology,social sciences,,https://doi.org/10.1037/h0031447
10.1037/0096-3445.134.2.192,Resolving Visual Interference During Covert Spatial Orienting: Online Attentional Control Through Static Records of Prior Visual Experience.,Presented as original or novel research,openrouter: The paper presents original research on attentional control and does not aim to test a specific finding from previously published work. | openai: The abstract describes original studies testing an attentional control model rather than re-testing a specific earlier published finding or re-analyzing prior data.,847 chars from oa,G_gate_miss_with_abstract,close experiment,success,psychology,social sciences,,https://doi.org/10.1037/0096-1523.29.1.52
10.1037/a0012909,The psychology of psychiatric genetics: Evidence that positive emotions in females moderate genetic sensitivity to social stress associated with the BDNF Val⁶⁶Met polymorphism.,Presented as original or novel research,openrouter: The study tests a hypothesis derived from previous work but does not aim to replicate or reproduce a specific reported finding. | openai: The paper presents a new hypothesis test based on prior literature rather than stating an aim to replicate or reproduce a specific earlier finding.,1326 chars from oa,G_gate_miss_with_abstract,close extension,inconclusive,psychology,social sciences,,https://doi.org/10.1111/j.1600-0447.2006.00924.x
10.1037/a0015850,Connecting and separating mind-sets: Culture as situated cognition.,Presented as original or novel research,"openrouter: The paper presents a new theoretical model and eight original studies that test it, with no stated aim to re-test a specific earlier reported finding. | openai: The abstract describes original multi-study theory testing and meta-analysis within the paper, not a re-test of a specific finding from earlier published research.",1308 chars from oa,G_gate_miss_with_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1016/s0022-1031(02)00011-2
10.1037/a0016496,The pretesting effect: Do unsuccessful retrieval attempts enhance learning?,Presented as original or novel research,openrouter: The paper presents original experiments on the pretesting effect and does not aim to check a specific finding from a prior published study. | openai: This is an original experimental study about a pretesting effect rather than a stated attempt to replicate or reproduce a specific earlier published finding.,1075 chars from oa,G_gate_miss_with_abstract,conceptual,success,psychology,social sciences,,https://doi.org/10.1016/0361-476x(90)90003-j
10.1037/a0020770,Increasing body satisfaction of body concerned women through evaluative conditioning using social stimuli.,Presented as original or novel research,openrouter: The paper presents a novel experimental study testing an evaluative conditioning procedure and does not aim to check a specific finding from earlier published research. | openai: The paper reports a new experimental test of an intervention on body satisfaction rather than an explicit attempt to re-test a specific finding from earlier published research.,1322 chars from oa,G_gate_miss_with_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1111/j.0956-7976.2004.00708.x
10.1037/emo0000207,Felt power explains the link between position power and experienced emotions.,Presented as original or novel research,"openrouter: The paper presents original studies testing a theory, not a replication or reproduction of a specific earlier reported finding. | openai: The paper reports original studies testing a theory and synthesizing their own four studies, but it does not aim to re-test a specific prior published finding as a replication or reproduction.",1384 chars from oa,G_gate_miss_with_abstract,direct or close,failure,psychology,social sciences,Curate Science scrape,https://doi.org/10.1177/0956797610383437
10.1037/xhp0000284,Winning and losing: Effects on impulsive action.,Presented as original or novel research,"openrouter: The abstract describes an original investigation of the effect of wins and losses on impulsive action without any aim to check a specific finding from earlier published research. | openai: The abstract describes new experiments testing a phenomenon directly, not re-testing a specific finding from an earlier published study.",1292 chars from oa,G_gate_miss_with_abstract,direct,success,psychology,social sciences,,https://doi.org/10.1037/xap0000039
10.1037/xlm0000220,Spatial processes in linear ordering.,Presented as original or novel research,openrouter: The paper presents a series of new experiments testing a theoretical model and does not aim to replicate or reproduce a specific earlier published finding. | openai: The paper reports original experiments aimed at providing new evidence for a theoretical claim rather than re-testing a specific finding from an earlier published study.,971 chars from oa,G_gate_miss_with_abstract,direct,success,psychology,social sciences,,https://doi.org/10.1037/h0037408
10.1037/xlm0001420,"The facilitatory effect of modifications (semantic richness) on subsequent retrieval during language comprehension is age-invariant, but depends on level of engagement with task.",Presented as original or novel research,"openrouter: The paper reports original experimental findings on semantic richness and retrieval without any stated aim to check a previously published finding. | openai: The title and abstract describe an original study on age and task engagement effects, with no stated aim to replicate or reproduce a specific earlier finding.",472 chars from oa,G_gate_miss_with_abstract,close extension,success,psychology,social sciences,,
10.1038/ncomms2571,Phantom pain is associated with preserved structure and function in the former hand area,Presented as original or novel research,"openrouter: The paper proposes a new hypothesis about phantom pain and does not aim to check a specific finding from earlier published research. | openai: The abstract reports a new fMRI study proposing an alternative explanation, not a re-test of a specific earlier published finding or a re-analysis of prior data.",1408 chars from oa,G_gate_miss_with_abstract,conceptual,failure,neuroscience,biological sciences,,https://doi.org/10.1038/375482a0
10.1038/s41386-022-01501-3,Neural underpinnings of open-label placebo effects in emotional distress,Presented as original or novel research,"openrouter: The paper reports original experimental studies investigating the neural mechanisms of open-label placebo effects, without aiming to re-test a specific finding from earlier published research. | openai: The paper reports new studies on open-label placebo effects and does not aim to re-test a specific earlier published finding.",1472 chars from oa,G_gate_miss_with_abstract,direct,success,neuroscience,biological sciences,,https://doi.org/10.1038/s41467-020-17654-y
10.1038/s41467-018-04055-5,Identity prediction errors in the human midbrain update reward-identity expectations in the orbitofrontal cortex,Presented as original or novel research,"openrouter: The abstract describes a novel experimental test of identity prediction errors in humans, not a replication or reproduction of a specific previously published finding. | openai: The abstract describes a new human fMRI study motivated by prior rodent work, but it does not state that it set out to replicate or reproduce a specific published finding.",1054 chars from oa,G_gate_miss_with_abstract,conceptual,success,neuroscience,biological sciences,,https://doi.org/10.1016/j.neuron.2017.08.025
10.1073/pnas.1508631112,Sensorimotor influences on speech perception in infancy,Presented as original or novel research,"openrouter: The paper investigates the influence of articulatory configurations on speech perception in infants, which is original research and does not aim to check a specific finding from earlier published work. | openai: The paper reports a new experiment testing a hypothesis about infant speech perception rather than re-testing a specific finding from earlier published research.",1797 chars from oa,G_gate_miss_with_abstract,close experiment,success,psychology,social sciences,,https://doi.org/10.1016/s0163-6383(84)80022-3
10.1080/01690960903036836,The role of contrastive intonation contours in the retrieval of contextual alternatives,Presented as original or novel research,openrouter: The paper describes original experiments testing a new hypothesis about contrastive intonation contours and does not aim to check a specific finding from earlier published research. | openai: The paper reports original experiments on contrastive intonation rather than aiming to re-test a specific finding from earlier published research.,1143 chars from oa,G_gate_miss_with_abstract,close extension,success,linguistics,social sciences,,https://doi.org/10.1016/j.cogpsych.2006.03.001
10.1080/17470910701563681,Preliminary evidence for deficits in multisensory integration in autism spectrum disorders: The mirror neuron hypothesis,Presented as original or novel research,openrouter: The paper presents new evidence for a hypothesis about autism and does not aim to replicate or reproduce a specific finding from earlier published research. | openai: The abstract reports a new behavioral study presenting preliminary evidence and does not aim to re-test a specific earlier published finding.,1567 chars from oa,G_gate_miss_with_abstract,direct or close,success,psychology,social sciences,,https://doi.org/10.1007/s00426-019-01163-9
10.1086/659000,How to Make a 29% Increase Look Bigger: The Unit Effect in Option Comparisons,Presented as original or novel research,"openrouter: The abstract presents original studies on the unit effect with no stated aim of replicating or reproducing a specific earlier finding. | openai: The abstract describes a new study demonstrating an effect, not an attempt to re-test a specific earlier published finding.",1023 chars from oa,G_gate_miss_with_abstract,conceptual,success,psychology,social sciences,,https://doi.org/10.1111/j.1467-9280.2009.02394.x
10.1086/696277,Government Spending Multipliers in Good Times and in Bad: Evidence from US Historical Data,Presented as original or novel research,openrouter: The paper presents new estimates of government spending multipliers using new data and does not aim to check a specific finding from earlier published research. | openai: The paper presents original estimation of a well-known macroeconomic relationship rather than an attempt to re-test a specific published finding or re-analyze prior data.,617 chars from oa,G_gate_miss_with_abstract,direct or close,failure,economics,social sciences,,https://doi.org/10.1257/pol.4.2.1
10.1093/cercor/bhx353,Fear Extinction Recall Modulates Human Frontomedial Theta and Amygdala Activity,Presented as original or novel research,openrouter: The paper presents original research on fear extinction recall and does not aim to replicate or reproduce any specific previous finding. | openai: The abstract describes new multimodal fear-conditioning research that builds on prior findings but does not aim to retest a specific published result or reanalyze earlier data.,1405 chars from oa,G_gate_miss_with_abstract,direct or close,success,neuroscience,biological sciences,,https://doi.org/10.1523/jneurosci.3427-13.2014
10.1097/inf.0b013e3181c15367,Sex Differences in the Effect of Vaccines on the Risk of Hospitalization Due to Measles in Guinea-Bissau,Presented as original or novel research,"openrouter: The paper investigates vaccine efficacy and sex differences during a measles outbreak, without aiming to replicate or reproduce a specific earlier reported finding. | openai: The study analyzes vaccine effects in Guinea-Bissau but does not state that it is re-testing a specific previously published finding, so it is ordinary original research rather than a replication or reproduction study.",2056 chars from oa,G_gate_miss_with_abstract,direct or close,failure,psychology,social sciences,Curate Science scrape,https://web.archive.org/web/20171108154936/http://www.laurenebrewer.com/uploads/3/8/6/6/3866345/gailliotetal_selfcontrol_glucose.pdf
10.1101/lm.042978.116,Reward retroactively enhances memory consolidation for related items,Presented as original or novel research,openrouter: The abstract describes original research investigating reward effects on memory consolidation with no aim to check a specific finding from earlier published research. | openai: The abstract reports a new experimental finding about reward and memory consolidation rather than an attempt to re-test a specific prior published result.,664 chars from oa,G_gate_miss_with_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1038/nature14106
10.1111/0022-1082.00485,"Global Diversification, Industrial Diversification, and Firm Value",Presented as original or novel research,openrouter: The paper presents an original empirical analysis of diversification and firm value without aiming to check a specific earlier reported finding. | openai: The abstract reports original analysis of firm diversification and value rather than an explicit attempt to re-test a specific earlier published finding.,698 chars from oa,G_gate_miss_with_abstract,close extension,success,economics,social sciences,,https://doi.org/10.1016/0304-405x(94)00777-x
10.1111/0272-4332.216174,Correlates of Hazard Education Programs for Youth,Presented as original or novel research,openrouter: The paper does not set out to check a specific finding from earlier published research; it is an exploratory study examining the correlates of hazard education programs. | openai: The paper reports an exploratory original study about hazard education programs and does not aim to re-test a specific finding from earlier published research.,1494 chars from oa,G_gate_miss_with_abstract,close extension,success,psychology,social sciences,,
10.1111/1467-9280.00177,Number Versus Contour Length in Infants' Discrimination of Small Visual Sets,Presented as original or novel research,"openrouter: The abstract describes an original experimental study investigating infants' use of contour length versus number in visual discrimination, with no stated aim to replicate or reproduce a specific finding from earlier published research. | openai: The abstract describes a new habituation experiment testing infants’ discrimination and does not aim to re-test a specific finding from earlier published research.",764 chars from oa,G_gate_miss_with_abstract,close experiment,failure,psychology,social sciences,,https://doi.org/10.1016/0010-0277(90)90001-z
10.1111/j.1467-6494.1983.tb00872.x,Field dependence and attitude change: Source credibility can alter persuasion by affecting message‐relevant thinking,Presented as original or novel research,"openrouter: The abstract presents an original study examining the effect of source credibility on persuasion, not a replication or reproduction of a specific earlier finding. | openai: The abstract describes a new hypothesis test in the authors' own experiment and not an explicit re-test of a specific earlier published finding.",1124 chars from oa,G_gate_miss_with_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1037/h0027992
10.1111/j.1468-1331.2011.03353.x,"Coffee, ADORA2A, and CYP1A2: the caffeine connection in Parkinson’s disease",Presented as original or novel research,"openrouter: The paper presents a novel genetic association study and does not aim to replicate or reproduce a specific finding from earlier published research. | openai: The abstract describes a new case-control genetic association study testing hypotheses about PD risk, not a replication or reproduction of a specific earlier reported finding.",1858 chars from oa,G_gate_miss_with_abstract,close extension,inconclusive,medical fields,biological sciences,,https://doi.org/10.1002/mds.22247
10.1111/ssqu.12007,Racial and Social Class Differences in How Parents Respond to Inadequate Achievement: Consequences for Children's Future Achievement,Presented as original or novel research,openrouter: The paper does not aim to check a specific finding from earlier published research; it is an original study on parental involvement and achievement. | openai: The abstract describes a substantive observational study of racial and class differences and does not aim to re-test a specific finding from earlier published research.,1417 chars from oa,G_gate_miss_with_abstract,direct or close,failure,psychology,social sciences,Curate Science scrape,https://doi.org/10.1016/j.jesp.2004.07.001
10.1126/science.1167748,Predicting Elections: Child's Play!,Presented as original or novel research,"openrouter: The abstract describes original experiments testing whether face preferences predict election outcomes, with no stated aim to replicate or reproduce a specific prior finding. | openai: The abstract describes a new experiment and its results, but it does not state that the study was set up to re-test a specific earlier published finding.",302 chars from oa,G_gate_miss_with_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1126/science.1110589
10.1136/thorax.55.6.459,TGF-beta 1 genotype and accelerated decline in lung function of patients with cystic fibrosis,Presented as original or novel research,"openrouter: The paper presents a novel association study between TGF-beta1 genotypes and lung function decline in cystic fibrosis, with no stated aim to replicate or reproduce a specific earlier reported finding. | openai: The paper reports an original association study in cystic fibrosis patients and does not aim to re-test a specific previously published finding.",1551 chars from oa,G_gate_miss_with_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.1097/00007890-199810270-00009
10.1152/jn.01119.2011,Responses to loud auditory stimuli indicate that movement-related activation builds up in anticipation of action,Presented as original or novel research,"openrouter: The paper presents new experiments testing a hypothesis about gradual activation in simple RT tasks and does not aim to replicate or reproduce a specific reported finding from prior research. | openai: The study conducts new experiments on motor preparation and LAS as ordinary follow-up research, but it does not state that it aims to re-test a specific earlier published finding.",1020 chars from oa,G_gate_miss_with_abstract,close experiment,success,neuroscience,biological sciences,,https://doi.org/10.1007/s00221-005-0156-1
10.1176/appi.ajp.2008.07081239,Orbitofrontal Cortex Response to Angry Faces in Men With Histories of Suicide Attempts,Presented as original or novel research,openrouter: The paper presents an original neuroimaging study comparing groups without aiming to replicate or reproduce a specific earlier published finding. | openai: The abstract describes a new fMRI study testing group differences and does not aim to re-test a specific previously reported finding.,1761 chars from oa,G_gate_miss_with_abstract,close extension,success,neuroscience,biological sciences,,https://doi.org/10.1016/j.biopsych.2004.10.028
10.1177/0146167202282001,"I Belong, therefore, I Exist: Ingroup Identification, Ingroup Entitativity, and Ingroup Bias",Presented as original or novel research,openrouter: The abstract presents an original experimental study on ingroup measures under mortality salience with no mention of checking a specific finding from earlier published research. | openai: The paper reports a new experiment testing a theoretical effect rather than aiming to re-test a specific finding from earlier published research.,716 chars from oa,G_gate_miss_with_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1002/(sici)1099-0992(199607)26:4<677::aid-ejsp777>3.0.co;2-2
10.1177/0956797612443835,Honesty Requires Time (and Lack of Justifications),Presented as original or novel research,"openrouter: The paper presents original experiments testing a novel hypothesis without aiming to replicate or reproduce a specific earlier published finding. | openai: The abstract describes two original experiments testing a theory about honesty, not an attempt to retest a specific earlier published finding.",1070 chars from oa,G_gate_miss_with_abstract,close experiment,success,psychology,social sciences,,https://doi.org/10.1016/J.OBHDP.2011.02.001
10.1177/2041669515604436,Does Preference for Abstract Patterns Relate to Information Processing and Perceived Duration?,Presented as original or novel research,"openrouter: The paper investigates a novel hypothesis about click trains and preference, not a specific earlier reported finding. | openai: The paper reports new experiments testing a novel question about click trains and preference rather than aiming to re-test a specific previously reported finding.",1415 chars from oa,G_gate_miss_with_abstract,close experiment,inconclusive,psychology,social sciences,,https://doi.org/10.1037/0097-7403.22.3.307
10.1177/2053168018794753,The perils of plurality rule and the major(itarian) effect of cabinet composition on human rights in presidential democracies,Presented as original or novel research,"openrouter: The paper presents an original empirical study without aiming to replicate or reproduce any specific earlier finding. | openai: The abstract presents an original empirical study testing a new argument about cabinet composition and human rights, not a replication or reproduction of a specific earlier finding.",1108 chars from oa,G_gate_miss_with_abstract,close extension,inconclusive,political science,social sciences,,https://doi.org/10.1177/0022343307078946
