fred_id,ref_o,doi_o,study_o,ref_r,doi_r,id_r,url_r,link_r,study_r,abstract_r.x,abstract_r.y,entries_per_rep,outcome,outcome_quote,out_quote_source
Arb86,"Damisch L, Stoberock B, Mussweiler T. Keep your fingers crossed!: how superstition improves performance. Psychol Sci. 2010 Jul;21(7):1014-20. doi: Epub 2010 May 28. PMID: 20511389.",10.1177/0956797610372631,1,"Calin-Jageman, R. J., & Caldwell, T. L. (2014). Replication of the superstition and performance study. Advances in Methods and Practices in Psychological Science, 45(3), May 2014.",10.1027/1864-9335/a000190,10.1027/1864-9335/a000190,NA,https://drive.google.com/file/d/1dQwxiGBTBA8d3gLuP8N_H6Ymx4axmx7Q/view?usp=drivesdk,2,"A recent series of experiments suggests that fostering superstitions can substantially improve performance on a variety of motor and cognitive tasks ( Damisch, Stoberock, & Mussweiler, 2010 ). We conducted two high-powered and precise replications of one of these experiments, examining if telling participants they had a lucky golf ball could improve their performance on a 10-shot golf task relative to controls. We found that the effect of superstition on performance is elusive: Participants told they had a lucky ball performed almost identically to controls. Our failure to replicate the target study was not due to lack of impact, lack of statistical power, differences in task difficulty, nor differences in participant belief in luck. A meta-analysis indicates significant heterogeneity in the effect of superstition on performance. This could be due to an unknown moderator, but no effect was observed among the studies with the strongest research designs (e.g., high power, a priori sampling plan).","A recent series of experiments suggests that fostering superstitions can substantially improve performance on a variety of motor and cognitive tasks ( Damisch, Stoberock, & Mussweiler, 2010 ). We conducted two high-powered and precise replications of one of these experiments, examining if telling participants they had a lucky golf ball could improve their performance on a 10-shot golf task relative to controls. We found that the effect of superstition on performance is elusive: Participants told they had a lucky ball performed almost identically to controls. Our failure to replicate the target study was not due to lack of impact, lack of statistical power, differences in task difficulty, nor differences in participant belief in luck. A meta-analysis indicates significant heterogeneity in the effect of superstition on performance. This could be due to an unknown moderator, but no effect was observed among the studies with the strongest research designs (e.g., high power, a priori sampling plan).",1,,,abstract
Arb275,"David Dubois, Derek D. Rucker, Adam D. Galinsky, Retracted: Super Size Me: Product Size as a Signal of Status, Journal of Consumer Research, Volume 38, Issue 6, 1 April 2012, Pages 1047–1062, Experiment 1: small vs. large product size",10.1086/661890,1,"Tunca, B., Ziano, I., & Wenting, X. (2022). Super-size me: An unsuccessful preregistered replication of the effect of product size on status signaling. Meta-Psychology, 6. Experiment 1: small vs. large product size",10.15626/mp.2020.2538,https://osf.io/ue458/,https://osf.io/ue458/,https://drive.google.com/file/d/1mstnZUfRKCssrjMcaJorDWsNYKp7ogUK/view?usp=drivesdk,NA,"Dubois, Rucker, and Galinsky (2012, Experiment 1) found that consumers view larger-size options as a signal of higher status. We conducted a close replication of this finding (N = 415), and observed a nonsignificant effect in the opposite direction (small vs. large product size: doriginal = 1.49, 95%CI [1.09, 1.89], dreplication = 0.09 95%CI [-0.15, 0.33]; medium vs. large: doriginal = 0.89 95%CI [0.52, 1.26], dreplication = 0.11 95%CI [-0.13, 0.34]; small vs. medium: doriginal = 0.62 95%CI [0.26, 0.98], dreplication = -0.01 95%CI [-0.25, 0.23]). We discuss potential reasons for this unsuccessful replication as well as implications for the status-signaling literature in consumer psychology.","Dubois, Rucker, and Galinsky (2012, Experiment 1) found that consumers view larger-size options as a signal of higher status. We conducted a close replication of this finding (N = 415), and observed a nonsignificant effect in the opposite direction (small vs. large product size: doriginal = 1.49, 95%CI [1.09, 1.89], dreplication = 0.09 95%CI [-0.15, 0.33]; medium vs. large: doriginal = 0.89 95%CI [0.52, 1.26], dreplication = 0.11 95%CI [-0.13, 0.34]; small vs. medium: doriginal = 0.62 95%CI [0.26, 0.98], dreplication = -0.01 95%CI [-0.25, 0.23]). We discuss potential reasons for this unsuccessful replication as well as implications for the status-signaling literature in consumer psychology.",1,,,abstract
av_128_1,"Ert, E., Fleischer, A., & Magen, N. (2016). Trust and reputation in the sharing economy: The role of personal photos in Airbnb. Tourism Management, 55, 62–73. https:// doi.org/10.1016/j.tourman.2016.01.013.",10.1016/j.tourman.2016.01.013,NA,"Jaeger, B., Sleegers, W. W. A., Evans, A. M., Stel, M., & van Beest, I. (2019). The effects of facial attractiveness and trustworthiness in online peer-to-peer markets. Journal of Economic Psychology, 75, 102125.",10.1016/j.joep.2018.11.004,10.1016/j.joep.2018.11.004,NA,https://drive.google.com/file/d/1jU4WVLVIMVjLbndmd1oIglQw1NjeWuN8/view?usp=drivesdk,1,NA,NA,2,,,abstract
FORRT_45,"Eskine KJ, Kacinik NA, Prinz JJ (2011). “A Bad Taste in the Mouth: Gustatory Disgust Influences Moral Judgment.” _Psychological Science_, *22*(3), 295–299. ISSN 1467-9280, <>, <>.",10.1177/0956797611398497,NA,"Ghelfi E, Christopherson CD, Urry HL, Lenne RL, Legate N, Ann Fischer M, Wagemans FMA, Wiggins B, Barrett T, Bornstein M, de Haan B, Guberman J, Issa N, Kim J, Na E, O’Brien J, Paulk A, Peck T, Sashihara M, Sheelar K, Song J, Steinberg H, Sullivan D (2020). “Reexamining the Effect of Gustatory Disgust on Moral Judgment: A Multilab Direct Replication of Eskine, Kacinik, and Prinz (2011).” _Advances in Methods and Practices in Psychological Science_, *3*(1), 3–23. ISSN 2515-2467, <>, <>.",10.1177/2515245919881152,https://osf.io/5ygsp/,https://osf.io/5ygsp/,https://drive.google.com/file/d/12jZzJF_5fcsQJhqPJb44akoOqNQsLihi/view?usp=drivesdk,NA,"Eskine, Kacinik, and Prinz’s (2011) influential experiment demonstrated that gustatory disgust triggers a heightened sense of moral wrongness. We report a large-scale multisite direct replication of this study conducted by labs in the Collaborative Replications and Education Project. Subjects in each sample were randomly assigned to one of three beverage conditions: bitter (disgusting), control (neutral), or sweet. Then, subjects made a series of judgments about the moral wrongness of the behavior depicted in six vignettes. In the original study ( N = 57), drinking the bitter beverage led to higher ratings of moral wrongness than did drinking the control or sweet beverage; a contrast between the bitter condition and the other two conditions was significant among conservative ( n = 19) but not liberal ( n = 25) subjects. In the current project, random-effects meta-analyses across all subjects ( N = 1,137, k = 11 studies), conservative subjects ( n = 142, k = 5), and liberal subjects ( n = 635, k = 9) revealed standardized overall effect sizes across replications that were smaller than reported in the original study. Some were in the opposite of the predicted direction; all had 95% confidence intervals containing zero, and all were smaller than the effect size the original authors could have meaningfully detected. Results of linear mixed-effects regressions revealed that drinking the bitter beverage led to higher ratings of moral wrongness than did drinking the control beverage but not the sweet beverage. Bayes factor tests revealed greater relative support for the null than for the replication hypothesis. The overall pattern provides little to no support for the theory that physical disgust via taste perception harshens judgments of moral wrongness.","Eskine, Kacinik, and Prinz’s (2011) influential experiment demonstrated that gustatory disgust triggers a heightened sense of moral wrongness. We report a large-scale multisite direct replication of this study conducted by labs in the Collaborative Replications and Education Project. Subjects in each sample were randomly assigned to one of three beverage conditions: bitter (disgusting), control (neutral), or sweet. Then, subjects made a series of judgments about the moral wrongness of the behavior depicted in six vignettes. In the original study ( N = 57), drinking the bitter beverage led to higher ratings of moral wrongness than did drinking the control or sweet beverage; a contrast between the bitter condition and the other two conditions was significant among conservative ( n = 19) but not liberal ( n = 25) subjects. In the current project, random-effects meta-analyses across all subjects ( N = 1,137, k = 11 studies), conservative subjects ( n = 142, k = 5), and liberal subjects ( n = 635, k = 9) revealed standardized overall effect sizes across replications that were smaller than reported in the original study. Some were in the opposite of the predicted direction; all had 95% confidence intervals containing zero, and all were smaller than the effect size the original authors could have meaningfully detected. Results of linear mixed-effects regressions revealed that drinking the bitter beverage led to higher ratings of moral wrongness than did drinking the control beverage but not the sweet beverage. Bayes factor tests revealed greater relative support for the null than for the replication hypothesis. The overall pattern provides little to no support for the theory that physical disgust via taste perception harshens judgments of moral wrongness.",1,,,abstract
FORRT_781b,"Hamlin, J. K., & Wynn, K. (2011). Young infants prefer prosocial to antisocial others. Cognitive development, 26(1), 30–39. Experiment 1",10.1016/j.cogdev.2010.09.001,NA,"Salvadori E, Blazsekova T, Volein A, Karap Z, Tatone D, et al. (2015) Probing the Strength of Infants' Preference for Helpers over Hinderers: Two Replication Attempts of Hamlin and Wynn (2011). PLOS ONE 10(11): e0140570. Study 1",10.1371/journal.pone.0140570,10.1371/journal.pone.0140570,NA,https://drive.google.com/file/d/1gsOTvu8o9_agf4ZMRaXeuVc3OE2nLzap/view?usp=drivesdk,NA,NA,NA,1,,,abstract
FORRT_781a,"Hamlin, J. K., & Wynn, K. (2011). Young infants prefer prosocial to antisocial others. Cognitive development, 26(1), 30–39. Experiment 1",10.1016/j.cogdev.2010.09.001,NA,"Sitch, M. J. (2018). Do infants prefer prosocial others? A direct replication of Hamlin & Wynn (2011) (T). University of British Columbia.",10.14288/1.0372317,10.14288/1.0372317,NA,https://drive.google.com/file/d/1185-ayVP9jFWoQDm9CNUeOUAXVKAlrvI/view?usp=drivesdk,NA,NA,NA,1,,,abstract
soscisubmission94,"Hansen, J., & Wänke, M. (2010). Truth from language and truth from fit: The impact of linguistic concreteness and level of construal on subjective truth. Personality and Social Psychology Bulletin, 36(11), 1576-1588. , Experiment 1",10.1177/0146167210386238,1,"Henderson, E. L., Vallée-Tourangeau, F., & Simons, D. J. (2019). The Effect of Concrete Wording on Truth Judgements: A Preregistered Replication and Extension of Hansen & Wänke. Collabra: Psychology, 5(1), 19. , Experiment 1",10.1525/collabra.192,https://osf.io/s2389/,https://osf.io/s2389/,https://drive.google.com/file/d/1QcmEZxW6iIBhNYHM582duIh3rrSoZxiD/view?usp=drivesdk,1a,"When you lack the facts, how do you decide what is true and what is not? In the absence of knowledge, we sometimes rely on non-probative information. For example, participants judge concretely worded trivia items as more likely to be true than abstractly worded ones (the linguistic truth effect;Hansen & Wänke, 2010). If minor language differences affect truth judgements, ultimately they could influence more consequential political, legal, health, and interpersonal choices. This Registered Report includes two high-powered replication attempts of Experiment 1 from Hansen and Wänke (2010). Experiment 1a was a dual-site, in-person replication of the linguistic concreteness effect in the original paper-and-pencil format (n = 253, n = 246 in analyses). Experiment 1b replicated the study with an online sample (n = 237,n = 220 in analyses). In Experiment 1a, the effect of concreteness on judgements of truth (Cohen’sdz = 0.08; 95% CI: [–0.03, 0.18]) was smaller than that of the original study. Similarly, in Experiment 1b the effect (Cohen’s dz = 0.11; 95% CI [–0.01, 0.22]) was smaller than that of the original study. Collectively, the pattern of results is inconsistent with that of the original study.","When you lack the facts, how do you decide what is true and what is not? In the absence of knowledge, we sometimes rely on non-probative information. For example, participants judge concretely worded trivia items as more likely to be true than abstractly worded ones (the linguistic truth effect;Hansen & Wänke, 2010). If minor language differences affect truth judgements, ultimately they could influence more consequential political, legal, health, and interpersonal choices. This Registered Report includes two high-powered replication attempts of Experiment 1 from Hansen and Wänke (2010). Experiment 1a was a dual-site, in-person replication of the linguistic concreteness effect in the original paper-and-pencil format (n = 253, n = 246 in analyses). Experiment 1b replicated the study with an online sample (n = 237,n = 220 in analyses). In Experiment 1a, the effect of concreteness on judgements of truth (Cohen’sdz = 0.08; 95% CI: [–0.03, 0.18]) was smaller than that of the original study. Similarly, in Experiment 1b the effect (Cohen’s dz = 0.11; 95% CI [–0.01, 0.22]) was smaller than that of the original study. Collectively, the pattern of results is inconsistent with that of the original study.",1,,,abstract
soscisubmission94,"Hansen, J., & Wänke, M. (2010). Truth from language and truth from fit: The impact of linguistic concreteness and level of construal on subjective truth. Personality and Social Psychology Bulletin, 36(11), 1576-1588. , Experiment 1",10.1177/0146167210386238,1,"Henderson, E. L., Vallée-Tourangeau, F., & Simons, D. J. (2019). The Effect of Concrete Wording on Truth Judgements: A Preregistered Replication and Extension of Hansen & Wänke. Collabra: Psychology, 5(1), 19. , Experiment 1",10.1525/collabra.192,https://osf.io/s2389/,https://osf.io/s2389/,https://drive.google.com/file/d/1QcmEZxW6iIBhNYHM582duIh3rrSoZxiD/view?usp=drivesdk,1b,"When you lack the facts, how do you decide what is true and what is not? In the absence of knowledge, we sometimes rely on non-probative information. For example, participants judge concretely worded trivia items as more likely to be true than abstractly worded ones (the linguistic truth effect;Hansen & Wänke, 2010). If minor language differences affect truth judgements, ultimately they could influence more consequential political, legal, health, and interpersonal choices. This Registered Report includes two high-powered replication attempts of Experiment 1 from Hansen and Wänke (2010). Experiment 1a was a dual-site, in-person replication of the linguistic concreteness effect in the original paper-and-pencil format (n = 253, n = 246 in analyses). Experiment 1b replicated the study with an online sample (n = 237,n = 220 in analyses). In Experiment 1a, the effect of concreteness on judgements of truth (Cohen’sdz = 0.08; 95% CI: [–0.03, 0.18]) was smaller than that of the original study. Similarly, in Experiment 1b the effect (Cohen’s dz = 0.11; 95% CI [–0.01, 0.22]) was smaller than that of the original study. Collectively, the pattern of results is inconsistent with that of the original study.","When you lack the facts, how do you decide what is true and what is not? In the absence of knowledge, we sometimes rely on non-probative information. For example, participants judge concretely worded trivia items as more likely to be true than abstractly worded ones (the linguistic truth effect;Hansen & Wänke, 2010). If minor language differences affect truth judgements, ultimately they could influence more consequential political, legal, health, and interpersonal choices. This Registered Report includes two high-powered replication attempts of Experiment 1 from Hansen and Wänke (2010). Experiment 1a was a dual-site, in-person replication of the linguistic concreteness effect in the original paper-and-pencil format (n = 253, n = 246 in analyses). Experiment 1b replicated the study with an online sample (n = 237,n = 220 in analyses). In Experiment 1a, the effect of concreteness on judgements of truth (Cohen’sdz = 0.08; 95% CI: [–0.03, 0.18]) was smaller than that of the original study. Similarly, in Experiment 1b the effect (Cohen’s dz = 0.11; 95% CI [–0.01, 0.22]) was smaller than that of the original study. Collectively, the pattern of results is inconsistent with that of the original study.",1,,,abstract
av_132_1,"Hougaard KS, Andersen MB, Kjaer SL, Hansen AM, Werge T, Lund SP. Prenatal stress may increase vulnerability to life events: comparison with the effects of prenatal dexamethasone. Brain Res Dev Brain Res 2005;159:55–63.",10.1016/j.devbrainres.2005.06.014,NA,"Kjær, S. L., Hougaard, K. S., Tasker, R. A., MacDonald, D. S., Rosenberg, R., Elfving, B., & Wegener, G. (2011). Influence of diurnal phase on startle response in adult rats exposed to dexamethasone in utero. Physiology &amp; Behavior, 102(5), 444–452.",10.1016/j.physbeh.2010.12.015,10.1016/j.physbeh.2010.12.015,NA,https://drive.google.com/file/d/1zmRYTfOS6kDGIcUEEFyIw6hwkmLbLd2C/view?usp=drivesdk,1,NA,NA,1,,,abstract
Arb 41,"Kanai, R., Bahrami, B., Roylance, R., & Rees, G. (2011). Online social network size is reflected in human brain structure. Proceedings of the Royal Society B: Biological Sciences, 279(1732).",10.1098/rspb.2011.1959,NA,"Wouter Boekel, Eric-Jan Wagenmakers, Luam Belay, Josine Verhagen, Scott Brown, Birte U. Forstmann, A purely confirmatory replication study of structural brain-behavior correlations, Cortex, Volume 66, 2015, Pages 115-133, ISSN 0010-9452,",10.1016/j.cortex.2014.11.019,10.1016/j.cortex.2014.11.019,NA,https://drive.google.com/file/d/1AhlYxxy1kQunPpsOJRcQPGUX-WvoVtNw/view?usp=drivesdk,NA,NA,NA,1,,,abstract
av_80,"Kim , J.S. , & White , T.G. ( 2008 ). Scaffolding voluntary summer reading for children in grades 3 to 5: An experimental study. Scientific Studies of Reading , 12 ( 1 ), 1 – 23 .",10.1080/10888430701746849,NA,"White, T. G., Kim, J. S., Kingston, H. C., & Foster, L. (2013). Replicating the Effects of a Teacher-Scaffolded Voluntary Summer Reading Program: The Role of Poverty. Reading Research Quarterly, 49(1), 5–30. Portico.",10.1002/rrq.62,10.1002/rrq.62,NA,https://drive.google.com/file/d/1yKVtmrrokbnG8vYzIP64Hzag1IRdVdz4/view?usp=drivesdk,NA,NA,NA,1,,,abstract
XPHI11,"Knobe, J., & Burra, A. (2006). The folk concepts of intention andintentional action: A cross-cultural study. Journal of Cognition and Culture, 6(1), 113-132.",10.1163/156853706776931222,NA,"Cova, F., Strickland, B., Abatista, A., Allard, A., Andow, J., Attie, M., ... & Zhou, X. (2021). Estimating the reproducibility of experimental philosophy. Review of Philosophy and Psychology, 12, 9-44.",10.1007/s13164-018-0400-9,10.1007/s13164-018-0400-9,NA,https://drive.google.com/file/d/1hjI3aqifdfXjWhQAlvKCKKtvjuncAn5M/view?usp=drivesdk,NA,NA,NA,6,,,abstract
av_94,"Kosson, D. S., Lorenz, A., & Newman, J. P. (2006). Effects of co-morbid psychopathy on criminal offending and emotional processing male offenders with antisocial personality disorder. Journal of Abnormal Psychology, 115, 798 – 806.",10.1037/0021-843x.115.4.798,NA,"Riser, R. E., & Kosson, D. S. (2013). Criminal behavior and cognitive processing in male offenders with antisocial personality disorder with and without comorbid psychopathy. Personality Disorders: Theory, Research, and Treatment, 4(4), 332–340.",10.1037/a0033303,10.1037/a0033303,NA,https://drive.google.com/file/d/1lekgV_7d1Wb3Sleyh_r5jBNlDgkh0Qle/view?usp=drivesdk,NA,NA,NA,1,,,abstract
FORRT_21a,"Kupor, D. M., Laurin, K., & Levav, J. (2015). Anticipating divine protection? Reminders of god can increase nonmoral risk taking. Psychological science, 26(4), 374–384. Study 1a",10.1177/0956797614563108,1a,"Gervais, W. M., McKee, S. E., & Malik, S. (2020). Do Religious Primes Increase Risk Taking? Evidence Against “Anticipating Divine Protection” in Two Preregistered Direct Replications of Kupor, Laurin, and Levav (2015). Psychological Science, 31(7), 858-864. Study 1a",10.1177/0956797620922477,https://osf.io/64ct2/,https://osf.io/64ct2/,https://drive.google.com/file/d/1bqNCgQVoUhLOppqc8fkMKPTkt16YU69C/view?usp=drivesdk,1a,"
                    Do reminders of God encourage people to take more risks? Kupor, Laurin, and Levav (2015) reported nine studies that all yielded statistically significant results consistent with the hypothesis that they do. We conducted two large-sample Preregistered Direct Replications ( N = 1,104) of studies in Kupor et al.’s article (Studies 1a and 1b) and evaluated replicability via (a) statistical significance, (b) a “small-telescopes” approach, (c) Bayes factors (BFs), and (d) meta-analyses pooled across original and replication studies. None of these approaches replicated the original studies’ effects. Combining both original studies and both replications yielded strong evidence in support of the null over a default alternative hypothesis, BF
                    01
                    = 11.04, meaning that the totality of evidence speaks against the possibility that religious primes increased nonmoral risk taking in these designs. This suggests that support for the “anticipating-divine-protection” hypothesis may be overstated.
                  ","
                    Do reminders of God encourage people to take more risks? Kupor, Laurin, and Levav (2015) reported nine studies that all yielded statistically significant results consistent with the hypothesis that they do. We conducted two large-sample Preregistered Direct Replications ( N = 1,104) of studies in Kupor et al.’s article (Studies 1a and 1b) and evaluated replicability via (a) statistical significance, (b) a “small-telescopes” approach, (c) Bayes factors (BFs), and (d) meta-analyses pooled across original and replication studies. None of these approaches replicated the original studies’ effects. Combining both original studies and both replications yielded strong evidence in support of the null over a default alternative hypothesis, BF
                    01
                    = 11.04, meaning that the totality of evidence speaks against the possibility that religious primes increased nonmoral risk taking in these designs. This suggests that support for the “anticipating-divine-protection” hypothesis may be overstated.
                  ",1,,,abstract
FORRT_21a,"Kupor, D. M., Laurin, K., & Levav, J. (2015). Anticipating divine protection? Reminders of god can increase nonmoral risk taking. Psychological science, 26(4), 374–384. Study 1a",10.1177/0956797614563108,1b,"Gervais, W. M., McKee, S. E., & Malik, S. (2020). Do Religious Primes Increase Risk Taking? Evidence Against “Anticipating Divine Protection” in Two Preregistered Direct Replications of Kupor, Laurin, and Levav (2015). Psychological Science, 31(7), 858-864. Study 1a",10.1177/0956797620922477,https://osf.io/64ct2/,https://osf.io/64ct2/,https://drive.google.com/file/d/1bqNCgQVoUhLOppqc8fkMKPTkt16YU69C/view?usp=drivesdk,1b,"
                    Do reminders of God encourage people to take more risks? Kupor, Laurin, and Levav (2015) reported nine studies that all yielded statistically significant results consistent with the hypothesis that they do. We conducted two large-sample Preregistered Direct Replications ( N = 1,104) of studies in Kupor et al.’s article (Studies 1a and 1b) and evaluated replicability via (a) statistical significance, (b) a “small-telescopes” approach, (c) Bayes factors (BFs), and (d) meta-analyses pooled across original and replication studies. None of these approaches replicated the original studies’ effects. Combining both original studies and both replications yielded strong evidence in support of the null over a default alternative hypothesis, BF
                    01
                    = 11.04, meaning that the totality of evidence speaks against the possibility that religious primes increased nonmoral risk taking in these designs. This suggests that support for the “anticipating-divine-protection” hypothesis may be overstated.
                  ","
                    Do reminders of God encourage people to take more risks? Kupor, Laurin, and Levav (2015) reported nine studies that all yielded statistically significant results consistent with the hypothesis that they do. We conducted two large-sample Preregistered Direct Replications ( N = 1,104) of studies in Kupor et al.’s article (Studies 1a and 1b) and evaluated replicability via (a) statistical significance, (b) a “small-telescopes” approach, (c) Bayes factors (BFs), and (d) meta-analyses pooled across original and replication studies. None of these approaches replicated the original studies’ effects. Combining both original studies and both replications yielded strong evidence in support of the null over a default alternative hypothesis, BF
                    01
                    = 11.04, meaning that the totality of evidence speaks against the possibility that religious primes increased nonmoral risk taking in these designs. This suggests that support for the “anticipating-divine-protection” hypothesis may be overstated.
                  ",1,,,abstract
av_224,"Laugeson, E. A., Frankel, F., Mogil, C., & Dillon, A. R. (2009). Parent-assisted social skills training to improve friendships in adolescents with autism spectrum disorders. Journal of Autism and Developmental Disorders, 39(4), 596–606.",10.1007/s10803-008-0664-5,NA,"Schohl, K. A., Van Hecke, A. V., Carson, A. M., Dolan, B., Karst, J., & Stevens, S. (2013). A Replication and Extension of the PEERS Intervention: Examining Effects on Social Skills and Social Anxiety in Adolescents with Autism Spectrum Disorders. Journal of Autism and Developmental Disorders, 44(3), 532–545.",10.1007/s10803-013-1900-1,10.1007/s10803-013-1900-1,NA,https://drive.google.com/file/d/1cTS_L14IMe69spwJnjmmtddzn9eVdb4W/view?usp=drivesdk,NA,NA,NA,1,,,abstract
av_122_1,"Lloyd-Fox, S., Blasi, A., Volein, A., Everdell, N., Elwell, C.E., Johnson, M.H., 2009. Social perception in infancy: a near infrared spectroscopy study. Child Dev. 80 (4), 986–999.",10.1111/j.1467-8624.2009.01312.x,NA,"van der Kant, A., Biro, S., Levelt, C., & Huijbregts, S. (2018). Negative affect is related to reduced differential neural responses to social and non-social stimuli in 5-to-8-month-old infants: A functional near-infrared spectroscopy-study. Developmental Cognitive Neuroscience, 30, 23–30.",10.1016/j.dcn.2017.12.003,10.1016/j.dcn.2017.12.003,NA,https://drive.google.com/file/d/1kQS-kx1jV-RoRamFPKT5qlhq7hXEXmwX/view?usp=drivesdk,1,NA,NA,1,,,abstract
av_19,"Luck, C. C., & Lipp, O. V. (2015). A potential pathway to the relapse of fear? Conditioned negative stimulus evaluation (but not physiological responding) resists instructed extinction. Behaviour Research and Therapy, 66, 18–31.",10.1016/j.brat.2015.01.001,NA,"Luck, C. C., & Lipp, O. V. (2015). To remove or not to remove? Removal of the unconditional stimulus electrode does not mediate instructed extinction effects. Psychophysiology, 52(9), 1248–1256. Portico.",10.1111/psyp.12452,10.1111/psyp.12452,NA,https://drive.google.com/file/d/1U5T2MAj5_QQykM-pybdbnGHkCMfgC2Ip/view?usp=drivesdk,1,"AbstractFollowing differential fear conditioning, the instruction that the unconditional stimulus will no longer be presented (instructed extinction) reduces differential electrodermal responding to CS+ and CS−, but does not affect differential conditional stimulus valence evaluations. Reductions in differential electrodermal responding have been attributed to the provision of verbal instructions; however, during instructed extinction the unconditional stimulus electrode is often removed as well. This removal could reduce the participants’ general arousal levels rendering the detection of differential electrodermal responding difficult. The current study examined this alternative interpretation by comparing the electrodermal responses and conditional stimulus valence evaluations of an instruction/electrode‐on group, an instruction/electrode‐off group, and a control group who were not instructed. Following instructed extinction, differential electrodermal responding was eliminated in both instruction groups, an effect that was not influenced by the attachment/removal of the electrode. Replicating previous findings, conditional stimulus valence was not affected by instructed extinction. The results suggest that verbal instructions, not unconditional stimulus electrode removal, reduce differential electrodermal responding during instructed extinction manipulations.","AbstractFollowing differential fear conditioning, the instruction that the unconditional stimulus will no longer be presented (instructed extinction) reduces differential electrodermal responding to CS+ and CS−, but does not affect differential conditional stimulus valence evaluations. Reductions in differential electrodermal responding have been attributed to the provision of verbal instructions; however, during instructed extinction the unconditional stimulus electrode is often removed as well. This removal could reduce the participants’ general arousal levels rendering the detection of differential electrodermal responding difficult. The current study examined this alternative interpretation by comparing the electrodermal responses and conditional stimulus valence evaluations of an instruction/electrode‐on group, an instruction/electrode‐off group, and a control group who were not instructed. Following instructed extinction, differential electrodermal responding was eliminated in both instruction groups, an effect that was not influenced by the attachment/removal of the electrode. Replicating previous findings, conditional stimulus valence was not affected by instructed extinction. The results suggest that verbal instructions, not unconditional stimulus electrode removal, reduce differential electrodermal responding during instructed extinction manipulations.",1,,,abstract
Arb3,"Mazar, N., Amir, O., & Ariely, D. (2008). The Dishonesty of Honest People: A Theory of Self-Concept Maintenance. Journal of Marketing Research, 45(6), 633-644. Experiment 1",10.1509/jmkr.45.6.633,1,"Verschuere B, Meijer EH, Jim A, et al. Registered Replication Report on Mazar, Amir, and Ariely (2008). Advances in Methods and Practices in Psychological Science. 2018;1(3):299-317. Acar data",10.1177/2515245918781032,https://osf.io/3bwx5/,https://osf.io/3bwx5/,https://drive.google.com/file/d/1FOQ7FQtPiTG4rTwMmNxW_mEod9sHnt_d/view?usp=drivesdk,NA,"The self-concept maintenance theory holds that many people will cheat in order to maximize self-profit, but only to the extent that they can do so while maintaining a positive self-concept. Mazar, Amir, and Ariely (2008, Experiment 1) gave participants an opportunity and incentive to cheat on a problem-solving task. Prior to that task, participants either recalled the Ten Commandments (a moral reminder) or recalled 10 books they had read in high school (a neutral task). Results were consistent with the self-concept maintenance theory. When given the opportunity to cheat, participants given the moral-reminder priming task reported solving 1.45 fewer matrices than did those given a neutral prime (Cohen’s d = 0.48); moral reminders reduced cheating. Mazar et al.’s article is among the most cited in deception research, but their Experiment 1 has not been replicated directly. This Registered Replication Report describes the aggregated result of 25 direct replications (total N = 5,786), all of which followed the same preregistered protocol. In the primary meta-analysis (19 replications, total n = 4,674), participants who were given an opportunity to cheat reported solving 0.11 more matrices if they were given a moral reminder than if they were given a neutral reminder (95% confidence interval = [−0.09, 0.31]). This small effect was numerically in the opposite direction of the effect observed in the original study (Cohen’s d = −0.04).","The self-concept maintenance theory holds that many people will cheat in order to maximize self-profit, but only to the extent that they can do so while maintaining a positive self-concept. Mazar, Amir, and Ariely (2008, Experiment 1) gave participants an opportunity and incentive to cheat on a problem-solving task. Prior to that task, participants either recalled the Ten Commandments (a moral reminder) or recalled 10 books they had read in high school (a neutral task). Results were consistent with the self-concept maintenance theory. When given the opportunity to cheat, participants given the moral-reminder priming task reported solving 1.45 fewer matrices than did those given a neutral prime (Cohen’s d = 0.48); moral reminders reduced cheating. Mazar et al.’s article is among the most cited in deception research, but their Experiment 1 has not been replicated directly. This Registered Replication Report describes the aggregated result of 25 direct replications (total N = 5,786), all of which followed the same preregistered protocol. In the primary meta-analysis (19 replications, total n = 4,674), participants who were given an opportunity to cheat reported solving 0.11 more matrices if they were given a moral reminder than if they were given a neutral reminder (95% confidence interval = [−0.09, 0.31]). This small effect was numerically in the opposite direction of the effect observed in the original study (Cohen’s d = −0.04).",1,,,abstract
av_127_1,"Medway, M., & Jones, M. K. (2013). Further evidence that repeated checking leads to reduced memory confidence, vividness and detail: New evidence that repeated object exposure also results in memory distrust. Behaviour Change, 30(3), 159–179. https:// doi.org/10.1017/bec.2013.16.",10.1017/bec.2013.16.,NA,"Burns, D. J., Dalterio, C. H., Burns, S. A., & Coelho, G. V. (2020). Not all checking decreases memory confidence: Implications for obsessive-compulsive disorder. Journal of Behavior Therapy and Experimental Psychiatry, 69, 101573.",10.1016/j.jbtep.2020.101573,10.1016/j.jbtep.2020.101573,NA,https://drive.google.com/file/d/1prx_SpmUyRZ5cDfirHGKUdutRkrszFZA/view?usp=drivesdk,1,NA,NA,2,,,abstract
