effect_id,fred_id,doi_o,is_focal,focal_role,focal_source,confidence,needs_review,coverage,proposed_row
1025,osc20158,10.1037/0278-7393.34.3.460,TRUE,focal,single_effect,high,FALSE,resolved,
1026,osc201580,10.1037/0022-3514.94.3.396,TRUE,focal,single_effect,high,FALSE,resolved,
1027,osc201581,10.1037/0022-3514.94.1.116,TRUE,focal,single_effect,high,FALSE,resolved,
1028,osc201582,10.1111/j.1467-9280.2008.02054.x,TRUE,focal,single_effect,high,FALSE,resolved,
1029,osc201584,10.1037/0022-3514.94.2.94.2.231,TRUE,focal,single_effect,high,FALSE,resolved,
1030,osc201586,10.1037/0022-3514.94.3.382,TRUE,focal,single_effect,high,FALSE,resolved,
1031,osc201587,10.1037/0022-3514.94.1.91,TRUE,focal,single_effect,high,FALSE,resolved,
1032,osc201589,10.1037/0022-3514.94.2.245,TRUE,focal,single_effect,high,FALSE,resolved,
1033,osc201593,10.1037/0022-3514.94.3.429,TRUE,focal,report,high,FALSE,resolved,
1034,osc201593,10.1037/0022-3514.94.3.429,FALSE,none,report,high,FALSE,resolved,
1035,osc201594,10.1037/0022-3514.95.2.274,TRUE,focal,single_effect,high,FALSE,resolved,
1036,osc201597,10.1037/0022-3514.94.4.615,TRUE,focal,single_effect,high,FALSE,resolved,
1037,q6tv8,10.1111/j.1467-9280.2006.01704.x,TRUE,focal,report,high,FALSE,resolved,
1038,q6tv8,10.1111/j.1467-9280.2006.01704.x,FALSE,none,report,high,FALSE,resolved,
1039,rtn9s,10.1111/j.1467-9280.2009.02426.x,TRUE,focal,single_effect,high,FALSE,resolved,
1040,soscisubmission1_4,10.1086/598971,TRUE,focal,single_effect,high,FALSE,resolved,
1041,soscisubmission10,10.1016/j.jesp.2009.06.003,TRUE,focal,single_effect,high,FALSE,resolved,
1042,soscisubmission14b,10.1016/j.cognition.2014.09.006,TRUE,focal,single_effect,high,FALSE,resolved,
1043,soscisubmission14c,10.1016/j.cognition.2014.09.006,TRUE,focal,abstract,high,FALSE,resolved,
1044,soscisubmission15,10.1152/japplphysiol.91324.2008,TRUE,focal,quote,high,FALSE,resolved,
1045,soscisubmission15,10.1152/japplphysiol.91324.2008,FALSE,none,quote,high,FALSE,resolved,
1046,soscisubmission18,10.1080/08824096.2018.1525347,FALSE,constituent,report,low,FALSE,constituent_set,
1047,soscisubmission18,10.1080/08824096.2018.1525347,FALSE,constituent,report,low,FALSE,constituent_set,
1048,soscisubmission18,10.1080/08824096.2018.1525347,FALSE,constituent,report,low,FALSE,constituent_set,
1049,soscisubmission18,10.1080/08824096.2018.1525347,FALSE,constituent,report,low,FALSE,constituent_set,
1050,soscisubmission18,10.1080/08824096.2018.1525347,FALSE,constituent,report,low,FALSE,constituent_set,
1051,soscisubmission18,10.1080/08824096.2018.1525347,FALSE,constituent,report,low,FALSE,constituent_set,
1052,soscisubmission18,10.1080/08824096.2018.1525347,FALSE,constituent,report,low,FALSE,constituent_set,
1053,soscisubmission18,10.1080/08824096.2018.1525347,FALSE,constituent,report,low,FALSE,constituent_set,
1054,soscisubmission18,10.1080/08824096.2018.1525347,FALSE,constituent,report,low,FALSE,constituent_set,
1055,soscisubmission18,10.1080/08824096.2018.1525347,FALSE,constituent,report,low,FALSE,constituent_set,
1056,soscisubmission18,10.1080/08824096.2018.1525347,FALSE,constituent,report,low,FALSE,constituent_set,
1057,soscisubmission18,10.1080/08824096.2018.1525347,FALSE,constituent,report,low,FALSE,constituent_set,
1058,soscisubmission2_2,10.1086/598971,TRUE,focal,single_effect,high,FALSE,resolved,
1059,soscisubmission3_1,10.1086/598971,TRUE,focal,single_effect,high,FALSE,resolved,
1060,soscisubmission3_2,10.1086/598971,TRUE,focal,single_effect,high,FALSE,resolved,
1061,soscisubmission3_3,10.1086/598971,TRUE,focal,single_effect,high,FALSE,resolved,
1062,soscisubmission3_4,10.1086/598971,TRUE,focal,single_effect,high,FALSE,resolved,
1063,soscisubmission34,10.1093/poq/nfx042,TRUE,focal,single_effect,high,FALSE,resolved,
1064,soscisubmission34_2_1,10.1093/poq/nfx042,TRUE,focal,single_effect,high,FALSE,resolved,
1065,soscisubmission34_2_2,10.1093/poq/nfx042,TRUE,focal,single_effect,high,FALSE,resolved,
1066,soscisubmission38_1_1,10.1111/1467-9280.00376,TRUE,focal,single_effect,high,FALSE,resolved,
1067,soscisubmission39,10.1177/0146167212475225,TRUE,focal,single_effect,high,FALSE,resolved,
1068,soscisubmission41,10.1177/0146167216684132,TRUE,focal,single_effect,high,FALSE,resolved,
1069,soscisubmission45,10.1037/mot0000097,TRUE,focal,single_effect,high,FALSE,resolved,
1070,soscisubmission46,10.3758/s13414-020-02150-8,TRUE,focal,quote,high,FALSE,resolved,
1071,soscisubmission47,10.1038/s41598-017-10669-4,TRUE,focal,abstract,high,FALSE,resolved,
1072,soscisubmission47,10.1038/s41598-017-10669-4,FALSE,none,abstract,high,FALSE,resolved,
1073,soscisubmission47,10.1038/s41598-017-10669-4,FALSE,none,abstract,high,FALSE,resolved,
1074,soscisubmission7_1_2_1,10.1111/j.1467-9280.2007.01944.x,TRUE,focal,single_effect,high,FALSE,resolved,
1075,soscisubmission8,10.1111/j.1467-8624.2007.00995.x,TRUE,focal,single_effect,high,FALSE,resolved,
1076,soscisubmission8_1_1,10.1111/j.1467-8624.2007.00995.x,TRUE,focal,single_effect,high,FALSE,resolved,
1077,soscisubmission9,10.1016/j.jesp.2009.06.003,TRUE,focal,single_effect,high,FALSE,resolved,
1078,svodevelopment2,10.1037/0022-3514.73.4.733,FALSE,none,abstract,high,FALSE,resolved,
1079,svodevelopment2_1i,10.1037/0022-3514.73.4.733,TRUE,focal,single_effect,high,FALSE,resolved,
1080,svodevelopment2,10.1037/0022-3514.73.4.733,FALSE,none,abstract,high,FALSE,resolved,
1081,svodevelopment2,10.1037/0022-3514.73.4.733,TRUE,focal,abstract,high,FALSE,resolved,
1082,svodevelopment2,10.1037/0022-3514.73.4.733,FALSE,none,abstract,high,FALSE,resolved,
1083,svodevelopment2_4a,10.1037/0022-3514.73.4.733,TRUE,focal,single_effect,high,FALSE,resolved,
1084,svodevelopment2_1e,10.1037/0022-3514.73.4.733,TRUE,focal,single_effect,high,FALSE,resolved,
1085,uxajg,10.3389/fpsyg.2014.01276,TRUE,focal,single_effect,high,FALSE,resolved,
1086,XPHI12,10.1163/156853706776931385,TRUE,focal,single_effect,high,FALSE,resolved,
1087,XPHI15,10.1111/j.1475-4975.2007.00158.x,FALSE,constituent,report,low,FALSE,constituent_set,
1088,XPHI15,10.1111/j.1475-4975.2007.00158.x,FALSE,constituent,report,low,FALSE,constituent_set,
1089,XPHI15,10.1111/j.1475-4975.2007.00158.x,FALSE,constituent,report,low,FALSE,constituent_set,
1090,XPHI15,10.1111/j.1475-4975.2007.00158.x,FALSE,constituent,report,low,FALSE,constituent_set,
1091,XPHI15,10.1111/j.1475-4975.2007.00158.x,FALSE,constituent,report,low,FALSE,constituent_set,
1092,XPHI16,10.1111/j.1475-4975.2007.00150.x,TRUE,focal,single_effect,high,FALSE,resolved,
1093,XPHI17,10.1016/j.cognition.2007.11.004,TRUE,focal,single_effect,high,FALSE,resolved,
1094,XPHI18,10.1080/09515080801978777,TRUE,focal,single_effect,high,FALSE,resolved,
1095,XPHI2,10.1080/09515080307771,TRUE,focal,single_effect,high,FALSE,resolved,
1096,XPHI20,10.5840/jphil20091061128,TRUE,focal,quote,high,FALSE,resolved,
1097,XPHI20,10.5840/jphil20091061128,FALSE,none,quote,high,FALSE,resolved,
1098,XPHI21,10.1080/09515080902802769,TRUE,focal,single_effect,high,FALSE,resolved,
1099,XPHI23,10.1080/09515080903532290,TRUE,focal,single_effect,high,FALSE,resolved,
1100,XPHI24,10.1111/j.1468-0017.2010.01398.x,TRUE,focal,single_effect,high,FALSE,resolved,
1101,XPHI25,10.1007/s11098-009-9439-x,TRUE,focal,single_effect,high,FALSE,resolved,
1102,XPHI26,10.5840/jphil20111081238,TRUE,focal,report,high,FALSE,resolved,
1103,XPHI26,10.5840/jphil20111081238,FALSE,none,report,high,FALSE,resolved,
1104,XPHI26,10.5840/jphil20111081238,FALSE,none,report,high,FALSE,resolved,
1105,XPHI26,10.5840/jphil20111081238,FALSE,none,report,high,FALSE,resolved,
1106,XPHI26,10.5840/jphil20111081238,FALSE,none,report,high,FALSE,resolved,
1107,XPHI26,10.5840/jphil20111081238,FALSE,none,report,high,FALSE,resolved,
1108,XPHI26,10.5840/jphil20111081238,FALSE,none,report,high,FALSE,resolved,
1109,XPHI27,art00005,TRUE,focal,single_effect,high,FALSE,resolved,
1110,XPHI29,10.1111/j.1551-6709.2011.01210.x,TRUE,focal,abstract,high,FALSE,resolved,
1111,XPHI29,10.1111/j.1551-6709.2011.01210.x,FALSE,none,abstract,high,FALSE,resolved,
1112,XPHI3,10.1016/j.cognition.2003.10.003,TRUE,focal,single_effect,high,FALSE,resolved,
1113,XPHI31,10.1007/s11098-010-9651-8,TRUE,focal,single_effect,high,FALSE,resolved,
1114,XPHI32,10.1016/j.cognition.2013.02.008,TRUE,focal,report,high,FALSE,resolved,
1115,XPHI32,10.1016/j.cognition.2013.02.008,FALSE,none,report,high,FALSE,resolved,
1116,XPHI32,10.1016/j.cognition.2013.02.008,FALSE,none,report,high,FALSE,resolved,
1117,XPHI32,10.1016/j.cognition.2013.02.008,FALSE,none,report,high,FALSE,resolved,
1118,XPHI32,10.1016/j.cognition.2013.02.008,FALSE,none,report,high,FALSE,resolved,
1119,XPHI32,10.1016/j.cognition.2013.02.008,FALSE,none,report,high,FALSE,resolved,
1120,XPHI32,10.1016/j.cognition.2013.02.008,FALSE,none,report,high,FALSE,resolved,
1121,XPHI33,10.1017/epi.2013.23,TRUE,focal,report,high,FALSE,resolved,
1122,XPHI33,10.1017/epi.2013.23,FALSE,none,report,high,FALSE,resolved,
1123,XPHI33,10.1017/epi.2013.23,FALSE,none,report,high,FALSE,resolved,
1124,XPHI33,10.1017/epi.2013.23,FALSE,none,report,high,FALSE,resolved,
1125,XPHI33,10.1017/epi.2013.23,FALSE,none,report,high,FALSE,resolved,
1126,XPHI34,10.1007/s13164-013-0154-3,TRUE,focal,single_effect,high,FALSE,resolved,
1127,XPHI35,10.1111/j.1933-1592.2012.00609.x,TRUE,focal,report,medium,FALSE,resolved,
1128,XPHI35,10.1111/j.1933-1592.2012.00609.x,FALSE,none,report,medium,FALSE,resolved,
1129,XPHI35,10.1111/j.1933-1592.2012.00609.x,FALSE,none,report,medium,FALSE,resolved,
1130,XPHI36,10.1007/s13164-013-0162-3,TRUE,focal,single_effect,high,FALSE,resolved,
1131,XPHI37,10.1093/aesthj/ayu027,TRUE,focal,single_effect,high,FALSE,resolved,
1132,XPHI38,10.1080/09515089.2014.894431,FALSE,constituent,report,low,FALSE,constituent_set,
1133,XPHI38,10.1080/09515089.2014.894431,FALSE,constituent,report,low,FALSE,constituent_set,
1134,XPHI39,10.1111/nous.12017,TRUE,focal,quote,high,FALSE,resolved,
1135,XPHI39,10.1111/nous.12017,FALSE,none,quote,high,FALSE,resolved,
1136,XPHI39,10.1111/nous.12017,FALSE,none,quote,high,FALSE,resolved,
1137,XPHI4,10.1111/j.1467-8284.2004.00481.x,TRUE,focal,single_effect,high,FALSE,resolved,
1138,XPHI40,10.1016/j.cognition.2015.01.013,TRUE,focal,quote,high,FALSE,resolved,
1139,XPHI40,10.1016/j.cognition.2015.01.013,FALSE,none,quote,high,FALSE,resolved,
1140,XPHI5,10.1080/0951508042000202354,FALSE,constituent,report,low,FALSE,constituent_set,
1141,XPHI5,10.1080/0951508042000202354,FALSE,constituent,report,low,FALSE,constituent_set,
1142,XPHI5,10.1080/0951508042000202354,FALSE,constituent,report,low,FALSE,constituent_set,
1143,XPHI6,10.1037/h0091247,TRUE,focal,single_effect,high,FALSE,resolved,
1144,XPHI7,10.1080/09515080500264180,TRUE,focal,single_effect,high,FALSE,resolved,
1145,XPHI9,10.1080/09515080500177309,TRUE,focal,single_effect,high,FALSE,resolved,
1146,jcre_03,10.1002/soej.12223,TRUE,focal,abstract,high,FALSE,resolved,
1147,jcre_03,10.1002/soej.12223,FALSE,none,abstract,high,FALSE,resolved,
1148,jcre_03,10.1002/soej.12223,FALSE,none,abstract,high,FALSE,resolved,
1149,jcre_03,10.1002/soej.12223,FALSE,none,abstract,high,FALSE,resolved,
1150,jcre_05,10.1162/rest_a_00258,FALSE,none,abstract,high,FALSE,resolved,
1151,jcre_05,10.1162/rest_a_00258,FALSE,none,abstract,high,FALSE,resolved,
1152,jcre_05,10.1162/rest_a_00258,FALSE,none,abstract,high,FALSE,resolved,
1153,jcre_05,10.1162/rest_a_00258,FALSE,none,abstract,high,FALSE,resolved,
1154,jcre_05,10.1162/rest_a_00258,FALSE,none,abstract,high,FALSE,resolved,
1155,jcre_05,10.1162/rest_a_00258,FALSE,none,abstract,high,FALSE,resolved,
1156,jcre_05,10.1162/rest_a_00258,FALSE,none,abstract,high,FALSE,resolved,
1157,jcre_05,10.1162/rest_a_00258,FALSE,none,abstract,high,FALSE,resolved,
1158,jcre_05,10.1162/rest_a_00258,FALSE,none,abstract,high,FALSE,resolved,
1159,jcre_05,10.1162/rest_a_00258,FALSE,none,abstract,high,FALSE,resolved,
1160,jcre_05,10.1162/rest_a_00258,FALSE,none,abstract,high,FALSE,resolved,
1161,resciencex_01,10.1016/j.econedurev.2005.05.008,FALSE,none,report,high,FALSE,target_absent,TRUE
1162,resciencex_01,10.1016/j.econedurev.2005.05.008,FALSE,none,report,high,FALSE,target_absent,TRUE
1163,resciencex_01,10.1016/j.econedurev.2005.05.008,FALSE,none,report,high,FALSE,target_absent,TRUE
1164,resciencex_01,10.1016/j.econedurev.2005.05.008,FALSE,none,report,high,FALSE,target_absent,TRUE
1165,resciencex_01,10.1016/j.econedurev.2005.05.008,FALSE,none,report,high,FALSE,target_absent,TRUE
1166,resciencex_01,10.1016/j.econedurev.2005.05.008,FALSE,none,report,high,FALSE,target_absent,TRUE
1167,resciencex_01,10.1016/j.econedurev.2005.05.008,FALSE,none,report,high,FALSE,target_absent,TRUE
1168,resciencex_01,10.1016/j.econedurev.2005.05.008,FALSE,none,report,high,FALSE,target_absent,TRUE
1169,soscisubmission14c,10.1016/j.cognition.2014.09.006,FALSE,none,abstract,high,FALSE,resolved,
1170,soscisubmission14c,10.1016/j.cognition.2014.09.006,FALSE,none,abstract,high,FALSE,resolved,
1171,soscisubmission46,10.3758/s13414-020-02150-8,FALSE,none,quote,high,FALSE,resolved,
1172,Soto,10.1037/0022-3514.84.4.871,,,,,FALSE,not_applicable,
1173,Soto,10.1037/0022-3514.84.4.871,,,,,FALSE,not_applicable,
1174,Soto,10.1016/j.paid.2010.07.033,,,,,FALSE,not_applicable,
1175,Soto,10.1111/1467-9280.00431,,,,,FALSE,not_applicable,
1176,Soto,10.1037/0022-3514.81.1.116,,,,,FALSE,not_applicable,
1177,Soto,10.1037/0022-3514.81.1.116,,,,,FALSE,not_applicable,
1178,Soto,10.1037/0022-0167.40.4.518,,,,,FALSE,not_applicable,
1179,Soto,10.1037/0022-0167.40.4.518,,,,,FALSE,not_applicable,
1180,Soto,10.1037/0022-0167.40.4.518,,,,,FALSE,not_applicable,
1181,Soto,10.1037/0022-0167.40.4.518,,,,,FALSE,not_applicable,
1182,Soto,10.1037/0022-3514.84.2.411,,,,,FALSE,not_applicable,
1183,Soto,10.1037/0022-3514.84.2.411,,,,,FALSE,not_applicable,
1184,Soto,10.1037/0022-3514.84.2.411,,,,,FALSE,not_applicable,
1185,Soto,10.1111/1467-6494.00102,,,,,FALSE,not_applicable,
1186,Soto,10.1111/1467-6494.00102,,,,,FALSE,not_applicable,
1187,Soto,10.1111/1467-6494.05028,,,,,FALSE,not_applicable,
1188,Soto,10.1111/1467-6494.05028,,,,,FALSE,not_applicable,
1189,Soto,10.1037/0033-2909.118.1.3,,,,,FALSE,not_applicable,
1190,Soto,10.1037/0033-2909.129.6.914,,,,,FALSE,not_applicable,
1191,Soto,10.1037/0033-2909.129.6.914,,,,,FALSE,not_applicable,
1192,Soto,10.1037/0033-2909.129.6.914,,,,,FALSE,not_applicable,
1193,Soto,10.1037/0033-2909.129.6.914,,,,,FALSE,not_applicable,
1194,Soto,10.1111/j.1744-6570.1999.tb00174.x,,,,,FALSE,not_applicable,
1195,Soto,10.1111/j.1744-6570.1999.tb00174.x,,,,,FALSE,not_applicable,
1196,Soto,10.1111/j.1744-6570.1999.tb00174.x,,,,,FALSE,not_applicable,
1197,Soto,10.1111/j.1744-6570.1999.tb00174.x,,,,,FALSE,not_applicable,
1198,Soto,10.1111/j.1744-6570.1999.tb00174.x,,,,,FALSE,not_applicable,
1199,Soto,10.1037/0022-3514.84.3.582,,,,,FALSE,not_applicable,
1200,Soto,10.1016/j.paid.2004.08.012,,,,,FALSE,not_applicable,
1201,Soto,10.1016/j.paid.2004.08.012,,,,,FALSE,not_applicable,
1202,Soto,10.1037/0021-9010.85.5.751,,,,,FALSE,not_applicable,
1203,Soto,10.1037/0021-9010.85.5.751,,,,,FALSE,not_applicable,
1204,Soto,10.1037/0022-3514.83.5.1165,,,,,FALSE,not_applicable,
1205,Soto,10.1037/0022-3514.83.5.1165,,,,,FALSE,not_applicable,
1206,Soto,wiebe_2004,,,,,FALSE,not_applicable,
1207,Soto,wiebe_2004,,,,,FALSE,not_applicable,
1208,datareplicada8a,10.1177/0022243720932532,TRUE,focal,single_effect,high,FALSE,resolved,
1209,datareplicada8b,10.1177/0022243720932532,TRUE,focal,single_effect,high,FALSE,resolved,
1210,soscisubmission53,10.1523/jneurosci.3427-13.2014,TRUE,focal,single_effect,high,FALSE,resolved,
1211,soscisubmission93,10.3389/fped.2019.00206,TRUE,focal,quote,high,FALSE,resolved,
1212,soscisubmission93,10.3389/fped.2019.00206,FALSE,none,quote,high,FALSE,resolved,
1213,soscisubmission93,10.3389/fped.2019.00206,FALSE,none,quote,high,FALSE,resolved,
1214,soscisubmission84,10.3758/s13414-019-01723-6,TRUE,focal,report,medium,FALSE,resolved,
1215,soscisubmission54,10.1037/ebs0000028,TRUE,focal,single_effect,high,FALSE,resolved,
1216,soscisubmission55,10.1126/science.283.5398.77,TRUE,focal,single_effect,high,FALSE,resolved,
1217,soscisubmission12a,10.1177/0956797610363775,TRUE,focal,single_effect,high,FALSE,resolved,
1218,soscisubmission12b,10.1177/0956797610363775,TRUE,focal,single_effect,high,FALSE,resolved,
1219,OpenMKT18,10.1509/jmr.13.0451,FALSE,none,abstract,high,FALSE,resolved,
1220,OpenMKT18,10.1509/jmr.13.0451,FALSE,none,abstract,high,FALSE,resolved,
1221,OpenMKT18,10.1509/jmr.13.0451,TRUE,focal,abstract,high,FALSE,resolved,
1222,OpenMKT19,10.1509/jppm.16.157,TRUE,focal,single_effect,high,FALSE,resolved,
1223,OpenMKT21,10.1086/691462,FALSE,none,quote,high,FALSE,resolved,
1224,OpenMKT21,10.1086/691462,FALSE,none,quote,high,FALSE,resolved,
1225,OpenMKT13,10.1093/jcr/ucx066,TRUE,focal,abstract,high,FALSE,resolved,
1226,OpenMKT13,10.1093/jcr/ucx066,FALSE,none,abstract,high,FALSE,resolved,
1227,OpenMKT13,10.1093/jcr/ucx066,FALSE,none,abstract,high,FALSE,resolved,
1228,OpenMKT11,10.1002/jcpy.1028,TRUE,focal,abstract,high,FALSE,resolved,
1229,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1230,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1231,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1232,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1233,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1234,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1235,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1236,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1237,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1238,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1239,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1240,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1241,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1242,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1243,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1244,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1245,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1246,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1247,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1248,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1249,OpenMKT11,10.1002/jcpy.1028,FALSE,none,abstract,high,FALSE,resolved,
1250,OpenMKT15,10.1093/jcr/ucv051,TRUE,focal,abstract,high,FALSE,resolved,
1251,OpenMKT15,10.1093/jcr/ucv051,FALSE,none,abstract,high,FALSE,resolved,
1252,OpenMKT15,10.1093/jcr/ucv051,FALSE,none,abstract,high,FALSE,resolved,
1253,OpenMKT15,10.1093/jcr/ucv051,FALSE,none,abstract,high,FALSE,resolved,
1254,OpenMKT16,10.1093/jcr/ucw056,FALSE,none,report,medium,FALSE,resolved,
1255,OpenMKT16,10.1093/jcr/ucw056,FALSE,none,report,medium,FALSE,resolved,
1256,OpenMKT16,10.1093/jcr/ucw056,FALSE,none,report,medium,FALSE,resolved,
1257,OpenMKT16,10.1093/jcr/ucw056,FALSE,none,report,medium,FALSE,resolved,
1258,OpenMKT16,10.1093/jcr/ucw056,FALSE,none,report,medium,FALSE,resolved,
1259,OpenMKT16,10.1093/jcr/ucw056,FALSE,none,report,medium,FALSE,resolved,
1260,OpenMKT17,10.1093/jcr/ucv023,FALSE,none,abstract,high,FALSE,resolved,
1261,OpenMKT17,10.1093/jcr/ucv023,TRUE,focal,abstract,high,FALSE,resolved,
1262,OpenMKT17,10.1093/jcr/ucv023,FALSE,none,abstract,high,FALSE,resolved,
1263,OpenMKT17,10.1093/jcr/ucv023,FALSE,none,abstract,high,FALSE,resolved,
1264,OpenMKT20,10.1177/0956797615625640,TRUE,focal,single_effect,high,FALSE,resolved,
1265,OpenMKT21,10.1086/691462,TRUE,focal,quote,high,FALSE,resolved,
1266,soscisubmission83,10.3758/s13414-019-01723-6,TRUE,focal,abstract,high,FALSE,resolved,
1267,soscisubmission84,10.3758/s13414-019-01723-6,FALSE,none,report,medium,FALSE,resolved,
1268,soscisubmission83,10.3758/s13414-019-01723-6,FALSE,none,abstract,high,FALSE,resolved,
1269,datareplicada9b,10.1177/0022243720904758,TRUE,focal,single_effect,high,FALSE,resolved,
1270,datareplicada9a,10.1177/0022243720904758,TRUE,focal,single_effect,high,FALSE,resolved,
1271,CORE_9,10.1111/j.0956-7976.2004.00757.x,TRUE,focal,single_effect,high,FALSE,resolved,
1272,CORE_17,10.1126/science.1091721,TRUE,focal,single_effect,high,FALSE,resolved,
1273,CORE_27,10.1037/0022-3514.67.3.357,FALSE,none,abstract,high,FALSE,resolved,
1274,soscisubmission72,10.1038/oby.2005.12,FALSE,none,abstract,high,FALSE,resolved,
1275,soscisubmission72,10.1038/oby.2005.12,FALSE,none,abstract,high,FALSE,resolved,
1276,soscisubmission78,10.1038/s41598-018-31129-7,TRUE,focal,abstract,high,FALSE,resolved,
1277,soscisubmission78,10.1038/s41598-018-31129-7,FALSE,none,abstract,high,FALSE,resolved,
1278,soscisubmission71,10.1111/flan.12063,TRUE,focal,abstract,high,FALSE,resolved,
1279,soscisubmission7,10.1111/flan.12063,TRUE,focal,single_effect,high,FALSE,resolved,
1280,soscisubmission71,10.1111/flan.12063,FALSE,none,abstract,high,FALSE,resolved,
1281,soscisubmission90a,10.1111/j.1467-9280.2007.01944.x,TRUE,focal,abstract,high,FALSE,resolved,
1282,Data (editable)_1,10.1177/0956797610384746,FALSE,none,abstract,high,FALSE,resolved,
1283,Data (editable)_1,10.1177/0956797610384746,FALSE,none,abstract,high,FALSE,resolved,
1284,Soto,10.1111/1467-6494.t01-1-00094,,,,,FALSE,not_applicable,
1285,Soto,10.1111/1467-6494.t01-1-00094,,,,,FALSE,not_applicable,
1286,Soto,10.1111/1467-6494.t01-1-00094,,,,,FALSE,not_applicable,
1287,Soto,10.1111/1467-6494.t01-1-00094,,,,,FALSE,not_applicable,
1288,Soto,10.1111/1467-6494.t01-1-00094,,,,,FALSE,not_applicable,
1289,Soto,10.1037/0022-3514.63.6.989,,,,,FALSE,not_applicable,
1290,Soto,10.1037/0022-3514.63.6.989,,,,,FALSE,not_applicable,
1291,Soto,10.1037/0022-3514.82.1.112,,,,,FALSE,not_applicable,
1292,Soto,10.1037/0022-3514.82.1.112,,,,,FALSE,not_applicable,
1293,Soto,10.1037/0033-2909.124.2.197,,,,,FALSE,not_applicable,
1294,Soto,10.1037/0033-2909.124.2.197,,,,,FALSE,not_applicable,
1295,Soto,10.1037/0021-843x.103.2.350,,,,,FALSE,not_applicable,
1296,Soto,10.1037/0021-843x.103.2.350,,,,,FALSE,not_applicable,
1297,Soto,10.1037/0021-843x.103.2.350,,,,,FALSE,not_applicable,
1298,Soto,10.1037/0021-843x.103.2.350,,,,,FALSE,not_applicable,
1299,Soto,10.1037/0021-843x.103.2.350,,,,,FALSE,not_applicable,
1300,Soto,10.1207/s15327795jra0303_2,,,,,FALSE,not_applicable,
1301,Soto,10.1207/s15327795jra0303_2,,,,,FALSE,not_applicable,
1302,Soto,10.1037/0022-3514.80.6.995,,,,,FALSE,not_applicable,
1303,Soto,10.1037/0022-3514.80.6.995,,,,,FALSE,not_applicable,
1304,Soto,10.1037/0022-3514.79.1.49,,,,,FALSE,not_applicable,
1305,Soto,10.1037/0022-3514.79.1.49,,,,,FALSE,not_applicable,
1306,Soto,10.1037/0022-3514.79.1.49,,,,,FALSE,not_applicable,
1307,Soto,10.1037/0893-3200.17.4.460,,,,,FALSE,not_applicable,
1308,CORE_167,10.1037/0278-6133.3.5.431,TRUE,focal,single_effect,high,FALSE,resolved,
1309,CORE_221,10.1111/j.1467-9280.2006.01704.x,TRUE,focal,single_effect,high,FALSE,resolved,
1310,CORE_19,10.1023/a:1015044207315,TRUE,focal,single_effect,high,FALSE,resolved,
1311,CORE_27,10.1037/0022-3514.67.3.357,FALSE,none,abstract,high,FALSE,resolved,
1312,CORE_27,10.1037/0022-3514.67.3.357,FALSE,none,abstract,high,FALSE,resolved,
1313,CORE_27,10.1037/0022-3514.67.3.357,TRUE,focal,abstract,high,FALSE,resolved,
1314,CORE_37,10.1037/0022-3514.49.6.1621,TRUE,focal,single_effect,high,FALSE,resolved,
1315,curatescience39,10.1126/science.1130726,TRUE,focal,single_effect,high,FALSE,resolved,
1316,RRR_BrohmerHofer_etal_2024_Bauch,10.1177/0261927x01020004004,TRUE,focal,abstract,high,FALSE,resolved,
1317,RRR_BrohmerHofer_etal_2024_Bauch,10.1177/0261927x01020004004,FALSE,none,abstract,high,FALSE,resolved,
1318,RRR_BrohmerHofer_etal_2024_Bauch,10.1177/0261927x01020004004,FALSE,none,abstract,high,FALSE,resolved,
