,,,,,,id,contributors,date_entered,date_updated,notes_coder,notes_validation,ref_original,doi_original,study_original,,,ref_replication,doi_replication,osf_link,study_replication,,,,exclusion,discipline,effect,tags,description,claim_text_orig,claim_text_orig_page,n_original,es_orig_value,es_orig_estype,,pval_value_o,pval_type_o,pval_tails_o,,,n_replication,es_rep_value,es_rep_estype,,pval_value_r,pval_type_r,pval_tails_r,,,,,,,,,,,,,,,,,,
2994,validated - chosen,double,Tafere,,CORE_80_1,CORE_80,"Yikang, Tafere",09/02/2024,27/06/2025,Crammer V statistic is recalculated,- I added the replication label,"Shafir, E., Diamond, P., & Tversky, A. (1997). Money illusion. The Quarterly Journal of Economics, 112(2), 341-374.",10.1162/003355397555208,1,10.1162--003355397555208.pdf,LINK,"Ziano, I., Li, J., Tsun, S. M., Lei, H. C., Kamath, A. A., Cheng, B. L., & Feldman, G. (2021). Revisiting “money illusion”: Replication and extension of Shafir, Diamond, and Tversky (1997). In Journal of Economic Psychology (Vol. 83, p. 102349). Elsevier BV. https://doi.org/10.1016/j.joep.2020.102349",10.1016/j.joep.2020.102349,,1,10.1016--j.joep.2020.102349.pdf,replication and extension,LINK,,Psychology,Money illusion,"CORE, Judgment, Decision Making, JDM, Heuristics, Biases","people are subject to money illusion, and believe that workers would be less happy with a job and more willing to quit a job if they received a salary raise that is higher in real terms, but lower in nominal terms. The second was that describing a problem in economic terms, without asking about happiness or job attractiveness, reduces money illusion.","""The majority of respondents thought that a nominal evaluation not only would underlie feelings of well-being, but would also have consequences for action. Thus, the majority predicted that Ann, who is doing better in economic terms but is perceived to be less happy, would be more likely than Barbara to leave her pres ent position, it appears that while an evaluation in real terms dominates when the need to think in purely economic terms is made salient, less transparent judg ments trigger evaluations that are heavily biased by a nominal representation.""",12-13,358,0.26,cramer's V,p.12,0.0001,l (<),NA (not reported),no,,604,0.28,cramer's V,p.4,0.001,l (<),NA (not reported),no,https://osf.io/fve58,2 - close,#N/A,#N/A,#N/A,CORE_80,,Corinna ,,,,,,,,,
2904,validated - discarded,double,Alexsandr,,CORE_80_1,CORE_80_b,Aleksandr Pravednikov,03/06/2025,27/06/2025,"Statistics for O checked in O, but copied from R (for simplicity). ES copied from R (if available), since O operates with % only",,"Shafir, E., Diamond, P., & Tversky, A. (1997). Money illusion. The Quarterly Journal of Economics, 112(2), 341-374.",10.1162/003355397555208,,10.1162--003355397555208.pdf,LINK,"Ziano, I., Li, J., Tsun, S. M., Lei, H. C., Kamath, A. A., Cheng, B. L., & Feldman, G. (2021). Revisiting “money illusion”: Replication and extension of Shafir, Diamond, and Tversky (1997). In Journal of Economic Psychology (Vol. 83, p. 102349). Elsevier BV. https://doi.org/10.1016/j.joep.2020.102349",10.1016/j.joep.2020.102349,,Problem 1 Happiness,10.1016--j.joep.2020.102349.pdf,,LINK,,Psychology,Money illusion,"CORE, Judgment, Decision Making, JDM, Heuristics, Biases","people are subject to money illusion, and believe that workers would be less happy with a job and more willing to quit a job if they received a salary raise that is higher in real terms, but lower in nominal terms. The second was that describing a problem in economic terms, without asking about happiness or job attractiveness, reduces money illusion.","When the emphasis is not purely economic, however, the attribution of well-being is driven primarily by a nominal rather than a real evaluation. The majority of respondents attribute happiness to people based on greater nominal raises, despite lower real raises. Thus, he attribution of happiness incorporates money illusion, even when an analysis in terms of real value is easily accessible.",p.12,69,0.26,cramer's V,"Ann n = 25 , (36% [26%, 48%]), Barbara n = 44 , (64% [52%, 74%]), p = 0.007",0.007,e (=),NA (not reported),no,NA,203,0.28,cramer's V,"Ann, n = 70 (35% [28%, 41%]), Barbara, n = 133 (66% [59%, 71%])",0.001,l (<),NA (not reported),no,https://osf.io/e859v,2 - close,#N/A,#N/A,#N/A,CORE_80,,Corinna,,,,,,,,,
2905,validated - discarded,double,Alexsandr,,CORE_80_1,CORE_80_c,Aleksandr Pravednikov,03/06/2025,27/06/2025,"Statistics for O checked in O, but copied from R (for simplicity). ES copied from R (if available), since O operates with % only",,"Shafir, E., Diamond, P., & Tversky, A. (1997). Money illusion. The Quarterly Journal of Economics, 112(2), 341-374.",10.1162/003355397555208,,10.1162--003355397555208.pdf,LINK,"Ziano, I., Li, J., Tsun, S. M., Lei, H. C., Kamath, A. A., Cheng, B. L., & Feldman, G. (2021). Revisiting “money illusion”: Replication and extension of Shafir, Diamond, and Tversky (1997). In Journal of Economic Psychology (Vol. 83, p. 102349). Elsevier BV. https://doi.org/10.1016/j.joep.2020.102349",10.1016/j.joep.2020.102349,,Problem 1 Job attractivness,10.1016--j.joep.2020.102349.pdf,,LINK,,Psychology,Money illusion,"CORE, Judgment, Decision Making, JDM, Heuristics, Biases","people are subject to money illusion, and believe that workers would be less happy with a job and more willing to quit a job if they received a salary raise that is higher in real terms, but lower in nominal terms. The second was that describing a problem in economic terms, without asking about happiness or job attractiveness, reduces money illusion.","Finally, the majority of respondents thought that a nominal evalua tion not only would underlie feelings of well-being, but would also have consequences for action.",p.12,139,0.26,cramer's V,"Ann, n = 90 , (65% [56%, 72%]). Barbara, n = 49,  (35% [28%, 43%]), p < 0.001",0.001,l (<),NA (not reported),no,NA,201,0.28,cramer's V,"Ann, n = 138 (69% [62%, 75%]), Barbara, n = 63 (31% [25%, 38%])",0.001,l (<),NA (not reported),no,https://osf.io/e859v,2 - close,#N/A,#N/A,#N/A,CORE_80,,Corinna,,,,,,,,,
2906,awaiting validation,double,Alexsandr,,CORE_80_1,CORE_80_d,Aleksandr Pravednikov,03/06/2025,,"Statistics for O checked in O, but copied from R (for simplicity). ES copied from R (if available), since O operates with % only",,"Shafir, E., Diamond, P., & Tversky, A. (1997). Money illusion. The Quarterly Journal of Economics, 112(2), 341-374.",10.1162/003355397555208,,10.1162--003355397555208.pdf,LINK,"Ziano, I., Li, J., Tsun, S. M., Lei, H. C., Kamath, A. A., Cheng, B. L., & Feldman, G. (2021). Revisiting “money illusion”: Replication and extension of Shafir, Diamond, and Tversky (1997). In Journal of Economic Psychology (Vol. 83, p. 102349). Elsevier BV. https://doi.org/10.1016/j.joep.2020.102349",10.1016/j.joep.2020.102349,,Problem 2,10.1016--j.joep.2020.102349.pdf,,LINK,,Psychology,Money illusion,"CORE, Judgment, Decision Making, JDM, Heuristics, Biases","people are subject to money illusion, and believe that workers would be less happy with a job and more willing to quit a job if they received a salary raise that is higher in real terms, but lower in nominal terms. The second was that describing a problem in economic terms, without asking about happiness or job attractiveness, reduces money illusion.","It is clear from the data above that subjects’ evaluations are influenced by the nominal transactions. The modal ranking, chosen by roughly half the subjects, was Carl first, Ben second, and Adam third. Thus, Carl, the only one to make a nominal gain (but a real loss), was the modal choice for the best deal. Adam, who was the only one to make a real gain (but a nominal loss), was the modal choice for the worst deal. Ben, who suffered a 1 percent real and nominal loss, was ranked above Adam, who had a 2 percent real profit but a large nominal loss, and below Carl, who had a 2 percent real loss but a large nominal gain. We have replicated this pattern in another version of this problem involving 2 percent inflation or deflation.",p.14,,NA,NA,"Adam, First: n = 160 (36% [32%, 41%]), Second: n = 43 (10% [8%, 13%]), Third: n = 228 (54% [49%, 58%])",0.001,l (<),NA (not reported),no,NA,,NA,,"dam, First: n = 92 (15% [13%, 18%]), Second: n = 56 (9% [7%, 12%]), Third: n = 456 (76% [72%, 79%])",0.001,l (<),NA (not reported),no,https://osf.io/e859v,2 - close,#N/A,#N/A,#N/A,CORE_80,,Corinna - to do,,,,,,,,,
2907,awaiting validation,double,Alexsandr,,CORE_80_1,CORE_80_e,Aleksandr Pravednikov,03/06/2025,,"Statistics for O checked in O, but copied from R (for simplicity). ES copied from R (if available), since O operates with % only",,"Shafir, E., Diamond, P., & Tversky, A. (1997). Money illusion. The Quarterly Journal of Economics, 112(2), 341-374.",10.1162/003355397555208,,10.1162--003355397555208.pdf,LINK,"Ziano, I., Li, J., Tsun, S. M., Lei, H. C., Kamath, A. A., Cheng, B. L., & Feldman, G. (2021). Revisiting “money illusion”: Replication and extension of Shafir, Diamond, and Tversky (1997). In Journal of Economic Psychology (Vol. 83, p. 102349). Elsevier BV. https://doi.org/10.1016/j.joep.2020.102349",10.1016/j.joep.2020.102349,,Problem 2,10.1016--j.joep.2020.102349.pdf,,LINK,,Psychology,Money illusion,"CORE, Judgment, Decision Making, JDM, Heuristics, Biases","people are subject to money illusion, and believe that workers would be less happy with a job and more willing to quit a job if they received a salary raise that is higher in real terms, but lower in nominal terms. The second was that describing a problem in economic terms, without asking about happiness or job attractiveness, reduces money illusion.","It is clear from the data above that subjects’ evaluations are influenced by the nominal transactions. The modal ranking, chosen by roughly half the subjects, was Carl first, Ben second, and Adam third. Thus, Carl, the only one to make a nominal gain (but a real loss), was the modal choice for the best deal. Adam, who was the only one to make a real gain (but a nominal loss), was the modal choice for the worst deal. Ben, who suffered a 1 percent real and nominal loss, was ranked above Adam, who had a 2 percent real profit but a large nominal loss, and below Carl, who had a 2 percent real loss but a large nominal gain. We have replicated this pattern in another version of this problem involving 2 percent inflation or deflation.",p.14,,NA,NA,"Ben, First: n = 73 (17% [13%, 20%]), Second: n = 315 (74% [69%, 77%]), Third: n = 43 (10% [8%, 13%])",0.001,l (<),NA (not reported),no,NA,,NA,,"Ben, First: n = 91 (15% [13%, 18%]), Second: n = 481 (80% [76%, 83%]), Third: n = 32 (5% [4%, 7%])",0.001,l (<),NA (not reported),no,https://osf.io/e859v,2 - close,#N/A,#N/A,#N/A,CORE_80,,Corinna - to do,,,,,,,,,
2908,awaiting validation,double,Alexsandr,,CORE_80_1,CORE_80_f,Aleksandr Pravednikov,03/06/2025,,"Statistics for O checked in O, but copied from R (for simplicity). ES copied from R (if available), since O operates with % only",,"Shafir, E., Diamond, P., & Tversky, A. (1997). Money illusion. The Quarterly Journal of Economics, 112(2), 341-374.",10.1162/003355397555208,,10.1162--003355397555208.pdf,LINK,"Ziano, I., Li, J., Tsun, S. M., Lei, H. C., Kamath, A. A., Cheng, B. L., & Feldman, G. (2021). Revisiting “money illusion”: Replication and extension of Shafir, Diamond, and Tversky (1997). In Journal of Economic Psychology (Vol. 83, p. 102349). Elsevier BV. https://doi.org/10.1016/j.joep.2020.102349",10.1016/j.joep.2020.102349,,Problem 2,10.1016--j.joep.2020.102349.pdf,,LINK,,Psychology,Money illusion,"CORE, Judgment, Decision Making, JDM, Heuristics, Biases","people are subject to money illusion, and believe that workers would be less happy with a job and more willing to quit a job if they received a salary raise that is higher in real terms, but lower in nominal terms. The second was that describing a problem in economic terms, without asking about happiness or job attractiveness, reduces money illusion.","It is clear from the data above that subjects’ evaluations are influenced by the nominal transactions. The modal ranking, chosen by roughly half the subjects, was Carl first, Ben second, and Adam third. Thus, Carl, the only one to make a nominal gain (but a real loss), was the modal choice for the best deal. Adam, who was the only one to make a real gain (but a nominal loss), was the modal choice for the worst deal. Ben, who suffered a 1 percent real and nominal loss, was ranked above Adam, who had a 2 percent real profit but a large nominal loss, and below Carl, who had a 2 percent real loss but a large nominal gain. We have replicated this pattern in another version of this problem involving 2 percent inflation or deflation.",p.14,,NA,NA,"Carl, First: n = 207 (47% [42%, 52%]), Second: n = 69 (16% [13%, 20%]), Third: n = 155 (36% [32%, 41%])",0.001,l (<),NA (not reported),no,NA,,NA,,"Carl, First: n = 421 (70% [66%, 73%]), Second: n = 67 (11% [8%, 14%]), Third: n = 116 (19% [16%, 23%])",0.001,l (<),NA (not reported),no,https://osf.io/e859v,2 - close,#N/A,#N/A,#N/A,CORE_80,,Corinna - to do,,,,,,,,,
2909,awaiting validation,double,Alexsandr,,CORE_80_1,CORE_80_g,Aleksandr Pravednikov,03/06/2025,,"Statistics for O checked in O, but copied from R (for simplicity). ES copied from R (if available), since O operates with % only",,"Shafir, E., Diamond, P., & Tversky, A. (1997). Money illusion. The Quarterly Journal of Economics, 112(2), 341-374.",10.1162/003355397555208,,10.1162--003355397555208.pdf,LINK,"Ziano, I., Li, J., Tsun, S. M., Lei, H. C., Kamath, A. A., Cheng, B. L., & Feldman, G. (2021). Revisiting “money illusion”: Replication and extension of Shafir, Diamond, and Tversky (1997). In Journal of Economic Psychology (Vol. 83, p. 102349). Elsevier BV. https://doi.org/10.1016/j.joep.2020.102349",10.1016/j.joep.2020.102349,,Problem 3,10.1016--j.joep.2020.102349.pdf,,LINK,,Psychology,Money illusion,"CORE, Judgment, Decision Making, JDM, Heuristics, Biases","people are subject to money illusion, and believe that workers would be less happy with a job and more willing to quit a job if they received a salary raise that is higher in real terms, but lower in nominal terms. The second was that describing a problem in economic terms, without asking about happiness or job attractiveness, reduces money illusion.","The proportions of subjects who were more and less likely to buy and sell differed significantly (X2 5 128, p , .0001). The majority of subjects thought they would be more likely to sell for a larger nominal price, and the modal choice also indicated a diminished tendency to buy. Higher nominal prices—although real prices had not changed—were conducive to selling and aversive to buyng. It is noteworthy that less than half the subjects chose to answer “Same” in both questions.",p.15,,NA,NA,"Buy More: n = 25 (7%), Same: n = 199 (55%), Less: n = 138 (38%)",0.001,l (<),NA (not reported),no,NA,,NA,,"Buy More: n = 38 (6% [5%, 9%]), Same: n = 285 (47% [43%, 51%]), Less: n = 281 (47% [43%, 51%])",0.001,l (<),NA (not reported),no,https://osf.io/e859v,2 - close,#N/A,#N/A,#N/A,CORE_80,,Corinna - to do,,,,,,,,,
2910,awaiting validation,double,Alexsandr,,CORE_80_1,CORE_80_h,Aleksandr Pravednikov,03/06/2025,,"Statistics for O checked in O, but copied from R (for simplicity). ES copied from R (if available), since O operates with % only",,"Shafir, E., Diamond, P., & Tversky, A. (1997). Money illusion. The Quarterly Journal of Economics, 112(2), 341-374.",10.1162/003355397555208,,10.1162--003355397555208.pdf,LINK,"Ziano, I., Li, J., Tsun, S. M., Lei, H. C., Kamath, A. A., Cheng, B. L., & Feldman, G. (2021). Revisiting “money illusion”: Replication and extension of Shafir, Diamond, and Tversky (1997). In Journal of Economic Psychology (Vol. 83, p. 102349). Elsevier BV. https://doi.org/10.1016/j.joep.2020.102349",10.1016/j.joep.2020.102349,,Problem 3,10.1016--j.joep.2020.102349.pdf,,LINK,,Psychology,Money illusion,"CORE, Judgment, Decision Making, JDM, Heuristics, Biases","people are subject to money illusion, and believe that workers would be less happy with a job and more willing to quit a job if they received a salary raise that is higher in real terms, but lower in nominal terms. The second was that describing a problem in economic terms, without asking about happiness or job attractiveness, reduces money illusion.","The proportions of subjects who were more and less likely to buy and sell differed significantly (X2 5 128, p , .0001). The majority of subjects thought they would be more likely to sell for a larger nominal price, and the modal choice also indicated a diminished tendency to buy. Higher nominal prices—although real prices had not changed—were conducive to selling and aversive to buyng. It is noteworthy that less than half the subjects chose to answer “Same” in both questions.",p.15,,NA,NA,"Sell More: n = 156 (43%), Same: n = 152 (42%), Less: n = 54 (15%)",0.001,l (<),NA (not reported),no,NA,,NA,,"Sell More: n = 258 (43% [39%, 47%]), Same: n = 298 (49% [45%, 53%]), Less: n = 48 (8% [6%, 10%])",0.001,l (<),NA (not reported),no,https://osf.io/e859v,2 - close,#N/A,#N/A,#N/A,CORE_80,,Corinna - to do,,,,,,,,,
2911,awaiting validation,double,Alexsandr,,CORE_80_1,CORE_80_i,Aleksandr Pravednikov,03/06/2025,,"Statistics for O checked in O, but copied from R (for simplicity). ES copied from R (if available), since O operates with % only",,"Shafir, E., Diamond, P., & Tversky, A. (1997). Money illusion. The Quarterly Journal of Economics, 112(2), 341-374.",10.1162/003355397555208,,10.1162--003355397555208.pdf,LINK,"Ziano, I., Li, J., Tsun, S. M., Lei, H. C., Kamath, A. A., Cheng, B. L., & Feldman, G. (2021). Revisiting “money illusion”: Replication and extension of Shafir, Diamond, and Tversky (1997). In Journal of Economic Psychology (Vol. 83, p. 102349). Elsevier BV. https://doi.org/10.1016/j.joep.2020.102349",10.1016/j.joep.2020.102349,,Problem 4 Real terms,10.1016--j.joep.2020.102349.pdf,,LINK,,Psychology,Money illusion,"CORE, Judgment, Decision Making, JDM, Heuristics, Biases","people are subject to money illusion, and believe that workers would be less happy with a job and more willing to quit a job if they received a salary raise that is higher in real terms, but lower in nominal terms. The second was that describing a problem in economic terms, without asking about happiness or job attractiveness, reduces money illusion.","As in the previous problem, subjects exhibit frame dependent risk aversion: a larger proportion opt for the contract that is nominally riskless when the contracts are framed in nomi- nal terms than when they are framed in real terms. Clearly, by opting for the “sure” nominal value, subjects are in effect taking a real risk. As before, the neutral version yields results remarkably similar to those obtained under the nominal as opposed to the real frame. Finally, in all three versions there is a somewhat smaller tendency to opt for the indexed contracts when buying than when selling, although the differences are not statistically significant.",p.20,,0.25,cramer's V,"Risky: n = 9 (19%), Riskless: n = 38 (81%)",0.001,l (<),NA (not reported),no,NA,,0.17,cramer's V,"Risky: n = 49 (35% [28%, 43%]), Riskless: n = 90 (65% [57%, 72%])",0.001,l (<),NA (not reported),no,https://osf.io/e859v,2 - close,#N/A,#N/A,#N/A,CORE_80,,Corinna - to do,,,,,,,,,
2912,awaiting validation,double,Alexsandr,,CORE_80_1,CORE_80_j,Aleksandr Pravednikov,03/06/2025,,"Statistics for O checked in O, but copied from R (for simplicity). ES copied from R (if available), since O operates with % only",,"Shafir, E., Diamond, P., & Tversky, A. (1997). Money illusion. The Quarterly Journal of Economics, 112(2), 341-374.",10.1162/003355397555208,,10.1162--003355397555208.pdf,LINK,"Ziano, I., Li, J., Tsun, S. M., Lei, H. C., Kamath, A. A., Cheng, B. L., & Feldman, G. (2021). Revisiting “money illusion”: Replication and extension of Shafir, Diamond, and Tversky (1997). In Journal of Economic Psychology (Vol. 83, p. 102349). Elsevier BV. https://doi.org/10.1016/j.joep.2020.102349",10.1016/j.joep.2020.102349,,Problem 4 Nominal terms,10.1016--j.joep.2020.102349.pdf,,LINK,,Psychology,Money illusion,"CORE, Judgment, Decision Making, JDM, Heuristics, Biases","people are subject to money illusion, and believe that workers would be less happy with a job and more willing to quit a job if they received a salary raise that is higher in real terms, but lower in nominal terms. The second was that describing a problem in economic terms, without asking about happiness or job attractiveness, reduces money illusion.","As in the previous problem, subjects exhibit frame dependent risk aversion: a larger proportion opt for the contract that is nominally riskless when the contracts are framed in nomi- nal terms than when they are framed in real terms. Clearly, by opting for the “sure” nominal value, subjects are in effect taking a real risk. As before, the neutral version yields results remarkably similar to those obtained under the nominal as opposed to the real frame. Finally, in all three versions there is a somewhat smaller tendency to opt for the indexed contracts when buying than when selling, although the differences are not statistically significant.",p.20,,0.25,cramer's V,"Risky: n = 20 (41%), Riskless: n = 29 (59%)",0.05,e (=),NA (not reported),no,NA,,0.17,cramer's V,"Risky: n = 62 (31% [25%, 38%]), Riskless: n = 137 (69% [62%, 75%])",0.001,l (<),NA (not reported),no,https://osf.io/e859v,2 - close,#N/A,#N/A,#N/A,CORE_80,,Corinna - to do,,,,,,,,,
2913,awaiting validation,double,Alexsandr,,CORE_80_1,CORE_80_k,Aleksandr Pravednikov,03/06/2025,,"Statistics for O checked in O, but copied from R (for simplicity). ES copied from R (if available), since O operates with % only",,"Shafir, E., Diamond, P., & Tversky, A. (1997). Money illusion. The Quarterly Journal of Economics, 112(2), 341-374.",10.1162/003355397555208,,10.1162--003355397555208.pdf,LINK,"Ziano, I., Li, J., Tsun, S. M., Lei, H. C., Kamath, A. A., Cheng, B. L., & Feldman, G. (2021). Revisiting “money illusion”: Replication and extension of Shafir, Diamond, and Tversky (1997). In Journal of Economic Psychology (Vol. 83, p. 102349). Elsevier BV. https://doi.org/10.1016/j.joep.2020.102349",10.1016/j.joep.2020.102349,,Problem 4 Neutral,10.1016--j.joep.2020.102349.pdf,,LINK,,Psychology,Money illusion,"CORE, Judgment, Decision Making, JDM, Heuristics, Biases","people are subject to money illusion, and believe that workers would be less happy with a job and more willing to quit a job if they received a salary raise that is higher in real terms, but lower in nominal terms. The second was that describing a problem in economic terms, without asking about happiness or job attractiveness, reduces money illusion.","As in the previous problem, subjects exhibit frame dependent risk aversion: a larger proportion opt for the contract that is nominally riskless when the contracts are framed in nomi- nal terms than when they are framed in real terms. Clearly, by opting for the “sure” nominal value, subjects are in effect taking a real risk. As before, the neutral version yields results remarkably similar to those obtained under the nominal as opposed to the real frame. Finally, in all three versions there is a somewhat smaller tendency to opt for the indexed contracts when buying than when selling, although the differences are not statistically significant.",p.20,,0.25,cramer's V,"Risky: n = 20 (46%), Riskless: n = 23 (54%)",0.11,e (=),NA (not reported),no,NA,,0.17,cramer's V,"Risky: n = 90 (45% [38%, 52%]), Riskless: n = 110 (55% [48%, 62%])",0.16,e (=),NA (not reported),no,https://osf.io/e859v,2 - close,#N/A,#N/A,#N/A,CORE_80,,Corinna - to do,,,,,,,,,
2920,validated - chosen,double,Alexsandr,,CORE_85_1,CORE_85,Aleksandr Pravednikov,04/06/2025,27/06/2025,Virgin Rat,,"Slovic, P., & Fischhoff, B. (1977). On the psychology of experimental surprises. Journal of Experimental Psychology: Human Perception and Performance, 3(4), 544.",10.1037/0096-1523.3.4.544,1,10.1037--0096-1523.3.4.544.pdf,LINK,"Chen, J., Kwan, L. Y. A., Yeung, W. L., Choi, H., Lo, Y., Au, S. Y., Tsang, C., Cheng, B., & Feldman, G. (2021). Retrospective and prospective hindsight bias: Replications and extensions of Fischhoff (1975) and Slovic and Fischhoff (1977). Journal of Experimental Social Psychology, 96, 104154. https://doi.org/10.1016/j.jesp.2021.104154",10.1016/j.jesp.2021.104154,,Study 2,10.1016--j.jesp.2021.104154.pdf,replication and extension,LINK,,Psychology,Hindsight bias-prospective,"CORE, Judgment, Decision Making, JDM, Heuristics, Biases","Participants in the hindsight condition estimate a greater probability that the outcome will continue to occur in future trials, compared with participants in the foresight condition.","In six of eight cases (two from each of four studies), this probability was significantly larger for hind- sight than foresight subjects. Thus, subjects who were told that a study had ""worked"" once in the past found its working consist- ently in the future more likely than those asked ""// it works once, how likely is it to work again consistently?"" For the three studies with multiple replications (virgin rat, hurricane seeding, and gosling imprintng), the mean probability of an initial outcome always being replicated was .38 for the foresight group and .55 for the hindsight group; the mean probability of itsnever being replicated was .19 and .10, respectively.",p.3,184,NA,NA,p.3  Virgin rat study        All show maternal behavior        Mean probability foresight: .30        Mean probability hindsight: .44,NA,NA,NA (not reported),no,NA,604,0.32,d,p. 12 table 9  Virgin rat experiment        All show maternal behavior        Mean foresight: 29.16        Mean hindsight: 38.42,0.001,l (<),NA (not reported),no,https://osf.io/xv4h3,2 - close,#N/A,#N/A,#N/A,CORE_85,,Corinna ,,,,,,,,,
2995,validated - discarded,double,Tafere,,CORE_85_1,CORE_85,"Yikang, Tafere",09/02/2024,27/06/2025,,"- I added the replication label
- I changed the original effect to NA (I don't know where the coded effect came from)
- I added the p-value (replication)","Slovic, P., & Fischhoff, B. (1977). On the psychology of experimental surprises. Journal of Experimental Psychology: Human Perception and Performance, 3(4), 544.",10.1037/0096-1523.3.4.544,1,10.1037--0096-1523.3.4.544.pdf,LINK,"Chen, J., Kwan, L. Y. A., Yeung, W. L., Choi, H., Lo, Y., Au, S. Y., Tsang, C., Cheng, B., & Feldman, G. (2021). Retrospective and prospective hindsight bias: Replications and extensions of Fischhoff (1975) and Slovic and Fischhoff (1977). Journal of Experimental Social Psychology, 96, 104154. https://doi.org/10.1016/j.jesp.2021.104154",10.1016/j.jesp.2021.104154,,2,10.1016--j.jesp.2021.104154.pdf,replication and extension,LINK,,Psychology,Hindsight bias-prospective,"CORE, Judgment, Decision Making, JDM, Heuristics, Biases","Participants in the hindsight condition estimate a greater probability that the outcome will continue to occur in future trials, compared with participants in the foresight condition.","""In six of eight cases (two from each of four studies), this probability was significantly larger for hind sight than foresight subjects. Thus, subjects who were told that a study had ""worked"" once in the past found its working consistently in the future more likely than those asked ""// it works once, how likely is it to work again consistently?"" For the three studies with multiple replications (virgin rat, hurricane seeding, and gosling imprinting), the mean probability of an initial outcome always being replicated was .38 for the foresight group and .55 for the hindsight group; the mean probability of its never being replicated was .19 and .10, respectively.""",3,184,NA,NA,p.3  Virgin rat study        All show maternal behavior        Mean probability foresight: .30        Mean probability hindsight: .44,NA,e (=),NA (not reported),no,,604,0.32,d,p.12,0.001,l (<),NA (not reported),no,https://osf.io/75h98,2 - close,#N/A,#N/A,#N/A,CORE_85,,Corinna ,,,,,,,,,
2921,awaiting validation,double,Alexsandr,,CORE_85_1,CORE_85_b,Aleksandr Pravednikov,04/06/2025,,Hurricane,,"Slovic, P., & Fischhoff, B. (1977). On the psychology of experimental surprises. Journal of Experimental Psychology: Human Perception and Performance, 3(4), 544.",10.1037/0096-1523.3.4.544,,10.1037--0096-1523.3.4.544.pdf,LINK,"Chen, J., Kwan, L. Y. A., Yeung, W. L., Choi, H., Lo, Y., Au, S. Y., Tsang, C., Cheng, B., & Feldman, G. (2021). Retrospective and prospective hindsight bias: Replications and extensions of Fischhoff (1975) and Slovic and Fischhoff (1977). Journal of Experimental Social Psychology, 96, 104154. https://doi.org/10.1016/j.jesp.2021.104154",10.1016/j.jesp.2021.104154,,Experiment 1,10.1016--j.jesp.2021.104154.pdf,,LINK,,Psychology,Hindsight bias-prospective,"CORE, Judgment, Decision Making, JDM, Heuristics, Biases","Participants in the hindsight condition estimate a greater probability that the outcome will continue to occur in future trials, compared with participants in the foresight condition.","In six of eight cases (two from each of four studies), this probability was significantly larger for hind- sight than foresight subjects. Thus, subjects who were told that a study had ""worked"" once in the past found its working consist- ently in the future more likely than those asked ""// it works once, how likely is it to work again consistently?"" For the three studies with multiple replications (virgin rat, hurricane seeding, and gosling imprintng), the mean probability of an initial outcome always being replicated was .38 for the foresight group and .55 for the hindsight group; the mean probability of itsnever being replicated was .19 and .10, respectively.",p.3,184,NA,NA,"p.3  Hurricane seeding        All increase        Mean probability foresight: .29        Mean probability hindsight: .56
All weaken        Mean probability foresight: .34        Mean probability hindsight: .47",NA,e (=),NA (not reported),no,NA,604,0.05,d,p. 12 table 9 Hurricane seeding        All increase        Mean foresight: 47.74        Mean hindsight: 49.35,0.584,e (=),NA (not reported),no,https://osf.io/xv4h3,2 - close,#N/A,#N/A,#N/A,CORE_85,,Corinna - to do,,,,,,,,,
2922,awaiting validation,double,Alexsandr,,CORE_85_1,CORE_85_c,Aleksandr Pravednikov,04/06/2025,,Gosling imprinting experiment,,"Slovic, P., & Fischhoff, B. (1977). On the psychology of experimental surprises. Journal of Experimental Psychology: Human Perception and Performance, 3(4), 544.",10.1037/0096-1523.3.4.544,,10.1037--0096-1523.3.4.544.pdf,LINK,"Chen, J., Kwan, L. Y. A., Yeung, W. L., Choi, H., Lo, Y., Au, S. Y., Tsang, C., Cheng, B., & Feldman, G. (2021). Retrospective and prospective hindsight bias: Replications and extensions of Fischhoff (1975) and Slovic and Fischhoff (1977). Journal of Experimental Social Psychology, 96, 104154. https://doi.org/10.1016/j.jesp.2021.104154",10.1016/j.jesp.2021.104154,,Experiment 1,10.1016--j.jesp.2021.104154.pdf,,LINK,,Psychology,Hindsight bias-prospective,"CORE, Judgment, Decision Making, JDM, Heuristics, Biases","Participants in the hindsight condition estimate a greater probability that the outcome will continue to occur in future trials, compared with participants in the foresight condition.","In six of eight cases (two from each of four studies), this probability was significantly larger for hind- sight than foresight subjects. Thus, subjects who were told that a study had ""worked"" once in the past found its working consist- ently in the future more likely than those asked ""// it works once, how likely is it to work again consistently?"" For the three studies with multiple replications (virgin rat, hurricane seeding, and gosling imprintng), the mean probability of an initial outcome always being replicated was .38 for the foresight group and .55 for the hindsight group; the mean probability of itsnever being replicated was .19 and .10, respectively.",p.3,184,NA,NA,p.3  Gosling imprinting        All approach goose        Mean probability foresight: .40        Mean probability hindsight: .73,NA,e (=),NA (not reported),no,NA,604,0.26,d,p. 12 table 9 Gosling imprinting    All approach goose        Mean foresight: 38.10        Mean hindsight: 46.39,0.009,e (=),NA (not reported),no,https://osf.io/xv4h3,2 - close,#N/A,#N/A,#N/A,CORE_85,,Corinna - to do,,,,,,,,,
